Export;EXP-2023-01 (20230707 09:09);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10137;NL10137;NL10227;NL10227;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10411;NL10418;NL10418;NL10433;NL10433;NL10437;NL10437;NL10442;NL10444;NL10444;NL10520;NL10520;NL10537;NL10537;NL10538;NL10538;NL10544;NL10544;NL10620;NL10631;NL10633;NL10633;NL10639;NL10641;NL10641;NL10643;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10807;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20111124 18:00;20111124 19:00;3.2;2.8;3.4;2.3;1.7;1.6;;0.14;;-0.42;;0.83;;0.42;;7.27;13.54;;;1.14;2.4;;-0.52;;2.01;;4.19;5.65;;;1.14;1.77;0.34;;;1.22;;0.51;8.05;-0.49;;;-0.52;;0.12;;-1.52;-0.15;;;0.45;0.09;;;;0.33;0.14;;;0.97;;2.78;0.83;;-0.15;;-0.52;0.41;;8.27;;1.48;;0.88;;0;-0.7;0;0
O3;uur;µg/m³;20111124 19:00;20111124 20:00;3.7;2.9;3.7;3;1.6;5.9;;0.2;;0.49;;0.76;;0.17;;7.24;11.27;;;0.74;4.78;;0.08;;5.62;;17.28;15.81;;;1.28;1.76;1.08;;;1.13;;1.83;10.01;-0.41;;;-0.47;;0.24;;-1.49;-0.05;;;0.47;0.27;;;;0.38;0.06;;;1.03;;4.92;1;;-0.13;;-0.58;0.56;;3.39;;2.03;;0.48;;0;-0.7;0;0
O3;uur;µg/m³;20111124 20:00;20111124 21:00;15.7;4.6;6.5;10.6;4.1;12.3;;0.33;;-0.21;;0.62;;0.37;;3.79;8.06;;;20.55;6.18;;0.87;;6.32;;23.45;22.01;;;1.97;3.52;6.36;;;2.87;;16.07;15.54;0.2;;;-0.29;;-0.04;;-1.53;0.02;;;1.36;0.27;;;;0.4;0.01;;;1.22;;4.17;2.33;;0.41;;3.04;0.59;;0.63;;0.67;;0.57;;0;-0.6;0;0
O3;uur;µg/m³;20111124 21:00;20111124 22:00;13.9;15.4;10.4;10.3;15.5;14.7;;0.36;;-0.35;;0.54;;0.45;;1.01;4.64;;;15.57;1.4;;-0.18;;5;;20.83;20.95;;;12.32;9.54;11.83;;;6.59;;21.84;13.68;3.69;;;0.08;;1.19;;-1.63;0.05;;;7.84;1.65;;;;1.89;0.27;;;1.35;;5.91;3.22;;0.94;;3.79;0.6;;0.46;;0.88;;0.85;;0;-0.2;0;4
O3;uur;µg/m³;20111124 22:00;20111124 23:00;19.9;17.3;10.7;16.2;15.2;17;;0.5;;-0.76;;0.65;;0.11;;1.13;1.12;;;15.11;1.22;;-0.28;;0.74;;17.04;18.59;;;16.74;16.72;8.71;;;13.37;;18.49;9.39;16.92;;;4.36;;11.62;;-0.21;7.04;;;9.65;17.93;;;;9.52;1.5;;;1.06;;6.5;1.39;;5.22;;1.88;1.22;;0.81;;2.08;;1.37;;5;4.8;3;13
O3;uur;µg/m³;20111124 23:00;20111125 00:00;21.8;19.4;16.8;20.2;12.1;23.1;;0.36;;-0.75;;0.45;;17.54;;0.72;1.14;;;19.3;0.47;;3.03;;0.18;;17.21;14.82;;;19.4;18.63;11.9;;;15.22;;22.3;15.64;18.8;;;12.48;;14.36;;14.97;11.74;;;6.19;18.12;;;;14.12;1.8;;;1.11;;4.15;2.14;;3.18;;7.58;7.13;;1.61;;8.93;;3.45;;13;15.8;14;18
O3;uur;µg/m³;20111125 00:00;20111125 01:00;20.4;18.4;15.7;20.5;14.5;19.6;;0.32;;-0.76;;0.94;;45.32;;0.42;14.41;;;13.68;0.44;;7.27;;0.17;;15.48;14.56;;;24.45;18;13.16;;;16.74;;16.21;23.53;26.22;;;15.15;;21.86;;18.26;14.81;;;8.11;22.67;;;;17.54;1.82;;;1.1;;3.76;1.36;;0.69;;8.57;12.95;;3.22;;14.21;;12.31;;17;16.9;16;19
O3;uur;µg/m³;20111125 01:00;20111125 02:00;21.4;17.6;15.6;20.7;19.2;20.3;;0.47;;-1.32;;4.24;;30.99;;0.54;19.87;;;18.3;0.33;;13.21;;0.08;;23.26;17.68;;;20.2;16.52;11.32;;;14.61;;14.61;21.26;29.42;;;19.35;;26.04;;19.73;18.37;;;10.21;21.49;;;;18.54;10.43;;;1.31;;7.45;0.92;;3.05;;12.46;22.96;;3.35;;17.96;;12.89;;22;21;20;24
O3;uur;µg/m³;20111125 02:00;20111125 03:00;26.1;18.8;22.5;21.6;23.6;24.8;;0.5;;-1.32;;4.7;;41.61;;0.76;11.92;;;23.54;0.16;;17.12;;0;;28.94;17.53;;;27.29;23.93;16.61;;;22.82;;19.71;20.25;25.95;;;;;22.66;;23.07;17.93;;;13.67;23.49;;;;18.02;20.86;;;1.69;;11.66;2.01;;10.49;;14.98;26.67;;10.16;;25.38;;;;20;20;19;22
O3;uur;µg/m³;20111125 03:00;20111125 04:00;31.5;22;25.1;29.5;27;28;;0.49;;-1.04;;4.2;;36.6;;0.72;5.78;;;15.27;0.27;;13.52;;-0.04;;32.49;26.16;;;29.95;22.82;19;;;21.53;;21.3;18.79;29.44;;;;;23.87;;21.07;17.97;;;20.46;24.79;;;;19.6;20.67;;;1.4;;10.52;5.2;;14.38;;18.16;29;;11.83;;26.4;;;;14;20.4;19;24
O3;uur;µg/m³;20111125 04:00;20111125 05:00;29.6;15.5;20.7;26.6;29.9;30;;0.46;;-0.98;;4.73;;23.9;;0.85;4.74;;;6.3;0.36;;10.92;;0.06;;33.87;26.85;;;28.49;24.21;22.51;;;18.18;;16.11;14.64;30.84;;;21.2;;27.75;;16.67;20.04;;;21.69;24.27;;;;16.89;19.06;;;1.42;;14.06;5.57;;13.18;;22.21;25.42;;14.87;;29.08;;;;19;24.1;21;28
O3;uur;µg/m³;20111125 05:00;20111125 06:00;25.3;12.5;20.1;25;22.5;31.5;;0.39;;-0.92;;2.97;;9.93;;0.96;7.74;;;10.27;0.85;;7.37;;1.35;;32.37;28.71;;;26.28;23;18.91;;;13.9;;20.33;18.96;26.89;;;21.72;;25.77;;16.43;21.08;;;15.42;20.28;;;;8.84;13.81;;;1.39;;15.43;2.62;;9.1;;21.56;26.48;;16.46;;26.07;;;;20;19.3;18;24
O3;uur;µg/m³;20111125 06:00;20111125 07:00;21;9.1;13.6;16.6;20.4;27.2;;0.37;;-0.71;;0.64;;1.35;;2.65;4.58;;;3.21;0.9;;3.66;;1.37;;30.07;27.63;;;19.69;16.2;13.49;;;5.82;;15.96;19.87;25.01;;;14.93;;20.61;;20.66;9.17;;;12.01;15.39;;;;2.18;11.54;;;1.42;;13.59;1.73;;10.84;;15.86;27.05;;12.7;;24.12;;;;14;13.5;13;14
O3;uur;µg/m³;20111125 07:00;20111125 08:00;15.6;11.4;8;10.7;16.7;27.4;;0.27;;-0.01;;0.62;;0.04;;1.72;4.7;;;7.02;1.35;;3.51;;2.63;;30.23;30.29;;;17.42;15.39;7.71;;;4.34;;15.19;11.26;21.02;;;7.41;;12.81;;17.07;4.14;;;10.58;16.76;;;;1.85;3.96;;;1.53;;10.03;2.05;;7.37;;17.33;23.54;;13.49;;23.01;;;;5;5.6;4;7
O3;uur;µg/m³;20111125 08:00;20111125 09:00;18.7;9.8;8.1;10.2;19.3;23.8;;1.03;;1.32;;2.09;;2.05;;5.32;6.21;;;11.43;2.96;;2.04;;3.56;;28.18;28.86;;;18.84;14.58;6.12;;;9.96;;15.72;12.08;29.21;;;2.82;;15;;13.61;3.71;;;11.31;18.38;;;;2.57;3.85;;;2.32;;;3.34;;7.74;;15.49;20.24;;15.25;;17.99;;;;3;3;2;15
O3;uur;µg/m³;20111125 09:00;20111125 10:00;26.8;12.7;11.2;22.5;21.9;24.5;;4.76;;7.65;;7.61;;9.51;;9.77;8.22;;;7.95;2.98;;4.25;;3.42;;30.57;27.41;;;21.98;17.51;8.67;;;14.99;;20.54;16.46;28.56;;;5.61;;15.26;;21.43;6.89;;;12.17;18.23;;;;9.04;6.54;;;6.82;;;6.84;;10.45;;16.44;17.8;;16.43;;19.48;;;;6;5.8;7;18
O3;uur;µg/m³;20111125 10:00;20111125 11:00;25.2;11.4;13.4;23.3;17.3;21.2;;11.49;;12.98;;12.45;;15.77;;12.54;11.05;;;7.05;6.16;;3.67;;10.26;;27.28;20.95;;;20.61;18.24;10.38;;;14.55;;15.51;15.14;28.11;;;8.75;;21.62;;21.85;6.97;;;11.55;20.88;;;;12.32;8.41;;;9.85;;11.93;7.43;;9.42;;18.73;18.9;;15.52;;22.29;;;;9;7.2;10;22
O3;uur;µg/m³;20111125 11:00;20111125 12:00;20.9;8.7;12.5;18.8;15.9;25.3;;12.46;;11;;15.64;;23.88;;14.44;12.89;;;5.13;7.08;;3.29;;11.86;;27.25;18.13;;;21.49;18.83;4.37;;;11.08;;15.62;12.42;31.26;;;10.39;;22.49;;35.7;11.76;;;12.12;17.82;;;;11.14;9.8;;;11.92;;11.03;5.99;;11.54;;17.47;19.11;;14.27;;22.17;;;;16;6.4;8;20
O3;uur;µg/m³;20111125 12:00;20111125 13:00;14.9;7.4;9.7;9.8;19.6;25.7;;9.57;;9.2;;10.07;;18.08;;13.06;14.75;;;6.54;6.94;;3.08;;11.13;;33.36;17.89;;;24.84;26.15;2.82;;;10.51;;10.69;13.43;45.87;;;4.58;;30.5;;58.77;9.91;;;13.71;11.59;;;;6.88;5.74;;;12.44;;10.87;7.89;;13.2;;15.44;33.26;;14.42;;26.53;;;;9;8;3;36
O3;uur;µg/m³;20111125 13:00;20111125 14:00;20.4;6;10.3;13.4;33.2;33.4;;9.29;;11.02;;7.41;;14.51;;13.65;14.23;;;7.47;7.46;;4.42;;10.66;;39.37;20.3;;;37.26;21.95;0.93;;;11.68;;7.65;15.89;66.27;;;27.54;;39.11;;53.27;14.16;;;13.01;6.89;;;;5.82;5.86;;;9.57;;8.83;7.3;;10.59;;18.16;59.69;;15.7;;53.6;;30.1;;33;28.3;29;59
O3;uur;µg/m³;20111125 14:00;20111125 15:00;33.6;5.2;19.5;21.9;38.7;38.5;;12.77;;8.19;;7.99;;13.86;;12.07;12.02;;;10.13;5.77;;4.6;;7.14;;59.62;20.31;;;52.01;44.96;10.96;;;29.71;;11.78;15.34;64.23;;;35.28;;41.77;;55.1;37.92;;;13.99;5.58;;;;4.53;5.71;;;8.01;;7.35;6.68;;7.49;;20.93;53.38;;15.78;;59.9;;40.95;;48;33.6;35;62
O3;uur;µg/m³;20111125 15:00;20111125 16:00;46.7;8.4;32.7;49.8;47.1;49.6;;11.89;;8.13;;9.45;;8.74;;11.97;11.19;;;9.58;6.44;;2.91;;6.2;;59.88;47.28;;;55.25;42.6;38.61;;;46.65;;37.63;12.63;63.19;;;35.12;;43.33;;52.08;36.17;;;9;41.75;;;;12.66;4.36;;;6.3;;4.55;6;;7.63;;15.7;52.62;;19.1;;57.68;;44.73;;47;32.5;32;61
O3;uur;µg/m³;20111125 16:00;20111125 17:00;38.3;6.6;25.4;38.5;42;49.9;;11.86;;4.35;;16.49;;4.08;;9.62;7.4;;;7.31;6.41;;0.05;;5.37;;60.5;37.2;;;58.94;33.87;28.36;;;42.21;;37.61;20.93;62.35;;;28.44;;42.19;;46.03;31.98;;;4.93;45.82;;;;17.43;1.18;;;4.88;;2.87;5.09;;9.33;;6.51;49.83;;21.01;;53.93;;39.02;;39;30.2;36;59
O3;uur;µg/m³;20111125 17:00;20111125 18:00;41.4;9.9;38.1;45.2;43;56.2;;10.13;;4.26;;16.08;;4.94;;8.24;2.84;;;18.12;3.27;;-0.66;;1.49;;57.59;34.19;;;56.73;32.5;21.75;;;42.95;;47.18;25.64;60.91;;;31.35;;45.54;;46.28;20.28;;;8.62;37.96;;;;15.31;2.08;;;2.65;;0.99;4.08;;4.76;;4.32;44.88;;12.04;;49.53;;33.61;;39;31.4;33;57
O3;uur;µg/m³;20111125 18:00;20111125 19:00;33.2;8.7;31.7;42.7;45.8;56.5;;9.05;;5.67;;10.62;;4.38;;7.61;0.5;;;14.54;1.26;;-0.59;;1.33;;51.19;23.16;;;53.02;32;7.54;;;33.34;;39.85;29.51;60.52;;;34.09;;48.21;;47.95;22.27;;;22.19;30.54;;;;17;7.8;;;4.65;;0.92;4.49;;1.04;;10.59;45.33;;10.15;;47.5;;37;;37;33.7;36;57
O3;uur;µg/m³;20111125 19:00;20111125 20:00;31.9;8.7;26.5;41.4;43.7;54.6;;4.07;;2.71;;10.3;;7.61;;7.71;0.53;;;8.08;1.06;;-0.67;;0.94;;58.88;16.14;;;56.82;34.72;11.35;;;41.6;;39.08;27.49;61.32;;;42.77;;49.61;;51.42;40.47;;;29.37;30.76;;;;19.32;13.47;;;6.17;;5.72;5.3;;2.17;;25.65;51.98;;11.42;;47.2;;37.71;;47;45.4;39;61
O3;uur;µg/m³;20111125 20:00;20111125 21:00;44.5;17.8;44.5;50.1;42.6;56;;4.31;;1.62;;16.49;;8.93;;6.21;0.65;;;19.89;0.82;;-0.21;;0.5;;49.47;17.94;;;60.84;46.69;17.62;;;44.74;;44.44;39.81;62.7;;;51.75;;54.26;;53.04;50.33;;;32.13;45.08;;;;25.97;12.53;;;7.67;;10.56;2.85;;14.66;;33.76;61.54;;19.05;;65.93;;44.62;;54;51.2;46;63
O3;uur;µg/m³;20111125 21:00;20111125 22:00;41.5;25.2;40.2;41.3;31.9;34.9;;6.57;;1.13;;9.63;;11.98;;7.55;0.69;;;16.42;1.14;;-0.37;;0.7;;50.96;21.14;;;61.46;54.66;24.96;;;43.72;;42.91;39.64;66.16;;;43.94;;54.77;;56.17;54.7;;;43.13;56.93;;;;39.72;14.34;;;10.99;;13.48;3.68;;28.31;;47.96;67.69;;37.86;;68;;59.55;;48;37.4;50;59
O3;uur;µg/m³;20111125 22:00;20111125 23:00;22.5;24.8;45.1;54;43.8;53.7;;4.78;;1.25;;6.74;;13.4;;6.4;2.33;;;16.48;3;;2.95;;2.06;;63.29;23.73;;;64.78;57.6;45.92;;;47.14;;44.81;39.92;62.75;;;47.6;;55.8;;57.09;54.47;;;50.37;61.32;;;;47.89;37.69;;;8.6;;26.28;6.49;;33.68;;51.22;67.21;;49.3;;70.17;;54.63;;52;;49;62
O3;uur;µg/m³;20111125 23:00;20111126 00:00;21.7;36.6;49.5;61;40.4;57.4;;8.95;;4.6;;11.16;;17.78;;8.46;4.57;;;16.82;6.5;;9.13;;6.72;;63.62;22.19;;;62.57;56.79;53.94;;;46.22;;45.64;39.56;65.16;;;43.39;;60.62;;57.88;57.64;;;50.38;59.06;;;;44.38;45.07;;;13.13;;24.92;4.21;;36.09;;54.89;67.68;;45.09;;67.62;;55.33;;45;44.8;54;69
O3;uur;µg/m³;20111126 00:00;20111126 01:00;21.5;35.1;48.9;62.9;55.7;66.9;;12.76;;7.03;;18.88;;15.38;;13.9;4.3;;;25.73;8.85;;22.74;;10.27;;66.48;22.4;;;63.57;60.73;51.23;;;53.87;;45.32;35.81;64.54;;;49.1;;58.32;;57.29;58.8;;;50.93;59.42;;;;46.81;48.6;;;12.68;;26.74;11.12;;41.78;;51;65.05;;43.3;;66.34;;56.03;;49;44.7;53;66
O3;uur;µg/m³;20111126 01:00;20111126 02:00;23;35.9;56;63.6;53.3;66.2;;14.23;;7.24;;20.12;;15.14;;19.12;6.29;;;34.8;9.53;;36.48;;10.23;;66.93;17.65;;;63.33;60.38;55.66;;;56.52;;45.75;43.8;62.22;;;50.79;;58.25;;56.77;58.34;;;47.13;59.23;;;;47.01;38.42;;;14.48;;35.97;10.9;;35.67;;49.74;63.12;;45.52;;65.64;;50.87;;51;45.7;48;64
O3;uur;µg/m³;20111126 02:00;20111126 03:00;25;28.1;56.2;57;46.2;56.1;;17.81;;7.07;;21.22;;;;21.91;8.46;;;17.65;9.44;;26.42;;11.67;;67.3;21.38;;;64.79;58.04;49.44;;;48.43;;52.22;47.2;62.12;;;44.41;;57.91;;53.69;50.37;;;42.9;54.6;;;;37.8;42.28;;;17.13;;41.11;15.11;;34.87;;49.67;;;47.95;;57.36;;50.24;;47;49;45;62
O3;uur;µg/m³;20111126 03:00;20111126 04:00;56.9;17.8;47.8;44.7;37.3;57.6;;18.15;;8.47;;20.6;;18.19;;19.45;6.31;;;17.89;10.4;;30.55;;11.33;;55.77;20.64;;;64.92;57.98;38.69;;;44.36;;48.33;46.13;64.79;;;51.21;;60.11;;50.36;51.13;;;39.28;40.39;;;;33.02;42.11;;;18.34;;38.28;18;;33.15;;48.81;53.68;;43.87;;56;;50.43;;53;54.9;46;64
O3;uur;µg/m³;20111126 04:00;20111126 05:00;56.8;18.9;46.6;48.6;44.4;43;;21.25;;10.81;;22.01;;18.99;;17.94;4.7;;;22.56;12.46;;17.92;;13.23;;49.27;19;;;59.28;46.43;35.46;;;50.96;;39.54;42.06;65.41;;;58.22;;63.92;;50.11;53.83;;;32.57;39.42;;;;26.46;47.1;;;18.61;;29.63;21.65;;36.61;;44.99;52.45;;41.76;;57.08;;49.98;;59;58.6;52;66
O3;uur;µg/m³;20111126 05:00;20111126 06:00;45;17.8;45.6;48.5;41.3;45.4;;23.07;;11.43;;16.63;;19.81;;20.93;6.35;;;23.48;12.43;;10.07;;15.4;;29.74;19.8;;;61.29;29.55;32.46;;;49.14;;31.7;30.63;64;;;58.67;;62.37;;52.58;54.21;;;30.85;31.17;;;;20.96;42.89;;;16.74;;32.93;20.85;;36.62;;41.4;50.2;;42.11;;55.52;;48.68;;60;57.9;53;63
O3;uur;µg/m³;20111126 06:00;20111126 07:00;33.1;11.2;27.4;38.9;42.6;37.8;;15.98;;13.44;;15.74;;23.47;;21.54;12.64;;;6.78;13.08;;3.88;;15.83;;22.94;18.97;;;52.64;8.6;0.08;;;33.03;;12.26;15.12;59.08;;;45;;55.29;;46.01;34.95;;;29.86;24;;;;6.55;34.68;;;14.22;;29.46;12.82;;33.44;;35.36;46.81;;38.84;;49.96;;47.42;;46;39.6;44;53
O3;uur;µg/m³;20111126 07:00;20111126 08:00;19.8;8.5;6.1;9.9;18;32.6;;15.01;;14.96;;22.13;;23.53;;19.44;15.48;;;6.9;11.58;;-0.11;;15.19;;16.55;16.94;;;47.12;18.9;1.28;;;5.47;;13.15;5.65;53.94;;;17.58;;47.59;;30.64;24.3;;;25.07;19.82;;;;9.75;21.62;;;13.34;;17.27;7.78;;30.29;;36.89;48.08;;39.53;;45.11;;42.82;;32;19.6;18;46
O3;uur;µg/m³;20111126 08:00;20111126 09:00;15.2;7.7;6.7;11.1;11.6;23.6;;17.55;;16.14;;25.52;;24.07;;17.89;17.99;;;9.45;9.84;;2.22;;14.03;;17.96;14.74;;;30.16;6.48;2.52;;;8.6;;11.99;6.6;54.69;;;6.61;;44.03;;37.63;11.95;;;15.65;11.56;;;;5.74;10.85;;;10.94;;6.97;12.43;;22.62;;35.41;47.16;;39.25;;42.9;;36.55;;15;5.3;6;42
O3;uur;µg/m³;20111126 09:00;20111126 10:00;20.2;11.6;13.1;16.6;16.4;20.2;;22.65;;18.32;;24.87;;30.66;;19.97;20.09;;;24.74;11.57;;7.43;;17.31;;25.07;20.12;;;17.98;14.73;7.26;;;12.9;;20.42;12.94;39;;;6.96;;37.49;;41.23;9.62;;;12.18;12.78;;;;9.76;13.12;;;13.58;;8.8;13.69;;16.75;;27.17;38.28;;39.47;;45.41;;37.38;;8;7;7;16
O3;uur;µg/m³;20111126 10:00;20111126 11:00;27.1;20.5;22.1;18.9;24.2;26.9;;25.23;;20.24;;26.88;;36.98;;26.73;24.34;;;29.29;18.92;;13.87;;23.01;;33.69;23.26;;;20.08;21.57;16.23;;;18.37;;24.02;28.85;31.45;;;11.84;;16.95;;45.95;11.81;;;20.15;18.49;;;;14.29;19.82;;;16.25;;15.29;19.79;;18.05;;24.88;31.39;;33.82;;44.44;;38.02;;12;12.6;15;20
O3;uur;µg/m³;20111126 11:00;20111126 12:00;31.4;24.9;27.5;;29.3;33.5;;28.97;;26.63;;29.97;;38.36;;33.32;31.42;;;25.64;23.52;;20.71;;29.03;;36.73;27.89;;;27.73;26.9;23.51;;;23.89;;27.89;34.01;39.19;;;21.71;;28.25;;47.98;16.82;;;24.54;28.41;;;;19.69;26.68;;;23.19;;25.39;25.74;;26.75;;28.23;24.77;;29.85;;39.85;;37.35;;24;19.8;24;30
O3;uur;µg/m³;20111126 12:00;20111126 13:00;30.5;22.6;26.4;;28.2;34.4;;37.4;;36.62;;31.05;;40.58;;37.98;35.07;;;23.29;30.95;;20.87;;33.57;;36.98;31.22;;;37.42;32.53;30.04;;;26.56;;25.19;32.21;38.12;;;23.98;;32.81;;54.15;27.84;;;32.48;28.97;;;;22.83;33.5;;;29.68;;30.78;31.21;;34.32;;30.04;23.92;;34.05;;36.89;;35.55;;33;21.7;25;
O3;uur;µg/m³;20111126 13:00;20111126 14:00;31;22.6;28;;29.6;29.4;;37.89;;38.28;;33.7;;38.46;;40.03;33.76;;;29.17;29.06;;20.63;;31.94;;39.5;37.07;;;34.03;28.15;26.99;;;27.23;;27.45;32.63;40.68;;;26.31;;35.15;;54.69;29.23;;;34.72;30.87;;;;21.79;33.81;;;35.88;;35.05;33.74;;38.22;;36.9;29.73;;35.78;;36.67;;35.22;;30;31.3;28;44
O3;uur;µg/m³;20111126 14:00;20111126 15:00;28.7;24;24.7;;35.1;36.7;;40.12;;37.58;;43.8;;36.96;;42.89;36.61;;;26.82;26.16;;16.73;;30.69;;42.1;45.12;;;35.94;34.69;23.99;;;26.99;;29.86;33.4;40.95;;;42.39;;44.17;;53.91;33.93;;;32.93;27.23;;;;21.48;30.69;;;36.78;;31.49;33.7;;40.97;;37.84;51.72;;36.39;;41.18;;42.05;;44;42.7;40;44
O3;uur;µg/m³;20111126 15:00;20111126 16:00;33.1;27.4;30.8;;33.3;37.3;;36.9;;33.88;;37.77;;41.89;;37.57;37.7;;;38.03;28.68;;28.24;;34.1;;48.97;49.86;;;37.31;35.57;28.6;;;27.88;;36.88;38.44;40.03;;;40.66;;35.49;;54.1;27.14;;;29.11;35.88;;;;26.13;30.74;;;35.86;;33.71;28.64;;36.89;;35.02;56.07;;40.33;;49.81;;44.28;;38;40.9;35;44
O3;uur;µg/m³;20111126 16:00;20111126 17:00;40;31.4;34.5;;38.4;44.8;;39.26;;34.64;;37.56;;42.72;;36.99;37.13;;;39.9;32.09;;27.68;;35.78;;52.26;48.53;;;39.44;39.7;34.06;;;31.34;;41.75;40.94;40.93;;;42.33;;39.68;;57.93;34.73;;;31.91;36.13;;;;28.17;27.48;;;34.43;;36.19;32.28;;40.96;;33.74;59.12;;43.93;;58.6;;49.46;;42;42.8;39;45
O3;uur;µg/m³;20111126 17:00;20111126 18:00;43.7;34;38.1;;42.1;46.6;;42.27;;33.34;;38.54;;46.97;;38.97;37.43;;;31.75;25.05;;23.16;;32.23;;51.99;48.11;;;44.02;42;38.63;;;34.53;;42.1;47.18;46.52;;;35.09;;39.72;;57.69;31.2;;;31.29;40.72;;;;25.31;31.74;;;31.78;;32.59;33.67;;43.44;;41.63;61.27;;43.17;;61.25;;51.13;;32;39.9;34;48
O3;uur;µg/m³;20111126 18:00;20111126 19:00;42.2;32.1;36.1;;43;36.1;;40.63;;35.88;;39.72;;45.75;;42.32;36.58;;;27.22;31.12;;22.77;;36.45;;52.56;47.48;;;40.28;43.19;32.69;;;36.65;;36.59;42.61;50.14;;;43.78;;44.71;;55.19;39.44;;;33.32;40.97;;;;31.95;39.49;;;34.95;;33.23;32.59;;34.76;;34.61;61.14;;42.37;;63.11;;55.49;;40;46.2;41;50
O3;uur;µg/m³;20111126 19:00;20111126 20:00;45.1;34.8;37.8;;44.8;34.9;;41.31;;38.45;;37.03;;45.32;;41.1;35.36;;;24.2;30.81;;20.17;;35.04;;50.24;44;;;38.1;42.22;35.36;;;36.8;;42.36;32.3;48.29;;;40.12;;49.45;;53.02;38.12;;;37.59;38.86;;;;30.85;40.15;;;32.53;;28.14;30.87;;34.21;;38.4;57.97;;43.17;;62.31;;55.9;;39;43.6;35;48
O3;uur;µg/m³;20111126 20:00;20111126 21:00;44.5;37;38.2;;44.8;41.5;;39.99;;36.85;;39.31;;46.9;;39.47;32.39;;;26.08;29.68;;21.23;;33.25;;45.07;35.73;;;40.57;42.13;30.39;;;34.76;;39.8;30.13;48.84;;;36.79;;48.11;;54.16;38.29;;;37.42;39.78;;;;33.74;34.61;;;33.59;;26.78;31.56;;32.52;;41.09;58.37;;45.97;;60.62;;50.59;;41;42.8;35;51
O3;uur;µg/m³;20111126 21:00;20111126 22:00;44.5;31.4;39.3;;45.8;47.5;;41.79;;35.28;;42.95;;47.43;;37.79;31.04;;;32.82;29.21;;18.63;;31.98;;44.13;31.95;;;44.69;43.74;32.53;;;35.53;;33.83;32.1;42.74;;;32.18;;43.76;;53.48;39.4;;;37.14;40.4;;;;36.67;31.87;;;34.8;;25.94;30.99;;35.13;;42.27;56.89;;47.89;;58.75;;51.11;;40;29.7;32;47
O3;uur;µg/m³;20111126 22:00;20111126 23:00;43.6;33.6;36.2;;40.2;46.1;;42.09;;34.39;;43.38;;47.81;;37.33;29.75;;;27.34;29.92;;18.99;;32.44;;42.52;30.96;;;47.45;38.91;27.26;;;33.05;;34.85;37.46;43.05;;;32.87;;41.88;;53.17;38.92;;;33.89;39.39;;;;31.52;33.21;;;33.81;;29.87;29.66;;38.25;;39.82;57.79;;43.55;;56.45;;46.45;;38;40.1;33;49
O3;uur;µg/m³;20111126 23:00;20111127 00:00;41.9;32.7;39.8;;34.9;39;;42.57;;35.02;;43.17;;47.18;;39.08;31.44;;;27.76;32.46;;20.09;;35.87;;44.17;31.56;;;42.08;34.72;26.35;;;31.8;;34.03;37.14;45.47;;;34.06;;44.08;;52.68;35.6;;;34.03;36.15;;;;28.73;36.2;;;33.33;;29.9;29.53;;37.05;;40.08;49.78;;43.81;;56.12;;44.23;;41;36.9;37;51
O3;uur;µg/m³;20111127 00:00;20111127 01:00;35.4;32.3;31.3;;37.1;42.4;;44.53;;36.74;;45.45;;47.75;;42.01;34.75;;;27.9;35.14;;23.61;;37.77;;44.38;30.31;;;40.76;32.93;24.84;;;32.1;;30.89;29.73;44.21;;;31.21;;46.3;;55.14;33.01;;;34.18;36.28;;;;30.56;36.73;;;33.03;;28.23;32.64;;38.04;;39.92;50.11;;40.68;;54.99;;44.19;;36;32.9;35;43
O3;uur;µg/m³;20111127 01:00;20111127 02:00;35.8;32.4;33;;40.2;44.9;;46.55;;39.3;;45.51;;48.67;;44.8;36.64;;;28.14;;;28.44;;38.76;;39.89;33.66;;;42.84;38.8;27.22;;;27.91;;30.11;28.39;43.6;;;34.56;;44.8;;47.11;34.56;;;35.82;34.13;;;;29.45;33.7;;;33.31;;30.17;35.75;;37.73;;40.51;50.85;;39.9;;55.06;;45.41;;38;36.4;36;40
O3;uur;µg/m³;20111127 02:00;20111127 03:00;37.4;36.6;36.1;;36.1;41.3;;47.82;;42.15;;46.52;;;;47.21;37.99;;;33.73;;;29.58;;;;43.53;37.77;;;41.24;35.08;27.93;;;27.21;;33.43;28.84;42.14;;;37.11;;44.4;;48.97;32.41;;;34.17;35.68;;;;29.96;35.32;;;38.85;;36.04;38.14;;39.69;;40.67;51.28;;37.86;;54.83;;45.05;;38;37.7;36;43
