Export;EXP-2023-01 (20230706 23:16);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10550;NL10617;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20151117 13:00;20151117 14:00;63.6;36.6;44.7;51.6;50.7;50.8;52.7;;51.23;52.25;57.79;61.51;49.1;54.32;52.13;64.57;62.52;53.54;50.83;39.89;;56.5;58.63;53.25;;59.57;46.82;52.81;48.97;54.78;46.4;43.73;46.25;59.93;39.07;56.31;51.12;41.94;51.79;57.68;54.24;57.44;53.07;46.2;43;48.1;58.8;68.642;39.3;59.7;51.3
O3;uur;µg/m³;20151117 14:00;20151117 15:00;58.6;30;46;;48.1;53.8;47.77;;51.14;52.59;53.47;58.5;45.11;53.63;47.97;59.41;61.25;53.79;47.43;40.24;57.14;56.49;59.92;57.69;;56.34;51.52;57.84;51.8;57.18;48.42;46.48;48.37;58.8;37.44;58.19;52.12;42.81;49.61;53.73;48.16;53.18;50.54;48.7;42.7;45.8;61.8;66.497;49.2;58.2;58.1
O3;uur;µg/m³;20151117 15:00;20151117 16:00;55.3;28.8;39.8;;45.2;46;49.75;;51.9;52.93;51.23;56.91;43.76;50.88;48.04;57.87;57.97;56.93;40.12;36.99;;53.72;62.93;54.31;;60.93;56.02;56.41;50.74;53.26;40.16;42.73;47.11;52.39;36.74;58.83;50.37;44.89;53.2;52.69;52.17;47.89;43.56;46.4;46.3;43.4;63.2;64.113;44.9;53.7;52
O3;uur;µg/m³;20151117 16:00;20151117 17:00;52.2;23.2;30.1;33.1;41.4;48.8;51.6;;43.79;41.8;52.61;40.04;42.2;42.81;44.68;49.75;47.53;50.1;35.8;30.69;49.09;46.95;60.9;45.96;;65.22;54.41;57.07;53.17;46.86;36.78;38.72;45.75;51.29;39.62;56.02;43.77;45.19;51.67;61.68;54.08;45.02;46.86;52.2;49.5;51.2;61.7;49.336;34.5;52.2;45.3
O3;uur;µg/m³;20151117 17:00;20151117 18:00;39.7;21.3;24.3;33.5;34.9;43.7;44.23;;41.94;42.97;44.09;29.04;36.04;36.54;38.26;41.65;40.78;38.21;37.48;21.98;40.36;37.55;49.41;35.36;;57.57;42.88;52.6;46.62;45.19;27.11;27.35;38.14;41.69;42.05;48.45;42.91;43.92;51.9;62.48;56.49;51.21;48.48;45.2;38;46.4;46;45.88;29.4;39.9;47.1
O3;uur;µg/m³;20151117 18:00;20151117 19:00;37.2;22.9;26.1;28.6;23.8;36.3;45.31;;44.73;47.01;42.61;36.29;37.75;35.32;39.26;39.25;44.67;34.66;31.58;19.34;39.69;31.63;41.45;31.67;;46.38;33.42;45.75;41.48;35.28;22.26;24.5;26.85;36.27;42.15;42.26;37.98;41.1;49.55;54.89;53.11;50.05;50.73;37.5;31;37.7;35.9;55.771;28.9;42.8;48.3
O3;uur;µg/m³;20151117 19:00;20151117 20:00;54.2;38.7;40.8;33.2;48.8;50.5;43.6;;42.23;45.52;46.09;49.74;42.24;43.22;40.36;62.67;62.76;50.45;44.41;39.32;63.64;46.17;50.18;51.4;;45.48;44.7;41.66;37.44;40.39;36.99;35.87;36.35;44.91;37.22;42.58;40.21;38.8;42.32;42.92;50.34;46.74;49.45;38.3;36;37.2;48.8;56.367;35.6;47.3;45.6
O3;uur;µg/m³;20151117 20:00;20151117 21:00;66.1;56.2;52.4;46;57.7;59.8;43.94;;38.37;42.41;52.5;64.91;48.31;59.48;48.54;66.28;70.45;59.25;60.48;50.15;67.53;61.8;62.43;61.89;;56.96;57.35;51.43;47.37;59.18;60.54;56.9;58.56;65.29;39.41;58.93;47.15;41.14;42.4;52.27;46.21;39.69;43.04;55.4;59.5;58.2;63;53.984;40.5;49;43.2
O3;uur;µg/m³;20151117 21:00;20151117 22:00;68.9;60.2;54.3;49.5;56.3;64;47.15;;52.09;51.91;63.71;68.66;60.82;67.47;58.74;69.86;73.31;62.43;66.05;58.95;71.85;69;64.59;65.45;;60.82;60.06;64.47;61.73;63.86;65.27;62;62.79;68.97;50.74;67.38;56.13;54.81;58.48;60.09;49.65;52.29;51.82;61.8;63.2;62;65.8;67.45;55.9;58;60.4
O3;uur;µg/m³;20151117 22:00;20151117 23:00;70.9;64.6;58.7;53.6;65.8;65.2;63.38;;60.13;60.09;65.69;72.28;65.57;69.08;63.62;70.36;72.75;66.45;67.83;59.28;72.23;70.23;65.74;67.76;;64.67;62.24;68.52;65.81;67.84;69.31;66.48;65.88;71.2;56.67;71.54;65.6;59.33;64.06;62.62;61.21;58.08;61.03;65.6;65.8;66.4;67.8;86.16;59.9;62.3;64.9
O3;uur;µg/m³;20151117 23:00;20151118 00:00;70.6;66.2;60;61.9;63.5;63.6;65.55;;62.62;67.11;67.73;72.11;67.65;69.6;67.03;68.55;72;66.77;67.17;56.53;70.47;70.09;67.01;65.78;;65.69;65.09;70.76;67.87;67.23;69.91;67.12;66.67;71.68;59.94;72.25;67.26;61.22;67.17;65.83;65.89;62.5;63.33;68.6;68.1;69;69.3;87.351;66.1;70.8;69.3
O3;uur;µg/m³;20151118 00:00;20151118 01:00;68.1;66.3;54.9;59.7;61.3;59.8;67.27;;64.38;68.05;67.01;71.48;67.33;68.33;66.59;65.7;70.19;66.09;60.21;52;68.31;68.63;67.17;63.6;;66.36;64.34;69.07;66.5;64.16;67.09;64.57;63.14;68.9;60.81;69.48;67.35;61.39;67.03;65.67;71.15;62.75;65.03;68.3;68.1;68.1;68.7;91.761;68.5;72.3;70.5
O3;uur;µg/m³;20151118 01:00;20151118 02:00;69.5;67.1;68.3;68.6;64.1;67.6;68.81;;67.04;69.04;67.41;68.64;66.47;66.64;65.58;64.41;67.95;70.99;59.18;67.54;68.75;66.82;71.15;68.24;;69.85;67.82;69.72;67.9;66.8;66.45;67.08;64.08;65.94;57.97;67.35;65.81;58.07;66.49;68.58;68.2;63.07;66.98;72.4;72.1;72.1;72.8;93.191;70.3;71.9;70.9
O3;uur;µg/m³;20151118 02:00;20151118 03:00;70.5;69.7;71.9;71.3;65.6;67.2;;;;;;;;;;;;;;;;;;;;;;72.45;;;;;;;;;;;;;;;;72.9;73;72.6;73;93.191;70.2;69.5;71
O3;uur;µg/m³;20151118 03:00;20151118 04:00;68.9;66.8;70.7;70.4;62.2;68.9;;;63.39;66.75;67.08;68.95;64.03;70.68;64.5;70.85;69.05;70.76;70.65;68.62;70.44;;69.11;69.3;;63.42;65.17;70.61;69.79;69.11;72.14;69.5;68.11;69.39;62.24;73.26;68.99;63.39;68.8;62.99;70.17;57.2;61.61;70.1;70.2;70.3;70.4;89.377;68.4;68.6;69.2
O3;uur;µg/m³;20151118 04:00;20151118 05:00;63.7;61.3;68.9;69.7;61.9;69.8;;;60.59;64.59;68.72;71.81;65.19;70.06;65.71;71.04;72.37;70.66;72.49;68.47;72.57;;67.8;70.13;;69.81;63.66;63.95;64.46;67.89;70.59;66.57;63.03;69.59;61.22;71.55;67.99;60.11;61.41;65.5;64.44;53.19;56.12;63.3;63.7;67.5;68.3;84.015;66.5;70.3;67.6
O3;uur;µg/m³;20151118 05:00;20151118 06:00;58.3;55.5;66.7;68.3;57.6;64.6;65.98;;61.78;65.54;67.52;72.16;65.19;67.9;67.12;69.82;70.6;72.22;70.8;67.56;73.03;72.46;70.41;71.99;;79.84;66.86;65.36;66.89;69.85;69.39;64.44;63;70.29;59.12;69.82;65.75;56.39;67.43;74.35;61.64;67.84;63.26;63.8;64.4;70.1;69.6;82.227;66.1;70.8;69
O3;uur;µg/m³;20151118 06:00;20151118 07:00;51.4;31.5;58.6;66.2;54.2;65.8;63.93;;62.5;65.51;63.16;69.62;57.37;59.73;66.75;70.56;69.17;71.95;68.07;60.37;69.28;66.99;71.79;66.67;;72.18;61.64;65.04;65.1;69.69;61.44;57.78;59.42;70.91;56.92;69.98;63.75;60.56;76.13;78.27;69.29;71.52;72.15;60.3;59.4;68.8;70.4;74.958;64.6;70.2;69.1
O3;uur;µg/m³;20151118 07:00;20151118 08:00;51;23;51.6;58.8;55.8;68.2;61.41;;59.24;61.28;64.66;65.98;58.94;49.23;64.41;69.5;62.75;69.09;57.78;57.07;;58.58;73.49;60.02;;71.33;57.09;67.87;69.23;66.69;49.34;53.7;50.03;65.33;57.39;69.48;60.26;54.72;66.03;75.3;72.65;73.97;70.73;53.9;47.3;61.7;72;71.978;55.9;67.2;65.5
O3;uur;µg/m³;20151118 08:00;20151118 09:00;58;15.1;43.1;50;44.9;59.4;55.23;;55.72;60.7;63.79;54.32;54.31;43.38;59.32;66.02;48.07;64.59;32.65;46.23;58.21;47.85;73.72;47.52;;69.34;50.37;66.72;68.72;61.25;33.38;44.13;46.26;57.41;55.88;;52.49;55.42;61.98;72.9;71.27;72.37;69.24;61.6;49.2;55.6;71.8;74.004;52.6;63.3;63.3
O3;uur;µg/m³;20151118 09:00;20151118 10:00;52.3;18.3;36.5;43.6;49.1;32.4;51.35;;55.16;58.91;55.59;48.03;50.28;37.95;49.88;57.86;42.05;57.39;33.53;32.15;57.27;50.17;72.09;48.79;;69.26;56.44;61.28;62.2;49.75;33.01;36.74;30.78;44.74;55.75;60.94;49.46;54.42;63.14;66.09;67.95;66.25;66.85;59.3;44.1;59.1;68.1;73.528;45.9;59;54.6
O3;uur;µg/m³;20151118 10:00;20151118 11:00;51.2;22.1;27.4;34.4;43.9;44.6;53.11;;45.82;49.19;43.13;40.97;43.04;41.48;48.3;41.04;48.62;51.75;33.1;29.89;46.93;44.24;65.29;47.08;;69.92;54.57;63.09;61.27;46.97;38.01;31.22;38.72;48.25;52.28;59.09;47.7;56.85;62.81;65.69;67.44;63.46;62.45;56.4;47.1;59;63.7;63.16;45.3;55.3;50.3
O3;uur;µg/m³;20151118 11:00;20151118 12:00;42.4;24.8;28;24.3;39.9;46;50.2;;49.42;50.05;44.45;45.38;43.51;39.06;46.32;50.04;52.33;50.87;30.71;28.22;49.79;46.36;60.52;50.5;;67.47;52.62;55.5;55.08;45.79;39.57;36.03;41.02;41.68;43.85;57.09;45.81;54.63;60.2;64.96;64.29;64.52;61.65;46.9;45.1;49.8;59.7;59.585;49.6;56.6;53.5
O3;uur;µg/m³;20151118 12:00;20151118 13:00;47.3;30.4;35.6;33;42.7;45;54.97;;52.47;54.74;49.73;47.94;47.91;41.53;49.08;48.88;52.66;52.35;38.18;35.04;52.31;51.39;59.85;49.15;;62.13;51.72;51.42;49.66;45.1;44.51;35.69;41.28;47.73;45.9;49.28;42.16;48.79;53.49;59.5;65.21;62.94;63.77;54.5;50.6;54.4;59.5;72.574;54.8;50.6;57.8
O3;uur;µg/m³;20151118 13:00;20151118 14:00;45.8;31.9;34.2;33;34;44.9;54.46;;53.65;54.88;50.84;44.68;49.03;43.91;50.6;47.33;55.6;47.99;38.19;30.48;51.7;51.71;54.11;45.74;;62.99;51.11;50.02;49.68;46.24;46.23;43.24;44.04;49.1;41.59;55.14;46.25;41.14;49.32;57.23;58.05;57.24;58.51;53.8;50.8;53;58.2;73.408;58;53.5;60
O3;uur;µg/m³;20151118 14:00;20151118 15:00;48.9;27.2;36.1;43.4;33.6;41;57.99;;55.16;56.61;52.59;46.69;50.26;44.93;51.01;51.65;53.31;46.76;35.51;31.96;47.74;38.57;51.09;42.61;;60.35;48.15;52.49;51.37;44.66;42.16;38.72;44.81;43.61;41.72;52.66;47.03;46.75;54.09;59.44;54.85;49.63;44.62;48.4;40.1;44.4;55.7;74.481;56.3;56;59.3
O3;uur;µg/m³;20151118 15:00;20151118 16:00;49.9;24;35.5;40.7;38.6;45.8;55.86;;50.14;53;50.99;51.8;50.44;44.29;52.82;53.54;57.08;49.01;39.89;31.72;47.76;45.65;52.18;48.07;;53.18;47.94;51.26;48.84;45.97;34.36;36.39;39.29;44.54;43.06;49.96;46.87;44.13;50.78;58;54.18;54.49;52.28;48.4;35.4;44.4;54;64.232;46;56.3;55.2
O3;uur;µg/m³;20151118 16:00;20151118 17:00;53;26.4;37.9;31.5;38.7;47.1;51.04;;38.1;43.7;53.19;45.52;47.21;43.7;51.06;57.98;56.28;54.09;41.99;36.98;53.73;46.92;57.3;49.93;;55.22;51.58;50.03;48.29;47.61;33.91;37.13;41.69;46.24;45.49;49.21;48.63;42.56;47.91;59.72;51.34;52.33;48.57;52.6;43;49.9;60.1;54.461;39.1;54.4;47.4
O3;uur;µg/m³;20151118 17:00;20151118 18:00;52.5;29.5;40.2;40.7;36.3;47.2;43.15;;40;44.36;51.04;46.61;42.89;43.54;45.75;50.76;49.82;51.71;42.62;41.92;49.87;46.12;57.45;50.51;;63.65;52.85;52.06;50.34;51.53;41.92;43.91;46.53;49.93;44.76;49.18;48.97;43.86;51.99;64.06;51.81;52.87;47.46;55.7;43;54.7;60.3;42.901;38.6;47.5;40.7
O3;uur;µg/m³;20151118 18:00;20151118 19:00;48.8;27.4;34.5;42.2;33.4;47.9;42.93;;43.62;50.11;49.98;46.53;41.94;43.26;44.47;51.42;43.6;51.32;37.11;37.3;42.79;39.68;55.29;50.2;;63.41;50.87;55.16;50.58;49.2;39.03;43.77;43.83;43.25;44.72;49.79;49.41;44.63;54.42;63.29;51.84;58.38;50.12;55.7;46.6;54.1;58.2;51.005;46;43.6;46.6
O3;uur;µg/m³;20151118 19:00;20151118 20:00;46.5;29.1;35.9;41.3;36;50.8;49.84;;47.93;54.02;51.03;48.23;44.33;45.99;45.81;49.09;47.15;52.94;35.58;35.07;40.98;40.05;60.8;52.14;;65.46;54.58;49.75;47.41;42.19;41.13;37.89;42.89;41.08;44.49;51.02;47.99;45.97;50.33;61.1;51.65;57.91;54.31;52.7;45.5;49.6;58.3;61.611;51.3;45.7;52.6
O3;uur;µg/m³;20151118 20:00;20151118 21:00;51.4;36.9;40;36.9;47.4;55;53.54;;47.91;55.87;50.04;47.28;46.72;45.83;48.2;58.47;53.25;60.1;44.3;39.74;46.23;46.69;66.55;56.68;;70.47;62.03;46.32;44.87;46.24;46.98;40.31;44.7;46.84;40.33;53.74;50.19;44.56;48.41;64.48;52.95;58.04;54.5;62;62.9;63.6;67;72.693;57.8;52.3;58.4
O3;uur;µg/m³;20151118 21:00;20151118 22:00;64.6;46.6;44.7;48.9;55.8;46.4;55.9;;52.62;59.65;47.78;45.83;49.43;46.15;48.83;65.73;62.13;61.27;58.68;50.67;59.72;50.96;65.6;56.38;;80.2;60.63;53.99;54.75;61.11;51.86;58.29;50.15;50.06;42.6;58.49;51.51;41.41;59.08;76.14;55.06;63.52;56.84;63.4;63.2;65.1;65.8;76.149;59.4;54.9;60.6
O3;uur;µg/m³;20151118 22:00;20151118 23:00;65.1;57.7;35.4;56.5;54.7;49;57.65;;54.69;57.91;53.49;53.76;51.7;50.04;54.03;66.11;67.36;61.08;57.56;40.64;67.8;63.08;65.05;56.2;;68.21;60.43;65.05;66.77;61.16;59.68;58.65;56.62;63.5;47.27;59.17;52.56;52.97;74.79;73.41;66.78;70.3;67.14;64.4;63.9;64.6;65.5;76.269;54;54.7;54.8
O3;uur;µg/m³;20151118 23:00;20151119 00:00;67.6;59.5;;56.6;60.2;53.3;63.32;;49.82;55.45;52.81;59.79;56.26;58.06;57.45;65.49;66.43;65.34;51.75;51.14;65.45;66.74;65.56;60.44;;65.05;62.44;64.01;63.67;61.82;61.11;61.67;61.58;63.94;49.77;63.55;53.97;52.99;63;64.33;74.27;66.56;69.81;65.7;66.3;66.2;66.4;69.595;51.8;58.4;53.6
O3;uur;µg/m³;20151119 00:00;20151119 01:00;68.2;65.4;;61.2;59.8;54.3;48.76;;54.58;57.79;55.74;65.52;59.78;65.7;60.95;67.56;68.65;66.47;53.14;40.79;68.44;68.04;65.37;61.43;;67.01;63.1;65.72;65.24;63.57;64.52;64.69;65.02;65.11;52.19;67.83;55.73;56.08;65.27;65.31;65.12;64.3;64.41;65.1;66.7;66.6;66.5;;58.7;64.6;61
O3;uur;µg/m³;20151119 01:00;20151119 02:00;69.8;66.7;;59.2;59.5;53.4;53.66;;59.48;65.16;58.25;67.24;63.28;65.27;62.32;67.68;68.88;66.84;53;45.37;67.86;68.96;66.33;62.12;;68.5;64.3;68.04;67.83;63.75;65.65;65.33;64.58;67.08;54.51;68.21;61.47;58.43;65.43;67.82;66.04;63.1;63.58;67.1;67.5;68.6;68.1;82.585;64.4;65.4;65.1
O3;uur;µg/m³;20151119 02:00;20151119 03:00;68.6;66.5;;59;58.5;52.9;61.46;;55.63;59.54;61.39;66.9;63.6;66.42;62.32;67.23;69.78;65.24;56.34;61.21;66.71;68.4;66.34;61.86;;67.45;63;67.65;67.82;63.76;65.26;65.26;64.28;67.17;58.61;69.35;64.82;58.96;66.12;67.26;66.16;63.85;64.04;67.7;67.8;68.7;68;80.916;;;
O3;uur;µg/m³;20151119 03:00;20151119 04:00;68.5;66.8;;64.9;65.2;58.3;64.67;;58.17;63.52;60.84;67.63;65.06;64.07;65.08;65.12;68.33;64.96;59.15;64.75;67.22;67.12;65.83;63.1;;68.68;62.95;67.21;67.27;65.06;67.61;65.26;64.67;65.75;58.15;68.38;66.3;58.89;66.12;67.84;67.99;64.63;66.34;68.2;68.1;68.3;67.5;84.61;62;69.3;63.2
O3;uur;µg/m³;20151119 04:00;20151119 05:00;68.4;63.8;;67.5;58.2;59.9;64;;60.52;64.74;61.26;64.99;64.71;63.5;64.89;64.42;66.82;64.13;57.7;64.16;67.78;67;65.91;61.64;;70.75;62.85;66.54;67.71;62.87;66.88;64.13;62.05;63.11;58.46;68.1;65.66;59.2;66.45;70.17;67.53;66.15;68.59;67.8;68;68.1;67.4;84.134;64.6;70;67.7
O3;uur;µg/m³;20151119 05:00;20151119 06:00;66.6;52.8;;65.9;54.4;57.9;63.45;;62.91;66.61;62.18;61.99;63.1;61.19;63.49;63.07;67.36;65.2;52.46;60.69;65.28;63.65;66.03;59.9;;70.46;62.38;66.31;66.69;63.46;63.46;61.08;60.66;62.05;57.82;68.26;61.66;58.39;68.89;70.25;68.77;65.55;69.03;66.8;66;66.8;67.1;86.279;66.2;68.8;69
O3;uur;µg/m³;20151119 06:00;20151119 07:00;64.6;33.9;;63.7;54.5;56.7;62.91;;59.15;65.24;61.09;63.07;59.99;57.61;61.61;66.5;66.23;64.72;46.55;56.57;63.82;60.28;65.9;55.58;;69.56;61.8;63.95;65.6;63.76;57.17;54.92;57.66;61.23;57.45;66.24;56.96;57.8;66.78;69.28;69.63;65.37;67.04;66.4;65;64.8;67;82.227;60;66.2;64
O3;uur;µg/m³;20151119 07:00;20151119 08:00;63.8;33.6;;63.2;49.6;53.9;58.58;;57.72;62.54;58.3;59.8;55.28;52.77;57.25;66.62;63.87;63.69;43.66;58.77;64.13;57.92;68.39;53.76;;68.81;57.04;60.9;64.7;;50.03;52.63;52.94;55.66;54.87;64.41;53.92;55.99;66.24;68.42;69.54;65.14;65.53;62.2;59.1;59.7;68.6;72.336;55.2;63.5;62.6
O3;uur;µg/m³;20151119 08:00;20151119 09:00;60.5;28.9;;60.9;47.2;56.1;54.56;;55.23;53.99;53.45;49.82;47.82;47.53;51.98;65.69;58.94;61.41;39.48;55.34;61.9;51.98;67.5;53.2;;68.09;54.16;62.04;63.75;59.23;43.52;49.98;49.18;58.48;48.21;60.65;50.75;55.52;65.21;67.99;68.1;64.24;62.43;61.7;54.6;58.1;68.1;69.595;47.7;59.6;58.5
O3;uur;µg/m³;20151119 09:00;20151119 10:00;62.3;31.6;;62.8;52.4;58.5;52.06;;55.12;59.01;51.35;49.89;43.61;46.42;49.59;65.95;57.33;63.3;42.37;57.53;61.36;54.08;67.73;54.83;;67.71;57.13;60.71;64.81;;44.53;51.72;48.27;55.4;48.04;60.09;51.53;55.07;64.97;66.27;67.62;64.73;62.86;61.5;54.6;58.6;67.2;74.958;52;56.6;58.7
O3;uur;µg/m³;20151119 10:00;20151119 11:00;60.9;32.2;23.5;61.2;52.3;55.5;55.43;;53.66;59.13;53.38;49.92;48.97;48.91;53.82;63.93;56.63;61.67;40.8;56.23;61.08;56.74;67.04;50.59;;67.14;56.28;60.02;;;48.22;53.32;49.85;57.65;50.49;61.7;53.6;54.76;64.88;65.41;66.66;64.12;63.88;62.1;56.5;59.8;66.5;71.859;51.3;57.2;58.3
O3;uur;µg/m³;20151119 11:00;20151119 12:00;58.5;30.4;53.9;61.8;50.6;50.9;53.31;;51.12;55.07;54.25;47.69;50.94;47.79;54.02;61.75;58.22;59.67;40.37;54.64;60.35;55.36;67.08;50.79;;65.98;57.6;61.39;;;48.82;51.7;49.96;58.7;52.38;61.14;51.74;55.19;63.42;64.79;66.54;63.02;63.23;61.6;56.5;60.5;66.5;63.517;48.7;57.3;54.2
O3;uur;µg/m³;20151119 12:00;20151119 13:00;57.9;29.4;46.7;57.1;44.8;45;50.58;;49.74;55.62;53.1;58.25;48.91;46.48;50.56;69.12;69.14;56.68;43.56;49.77;59.42;54.37;67.29;47.76;;65.32;56.21;60.13;63.24;;46.88;48.6;50.85;57;51.8;61.15;51.91;55.04;62.76;62.81;66.68;62.74;61.53;62.1;55.8;60;66.8;64.352;47;54.5;54.6
O3;uur;µg/m³;20151119 13:00;20151119 14:00;64.6;34.3;49.5;61.6;55;49.3;57.19;;48.18;52.88;64;64.18;57.66;57.2;60.93;75.8;69.09;62;45.74;52.32;67.96;55.3;66.17;49.62;;65.11;52.92;61.01;62.73;;40.11;46.86;47.69;53.29;50.71;59.1;50.69;54.23;62.68;62.45;64.41;62.52;62.24;60.5;52.3;55.3;65.6;57.916;43.4;53.5;48.4
O3;uur;µg/m³;20151119 14:00;20151119 15:00;62.2;27.2;48.1;62.4;57.2;52.7;53.49;;48.1;52.13;63.19;62.17;50.47;53.73;55.03;73.15;59.36;68.67;43.7;54.3;68.57;60.79;70.42;56.74;;63.12;54.66;60;59.71;;45.43;49.06;48.06;58.04;43.96;55.8;49.88;52.94;61.05;60.99;62.96;60.68;59.01;56.7;50.1;54.3;66;50.409;42.6;62.8;53.8
O3;uur;µg/m³;20151119 15:00;20151119 16:00;47.6;5.7;45.3;56.7;44.2;55.7;47.64;;55.23;53.98;61.63;54.46;43.41;31.32;52.46;74.02;55.86;67.77;40.03;48.83;63.78;46.95;72.24;41.59;;62.66;58.1;58.01;57.8;;46.52;49.7;50.63;59.75;41.12;55.73;56.22;49.4;58.96;60.64;62.42;59.4;57.68;62.8;58.7;67;70.9;61.134;40.4;53.3;58.6
O3;uur;µg/m³;20151119 16:00;20151119 17:00;37.6;-1.3;27.7;44.3;29;55.5;41.48;;49.98;50.6;51.92;41.41;36.37;13.6;49.41;71.35;59.29;63.65;29.88;46.85;58.26;38.93;76.45;43.31;;60.38;55.35;64.35;62.99;51.23;37.88;35.17;41.51;48.53;46.86;63.2;45.66;52.28;57.96;61.08;61.21;56.87;55.79;49.6;46.2;43.7;69.1;60.777;33;44.2;49.4
O3;uur;µg/m³;20151119 17:00;20151119 18:00;28.6;-1.9;11.1;25.3;34;48;40.95;;40.39;43;44.45;45.12;28.78;13.12;36.72;66.06;64.16;64.59;21.42;37.14;58.77;28.39;73.23;37.26;;68.92;52.34;61.98;62.55;46.38;36.02;35;39.53;50.29;46.11;56.58;41.77;52.49;62.77;61.69;61.18;56.98;53.32;49.2;49.6;50.4;70;52.792;20.5;34;34.7
O3;uur;µg/m³;20151119 18:00;20151119 19:00;45.8;6.1;8;11.1;28.4;36.7;40.26;;45.26;56.59;45.41;40.45;24.1;20.61;25.53;64.86;60.65;58.91;5.69;12.15;59.18;40.08;72.12;21.48;;70.8;52.17;58.72;57.64;39.99;32.85;31.14;37.84;32.07;47.06;53.91;36.53;53.08;60.87;69.03;59.44;58.78;54.98;48.8;45.2;49.8;68.8;68.403;39.9;35.3;40.3
O3;uur;µg/m³;20151119 19:00;20151119 20:00;58;18.8;20.7;31.4;29.7;56.6;45.51;;50.84;61.76;46.5;44.65;34.85;30.15;36.16;67.54;65.9;65.4;24.27;29.9;63.23;52.37;74.11;41.14;;73.26;55.04;56;55.09;28.16;23.71;22.53;29.41;29.63;43.91;52.55;32.58;49.77;55.51;70.01;59.31;56.04;57.88;62.9;57.6;55.4;71.3;82.942;54;39;60.7
O3;uur;µg/m³;20151119 20:00;20151119 21:00;58.1;31.1;31.9;45.2;36.6;51.7;46.36;;55.66;58.03;48.17;32.67;38.82;32.93;31.21;65.25;55.43;62.85;33.53;53.21;65.41;56.92;72.3;55.77;;73.23;62.19;52.12;50.12;40.65;20.54;34.33;18.51;47.11;37.53;46.88;33.89;46.5;58.75;69.51;60.55;59.51;58.08;63;60.9;60.1;71.7;68.403;51;41.8;58.3
O3;uur;µg/m³;20151119 21:00;20151119 22:00;59;33.9;45.8;53.5;38.8;48.9;50.41;;48.58;48.11;47.14;43.77;46;38.01;39.86;63.62;55.81;62.54;40.71;50.56;64.23;57.41;72.45;51.62;;70.72;64.49;57.61;55.72;59.8;33.07;52.96;23.86;43.05;38.39;42.58;35.79;43.88;68.19;72.12;61.68;63.16;58.28;65.7;65.1;64;70.6;68.403;45.7;48.8;56.2
O3;uur;µg/m³;20151119 22:00;20151119 23:00;50.1;30.6;48.3;51.9;30.9;45.9;49.93;;43.6;46.5;37.56;52.05;38.61;35.86;31;64.66;57.28;65.41;36.73;51.72;59.31;57.56;64.79;63.73;;61.27;57.54;57.69;54.88;56.04;34.21;53.16;38.17;39.14;34.95;51.33;45.75;40.94;68.4;62.44;60.97;61.23;60.41;65.1;63.8;64;67.4;62.445;44.7;54.4;47.9
O3;uur;µg/m³;20151119 23:00;20151120 00:00;38.6;20.1;43.7;49.1;35.8;45.5;49.03;;37.35;39.38;29.65;54.29;28.67;38.53;29.26;62.06;56.37;56.45;48.45;51.5;62.6;53.85;58.42;57.29;;58.77;52.11;56.7;53.54;59.19;34.53;52.18;37.5;38.4;38.04;51.44;46.76;41.37;64.48;61.46;62.45;57.69;58.17;48.6;47.5;55.4;60.4;53.984;37.7;52.8;39.7
O3;uur;µg/m³;20151120 00:00;20151120 01:00;22.7;34.8;45.1;47.9;34.1;47.8;39.65;;37.04;43.36;28.1;58.18;28.72;42.57;28.59;57.88;58.74;56.68;47.59;43.08;57.7;48.69;60.05;56.74;;60.33;54.27;53.28;52.64;53.03;43.02;49.82;41.82;45.27;38.68;47.52;46.02;45.29;55.96;60.02;58.87;56.97;54.39;46;51.5;52.5;58.7;49.455;44.4;44.1;42.2
O3;uur;µg/m³;20151120 01:00;20151120 02:00;31.6;29.9;46.9;48.4;35;42.2;33.15;;41.33;43.69;35.4;54.37;30.5;50.79;27.8;58.29;55.89;55.02;47.61;42.87;54.96;45.29;59.89;56.49;;64.25;57.09;50.6;47.34;54.72;47.99;52.73;45.41;44.64;39.06;46.83;41.99;43.38;55.11;63.17;53.34;54.68;56.19;54.9;57.2;58.7;61.1;48.621;44.1;39.6;46.8
O3;uur;µg/m³;20151120 02:00;20151120 03:00;37.3;34.4;50.5;50.7;38;44.6;38.31;;43.52;46.74;43.21;56.36;31.77;48.8;32.08;58.71;50.13;55.42;49.62;46.34;55.92;48.17;60.37;57.33;;65.62;57.78;52.3;49.05;53.82;46.22;52.94;46.62;44.69;36.15;44.92;39.57;39.1;54.61;66.39;49.9;58.79;54.53;50.8;43.9;60.7;61.5;59.108;45.6;38.4;48
