Export;EXP-2023-01 (20230707 07:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20120915 01:00;20120915 02:00;21.8;18.8;39.3;49.4;44.4;54.8;17.41;29.1;18.8;28.12;20.62;27.21;39.15;24.18;22.9;;54.52;35.07;56.35;56.02;39.27;43.65;;35.78;57.58;;41.25;49.13;52.43;42.66;45.46;19.6;31.24;36.46;41.5;17.32;39.99;26.55;37.07;45.99;56.75;43.09;50.17;49.97;41;36.8;22;53
O3;uur;µg/m³;20120915 02:00;20120915 03:00;19.8;14.1;43.3;45.6;48.1;53.2;19.26;;16.01;23.76;19.97;27.89;37.32;28.05;27.62;;51.59;29.03;53.75;52.23;;40.86;;35.95;54.84;;25.59;48.54;51.4;40.2;36.27;5.97;30.67;16.47;42.44;;52.21;26.18;;40.52;57.19;38.34;53.33;44.69;22;16;20;51
O3;uur;µg/m³;20120915 03:00;20120915 04:00;8.9;1.8;41.8;44.4;31;50.3;19.54;;14.37;21.22;22.86;27.31;18.73;29.37;33.35;25.04;47.59;25.89;52.47;49.4;41.72;39.73;;26.09;53.06;;14.37;46.26;47.28;39.39;32.92;13.71;28.62;17.34;36.96;11.49;43.02;18.39;31.71;36.41;54.26;39.55;47.08;45.71;15;17.1;22;44
O3;uur;µg/m³;20120915 04:00;20120915 05:00;13.1;6.9;37.5;42.3;37.4;49.2;17.83;;14.13;23.46;18.78;26.91;10.39;27.88;25.85;23.44;49.07;22.32;52.98;43.07;39.43;32.76;;24.25;51.02;;23.88;37.55;42.9;37.24;20.14;20.44;6.9;25.23;37.39;10.45;27.06;13.15;18.6;37.69;50.29;38.13;39.99;42.86;17;22.1;20;26
O3;uur;µg/m³;20120915 05:00;20120915 06:00;18.1;10.5;29.5;40;34.2;50.1;15.4;;13.28;17.06;15.26;26.8;7.9;22.9;19.6;21.59;51.03;23.85;49.79;39.83;35.79;25.71;;19.05;51.07;;6.93;38.71;43.06;33.32;20.77;16.33;3.73;15.98;35.84;12.72;25.84;8.54;12.86;35.16;49.1;36.19;35.41;39.56;6;5.6;13;25
O3;uur;µg/m³;20120915 06:00;20120915 07:00;31.5;1.7;21.9;24.5;16.2;47.3;14.5;;14.24;13.42;12.96;26.66;5.36;22.07;19.44;16.11;52.24;20.76;48.44;23.08;29.48;7.51;;23.83;51.4;;14.06;35.32;41.77;26.35;20.99;12.31;10.81;10.96;35.16;11.38;27.5;;11.18;31.34;47.69;31.06;41.36;37.9;15;12.8;9;39
O3;uur;µg/m³;20120915 07:00;20120915 08:00;29.5;7.7;18.8;16.5;24;43.5;17.15;;12.72;16.24;15.18;26.23;8.53;16.45;16.63;14.83;53.68;21.23;48.3;40.1;10.66;18.92;;31.03;50.52;;15.81;32.34;40.61;20.92;19.48;10.31;12.49;14.86;32.15;10.96;22.27;;20.73;31.12;48.1;29.96;39.29;37.54;23;12.9;11;36
O3;uur;µg/m³;20120915 08:00;20120915 09:00;;;;;;;20.31;;21.84;21.96;20.59;26.58;24.96;21.56;18.39;17.05;53.33;24.24;50.82;39.17;25.9;32.47;;38.4;50;;30;37.6;44.69;27.82;16.45;17.88;13.51;20.01;33.15;12.86;22.22;;27.08;34.81;49.17;34.38;42.7;34.47;33;25.1;20;42
O3;uur;µg/m³;20120915 09:00;20120915 10:00;;;;;;;32.47;;31.87;31.61;38.8;37.77;22.14;30.27;34.53;32.16;55.9;36.98;52.62;41.3;43.8;40.89;;44.85;52.73;;42.92;45.31;51.62;34.65;28.32;17.79;18.35;25.6;34.41;23.5;34.33;;36.29;42.28;48.67;40.45;50.08;42.22;47;37.7;31;40
O3;uur;µg/m³;20120915 10:00;20120915 11:00;50.8;28.6;45.9;50.9;48.6;55.1;46.71;;38.03;40.72;42.59;47.27;41.07;33.7;50.3;35.75;60.08;52.1;53.93;48.59;45.78;42.95;;50.07;54.57;;40.89;45.47;55.93;48.5;49.6;36.06;33.41;39.56;45.24;37.48;42.1;;43.72;50.34;58.45;49.41;54.24;48.39;43;36.2;33;51
O3;uur;µg/m³;20120915 11:00;20120915 12:00;54.9;34.7;50.5;59.1;52.5;56.3;45.77;;46.65;47.18;56.82;49.19;52.84;37.92;52.13;45.37;62.46;56.22;60.37;54.4;48.65;49.78;;56.74;60.47;;45.96;50.15;58.88;43.3;55.08;43.56;39.25;48.9;44.76;41.04;46.6;;47.9;54.63;61.06;53.95;57.56;50.84;48;39.2;36;53
O3;uur;µg/m³;20120915 12:00;20120915 13:00;55.6;35.4;52.4;63.2;52.9;61;52.03;;54.96;53.15;53.16;48.88;53.62;37.58;57.29;44.29;64.37;58.09;60.94;54.92;52.96;53.55;;63.28;62.6;;55.84;54.45;61.64;49.8;55.55;41.39;43.3;48.29;45.17;40.47;48.48;;51.09;56.02;62.71;51.57;61.42;49.62;54;42.5;42;
O3;uur;µg/m³;20120915 13:00;20120915 14:00;60.4;41;58;64.9;60.1;57.7;60.09;;57.48;59.74;57.7;55.19;57.23;36.77;60.82;45.01;67.25;61.29;68.01;62.08;53.9;56.83;;64.62;61.39;;59.7;55.32;63.85;52.17;57.84;44.14;48.77;49.66;58.18;45.65;47.02;;54.25;58;65.61;54.74;62.92;55.45;58;47;44;61
O3;uur;µg/m³;20120915 14:00;20120915 15:00;65.5;43.4;57.6;69.7;63.9;64.1;53.89;;56.63;62.43;59.86;55.6;60.25;39.59;62.12;48.98;70.33;63.57;70.6;66.5;58.26;58.97;;68.12;67.28;;54.22;53.52;66.23;57.11;61.84;53.81;50.98;61.22;61.02;50.81;51.13;;54.71;60.72;64.04;55.38;61.94;57.73;57;48.4;43;61
O3;uur;µg/m³;20120915 15:00;20120915 16:00;65.4;39.1;53.7;67.5;64.4;61.7;55.84;;56.55;59.84;60.13;53.52;58;37.34;64.08;50;75.71;68.64;72.07;69.86;63.96;55.45;;70.16;71.48;;56.48;60.71;64.2;57.68;62.86;54.91;53.68;61.27;59.84;51.27;55.49;;53.07;65.91;69.77;55.98;65.94;54.08;59;48.5;46;67
O3;uur;µg/m³;20120915 16:00;20120915 17:00;71.3;40.4;55.9;70.4;64.4;70.6;52.93;;57.32;56.69;65.03;49.21;60.22;33.34;60.38;52.23;70.67;68.32;73.88;72.86;67.31;61.64;;68.95;71.13;;58.56;56.08;68.16;57.99;60.59;53.81;45.95;63.52;60.97;49.8;62.05;;48.88;64.39;66.39;57.64;65.6;58.24;65;52.8;48;67
O3;uur;µg/m³;20120915 17:00;20120915 18:00;70.9;42.1;56.5;73;66.1;72.6;51.4;;55;55.28;52.99;43.07;63.28;32.82;61.09;47.32;68.4;64.33;75.5;67.15;67.51;63.64;;70.61;70.76;;58.31;59.58;69.46;53.97;59.54;50.89;39.05;60.21;59.76;41;57.27;;42.89;56.86;64.13;55.63;59.78;58.39;62;53.2;48;68
O3;uur;µg/m³;20120915 18:00;20120915 19:00;66.1;28.8;43.5;70.1;63;63.6;44.9;;28.96;37.3;23.72;30.64;46.69;28.62;64.17;31.75;65.65;60.36;69.59;66.04;51.13;58.18;;64.84;66.33;;56.32;54.48;59.26;48.78;56.12;37.28;25.34;51.06;60.89;34.08;51.64;;40.35;48.75;63.71;41.65;63.77;55.22;56;50.7;49;60
O3;uur;µg/m³;20120915 19:00;20120915 20:00;49;13.9;25;55.5;21.5;58.5;27.79;;12.59;14.71;18.61;12.82;29.89;22.51;34.78;14.62;64.89;33.05;47.45;45.96;33.48;40.83;;49.86;58.12;;41.89;40.8;45.85;39.7;36.35;26.11;20.17;47.88;41.49;32.38;25.32;;42.39;42.51;54.93;39.44;65.08;54.01;26;44;31;53
O3;uur;µg/m³;20120915 20:00;20120915 21:00;33.4;0;19.6;25;19.5;54.9;9.75;;5.86;10.09;14.87;15.9;9.32;7.41;19.05;14.8;63.04;20.88;24.48;3.41;32.85;30.86;;19.64;48.35;;14.18;37.29;44.28;27.92;27.95;17.7;10.41;41.32;31.92;29.08;17.99;;13.34;30.8;58.6;34.81;63.95;50.41;34;22.3;19;37
O3;uur;µg/m³;20120915 21:00;20120915 22:00;30.9;0;14.2;28.5;47.4;46.2;6.96;;10.28;12.65;12.61;1.34;3.38;16.19;1.76;9.62;55.62;23.4;2.71;28.55;23.54;22.55;;14.31;30.71;;12.98;31.95;43.07;24.19;23.79;15.77;7.67;33.53;27.15;23.8;8.67;;16;28.4;55.56;37.34;47.84;47.55;34;21.6;21;21
O3;uur;µg/m³;20120915 22:00;20120915 23:00;43.5;0;22.4;36;44.3;31.9;4.34;;12.75;18.65;9.98;1.36;2.05;6.54;2.1;9.23;47.04;29.95;13.91;30.62;28.84;15.78;;10.14;18.69;;16.11;28.21;31.14;19.16;25.95;4.11;9.65;17.62;24.81;19.11;3.96;;26.19;25.33;55.2;34.54;37.27;37.85;32;21.7;23;27
O3;uur;µg/m³;20120915 23:00;20120916 00:00;30.5;0;21.5;34.1;18.9;31;2.72;;11.35;25.8;8.36;8.22;0.86;12.76;1.74;3.03;49.96;20.55;14.17;;28.92;7.71;;13.84;18.32;;22.82;21.98;25.71;20.15;20.79;7.56;12.43;31.14;17.56;12.28;-0.76;;15.69;24.17;56.77;28.18;37.9;41.2;33;25.2;21;20
O3;uur;µg/m³;20120916 00:00;20120916 01:00;30;3.9;22.7;26.3;24.4;43.8;1.2;;14.86;31.31;7.94;-0.09;3.2;19.87;1.72;6.53;53.2;16.81;18.26;;26.53;10.95;;18.06;13.13;;29.04;15.47;27.03;22.88;24.08;14.26;12.04;21.05;20.76;12.67;-0.15;;9.41;25.08;57.65;28.64;32.26;39.24;31;24.4;18;23
O3;uur;µg/m³;20120916 01:00;20120916 02:00;;;;;;;1;;14.99;31.03;12.47;-0.35;3;19.2;2.23;9.85;53.23;20.74;14.68;;20.21;11.6;;17.78;13.14;;30.49;21.94;29.11;27.35;17.18;19.34;7.82;18.83;19.55;11.45;;;12.28;30.38;53.69;27.71;29.93;37.32;27;27.1;20;25
O3;uur;µg/m³;20120916 02:00;20120916 03:00;31.9;0;16.1;22.5;34.6;48.1;;;15.08;33.4;11.83;6.32;2.56;18.01;1.23;;47.52;16.17;30.33;;12.51;27.76;;20.26;20.33;;24.06;17.68;28.85;20.17;20.18;5.62;9.99;13.58;13.74;14.2;;;;27.32;49.12;16.14;30.36;35.56;22;22.2;17;23
O3;uur;µg/m³;20120916 03:00;20120916 04:00;42.9;0;25.5;22.3;40.5;42.7;;11.36;16.16;38.84;15.31;2.21;6.03;17.03;0.78;;47.26;20.42;34.89;;26.93;31.18;;20.03;21.7;;21.64;15.7;27.23;20.11;20.63;5.53;13.46;9.42;8.94;13.86;;;18.11;28.04;49.17;13.9;30.39;33.89;16;15.4;11;21
O3;uur;µg/m³;20120916 04:00;20120916 05:00;41.9;1.9;30.6;17.4;27.6;35.5;;10.56;14.72;46.01;17.86;7.67;0.25;18.54;1.7;;41.36;22.08;27.26;;29.25;24.32;;20.7;26.31;;18.12;17.19;26.09;8.59;18.5;4.41;13.01;6.82;4.14;11.19;;;20.36;20.37;45.09;9.76;28.34;35.02;18;14;9;16
O3;uur;µg/m³;20120916 05:00;20120916 06:00;41.5;9.6;29.3;23.5;24.4;30.6;;11.36;16.08;49.51;18.79;4.13;0.32;20.08;2.19;;35.78;21.51;23.29;;24.64;19.73;;19.98;26.08;;17.72;17.14;22.04;8.05;12.67;10.44;8.57;15.79;4.66;10.97;;;14.35;15.31;41.46;8.59;27.5;34.41;17;15.5;9;18
O3;uur;µg/m³;20120916 06:00;20120916 07:00;34.6;13.1;24.4;19.1;18.1;26.4;;12.59;19.87;44.79;19.12;5.56;9.1;20.34;7.73;;32.77;25.88;17.24;;24.09;15.5;;15.69;20.33;;15.98;16.21;17.23;12.24;15.8;10.97;8.46;18.09;13.05;10.08;;;12.77;12.75;38.54;14.78;27.22;33.4;14;15.7;11;19
O3;uur;µg/m³;20120916 07:00;20120916 08:00;34.1;17.7;23.8;13.7;19.1;30.4;;19.42;30.18;55.04;26.76;12.14;25.46;20.33;17.49;;35.35;30.3;14.79;;26.7;13.91;;23.01;18.98;;14.11;17.06;19.75;18.82;24.98;15.36;15.35;20.8;18.46;13.43;;;17.63;17.03;37.72;19.75;29.55;31.06;16;18.4;14;19
O3;uur;µg/m³;20120916 08:00;20120916 09:00;35.2;24.7;23.7;29.5;21.6;36.7;;29.8;41.25;56.36;35.82;25.19;43.09;26.67;26.71;;38.69;37.43;25.34;;25.09;21.43;;32.16;16.98;;13.52;15.83;23.14;22.99;30.49;21.35;21.71;25.01;28.99;22.94;;;26.99;25.25;35.21;28.45;31.69;32.89;18;16.6;13;21
O3;uur;µg/m³;20120916 09:00;20120916 10:00;40.5;30.2;33.1;28.9;23.4;34.4;;38.68;52.22;57.65;46.27;41.28;45.36;41.98;40.66;;43.47;43.07;32.87;;32.68;27.71;;46.37;20.83;;9.72;15.8;32.88;30.43;35.21;34.96;26.14;37.84;36.27;36.35;;;38.74;32.62;35.57;38.28;35.92;35.89;15;13.7;13;21
O3;uur;µg/m³;20120916 10:00;20120916 11:00;47.7;36.8;43.6;30.5;29.3;37.4;;51.21;61.74;69.75;60.73;55.21;58.59;55.1;52.83;;50.55;57.51;37.58;;43.13;32.71;;53.18;56.62;;20.66;30.15;53.47;33.79;36.23;38.72;32.65;41.72;45.68;51.89;;;45.37;37.55;37.64;46.43;33.58;38.19;28;22.8;22;45
O3;uur;µg/m³;20120916 11:00;20120916 12:00;56.9;43.5;50.5;41.2;40;46;;59.9;63.75;78.71;70.36;63.96;63.21;58.83;63.83;;57.81;66.91;44.67;;50.33;45.95;;62.35;61.03;;36.18;54.61;55.87;50.28;40.71;42.95;30.26;49.64;52.18;60.28;;;61.28;44.23;40.36;55.36;38.29;43.52;40;38.1;29;59
O3;uur;µg/m³;20120916 12:00;20120916 13:00;65;48;57.4;54.8;50.7;60.5;;67.98;69.87;83.94;79.98;69.73;67.08;66.08;66.93;;60.94;73.66;57.1;;61.67;51.95;;63.73;55.66;;39.27;49.37;57.32;55.8;49.48;52.45;36.26;55.21;59.72;66.97;;;67.57;50.12;46.51;57.59;56.52;55.52;33;39.6;26;55
O3;uur;µg/m³;20120916 13:00;20120916 14:00;64.6;47.3;54.8;65.6;59.2;60.7;;74.17;81.3;87.13;90.61;82.87;78.18;77.31;68.3;;64.94;79.7;63.53;;62.29;55.73;;65.1;54.06;;34.64;45.03;66.02;51.71;59.31;53;48.2;57.96;61.05;73.25;;;63.29;59.28;54.03;62.97;59.33;63.57;35;31.6;27;45
O3;uur;µg/m³;20120916 14:00;20120916 15:00;66.7;47.2;57.5;60.2;55.3;68.4;;83.71;86.2;88.74;95.82;88.39;85.25;80.76;79.43;;68.11;75.83;66.46;;62.98;54.73;;70;67.08;;39.99;57.8;63.39;59.32;64.92;55.2;53.61;61.28;64.71;71.51;;;62.58;56.03;61.71;68.07;55.05;63.82;45;39.7;36;60
O3;uur;µg/m³;20120916 15:00;20120916 16:00;69.8;49.5;54.8;66.2;68.3;71.8;;86.7;85.19;90.13;98.36;90.72;86.66;83.4;86.46;;75.82;77.78;71.95;;64.39;58.47;;73.87;67.43;;53.06;61.79;59.35;61.94;63.8;60.43;51.37;65.52;68.29;68.02;;;67.51;61.06;59.58;64.47;62.41;62.1;53;49.9;43;64
O3;uur;µg/m³;20120916 16:00;20120916 17:00;71.7;45.4;56.2;63.6;73.7;74.3;;87.6;82.95;90.29;96.88;93.01;72.87;90.28;87.69;;78.66;74.5;72.74;;66.12;59.24;;74.13;73.6;;53.01;64.17;66.85;55.26;58.36;54.2;46.36;68.93;70.81;63.35;;;66.59;61.16;56.71;66.39;58.51;61.89;55;56.5;43;68
O3;uur;µg/m³;20120916 17:00;20120916 18:00;74.5;33;53.1;63.7;73.8;69.3;;82.49;66.27;83.63;86.83;87.19;62.21;84.2;72.34;;76.19;66.69;71.4;;64.92;62.51;;67.07;73.48;;57.87;63.92;59.64;57.54;54.9;53.12;33.27;65.52;62.07;44.82;;;58.91;60.32;60.96;61.61;53.92;52.11;49;53.8;43;69
O3;uur;µg/m³;20120916 18:00;20120916 19:00;71.5;31;50.1;65.3;66.7;66.8;;77.27;38.43;63.32;39.36;68.64;59.44;57.28;60.31;;76.15;58.1;76.56;;56.21;56.5;;58.84;75.56;;61.61;61.62;58.63;49.59;58.25;42.57;27.86;54.51;57.24;26.15;;;49.14;56.38;67.18;55.27;43.3;47.4;56;55.8;47;66
O3;uur;µg/m³;20120916 19:00;20120916 20:00;65;31.2;44.5;54.8;57.6;57.2;;66.97;12.87;13.2;16.87;44.36;44.16;23.99;51.01;;69.5;45.26;72.69;;58.52;45.36;;60.1;76.84;;44.49;63.04;61.65;46.21;47.79;31.5;24.54;45.88;48.16;26;;;34.96;39.23;70.04;50.66;52.41;54.23;37;48.4;34;66
O3;uur;µg/m³;20120916 20:00;20120916 21:00;59.4;21.3;39;59.7;32.5;54.1;;53.7;13.88;6.88;34.42;47.56;22.69;22.2;39.45;;60.83;35.51;59.49;;56.62;40.51;;57.37;73.56;;40.08;64.61;65.85;26.75;40.53;31.57;28.33;40.07;46.48;29.61;;;30.94;43.88;71.86;39.9;52.53;49.64;50;44.1;37;62
O3;uur;µg/m³;20120916 21:00;20120916 22:00;56.4;26.1;47.9;49;52;63.5;;47.03;8.99;26.19;36.84;32.86;7.28;37.56;16.97;;61.16;37.73;66.28;;36.26;39.2;;50.5;71.4;;34.7;63.59;62.68;24.32;37.75;33.26;30.36;42.81;28.96;34.11;;;16.55;42.09;68.56;22.04;52.59;47.91;48;33.9;32;47
O3;uur;µg/m³;20120916 22:00;20120916 23:00;52.3;31.6;44.6;54.8;50.6;52;;31.64;9.53;44.94;42.96;11.96;29.57;32.84;27.48;;59.72;40.85;66.4;;49;49.52;;49.56;67.74;;32.56;67.94;64.54;41.19;33.43;37.47;23.85;55.2;33.72;28.37;;;17.78;35.15;64.76;24.33;49.58;48.94;40;32.7;27;45
O3;uur;µg/m³;20120916 23:00;20120917 00:00;53.9;26.5;47.8;49.6;53.3;45.7;;30.47;11.24;49.41;28.29;7.77;39.24;24.92;35.25;;50.54;45.97;61.64;;50.76;47.16;;46.71;62.75;;35.73;63.53;63.24;42.9;42.55;46.51;32.35;52.41;38.88;30.76;;;18.05;44.12;62.23;29.1;52.52;51.2;39;;34;61
O3;uur;µg/m³;20120917 00:00;20120917 01:00;54;23.8;48.9;51.4;50.5;34.8;;22.04;24.9;50.66;19.09;18.78;46.46;27.31;43.32;;49.12;49.74;54.59;;38.88;48.27;;48.54;55.33;;55.22;58.5;54.73;38.18;40.46;43.85;33.72;51.79;28.11;27.84;;;18.58;43.16;58.31;38.53;49.74;53.41;28;53.3;37;56
O3;uur;µg/m³;20120917 01:00;20120917 02:00;46.7;35;35.7;42.7;39.6;31.8;;20.93;26.11;39.37;29.56;19.75;45.36;29.78;37.35;;51.78;46.26;50.65;;39.34;45.47;;49.01;48.77;;52.39;49.56;45.59;39.24;30;40.07;33.39;44.33;33.87;21.93;;;26.96;44.34;52.8;42.84;47.16;51.74;43;48.6;35;48
O3;uur;µg/m³;20120917 02:00;20120917 03:00;41.6;27.5;26.2;32.8;25.2;36.4;;20.8;15.76;32.37;39.41;23.7;45.03;34.03;39.35;;44.95;;43.83;;;38.75;;45.69;;;44.49;44.43;38.34;33.62;35.61;37.57;28.34;39.01;36.14;13.47;;;30.65;42.01;45.75;39.33;46.03;48.01;39;41.8;30;42
O3;uur;µg/m³;20120917 03:00;20120917 04:00;41;16.8;23.2;33;15.9;28.3;;24.21;15.72;32.16;37.39;18.93;41.36;34.36;40.72;;41.23;;40.02;;22.74;30.45;;40.5;;;39.76;41.26;38.05;31.46;33.18;36.2;19.11;37.57;34.24;15.14;;;32.23;40.27;39.17;35.97;43.35;45.01;35;34.4;26;38
O3;uur;µg/m³;20120917 04:00;20120917 05:00;33.3;6.1;30.5;31.1;16.1;18.9;;24.65;23.15;35.92;39.44;22.48;36.24;30.97;36.9;;40.51;;41.43;;8.25;24.75;;32.91;41.53;;34.33;40.47;35.03;26.72;23.17;28.16;7.25;33.05;30.39;22.58;;;28.32;34.71;37.22;37.07;33.69;39.93;30;30.4;23;37
O3;uur;µg/m³;20120917 05:00;20120917 06:00;24.2;0;15.2;16.4;17.2;29.6;;22.61;23.01;35.28;31.13;21.23;29.68;17.47;20.73;;24.04;;40.93;;3.92;13.44;;20.41;44.94;;25.62;34.82;24.58;22.98;16.55;9.75;2.55;21.75;20.35;21.31;;;24.23;30.23;31.19;34.96;26.09;32.8;26;16.7;19;36
O3;uur;µg/m³;20120917 06:00;20120917 07:00;20.2;1.1;7.5;5.2;9;25.2;;18.48;17.49;27.51;22.13;17.27;16.95;8.21;7.77;;15.07;;37.04;;0.19;10.08;;18.89;47.8;;14.87;25.2;19.57;18.79;9.72;3;1.77;7.93;12.42;17.54;;;21.11;25.26;27.95;29.11;25.43;27.15;19;8.3;13;33
O3;uur;µg/m³;20120917 07:00;20120917 08:00;14.4;1;6.2;6;9.7;24.7;;15.77;12.27;18.37;21.69;14.92;12.94;9.47;4.79;;13.01;;32.49;;0.72;2.63;;11.96;45.36;;7.85;14.56;30.46;12.99;5.25;1.71;0.69;5.3;9.28;16.08;;;19.25;20.73;38.48;25.43;37.78;23.65;17;5.2;6;32
O3;uur;µg/m³;20120917 08:00;20120917 09:00;17.9;5.7;6.4;4.5;13.7;32.7;;17.04;9.55;22.45;23.07;13.85;9.51;12.33;7.28;;17.94;;38.03;;2.13;5.18;;19.79;45.84;;6.08;27.12;36.03;11.44;5.7;4.55;0.71;7.94;12.19;17.19;;;17.27;17.89;49.78;25.11;44.81;32.75;14;6.6;8;21
O3;uur;µg/m³;20120917 09:00;20120917 10:00;24.1;9.1;10.8;9.6;13.6;42.6;;16.82;11.85;29.69;22.05;13.11;20.8;12.01;10.24;;20.02;;44.76;;8.28;12.26;;26.12;50.45;;6.75;40.06;47.32;19.12;10.92;12.63;4.74;14.22;18.31;18.2;;;20.38;21.96;52.63;23.57;53.18;49.46;13;9;8;40
O3;uur;µg/m³;20120917 10:00;20120917 11:00;24.9;15;12.1;18.6;33.2;41.5;;19.54;22.38;35.47;19.81;15.64;32.98;12.28;17.22;;26.91;;48.96;;15.1;16.05;;30.99;51.8;;26.28;41.81;53.92;22.05;19.19;15.6;8.21;21.66;26.17;20.91;;;26.48;27.25;52.97;34.68;59.2;52.24;21;24.7;21;47
O3;uur;µg/m³;20120917 11:00;20120917 12:00;36.3;11.8;22.9;30.9;41.1;45.7;;22.6;23.31;35.96;21.92;23.11;25.93;17.56;28.14;;44.08;;51.97;;24.91;28.41;;39.79;56.68;;40.77;47.69;59.28;25.63;35.72;24.91;21.13;28.45;35.05;23.59;;31.05;28.72;34.44;57.03;45.33;60.04;57.5;43;29.2;30;48
O3;uur;µg/m³;20120917 12:00;20120917 13:00;41;13.7;39.5;45.7;36.1;44;;28.2;20.85;34.41;25.52;29.35;23.58;23.99;32.72;;40.49;;56.21;;39.25;28.32;;45.24;57.21;;48.26;50.08;67.24;36.46;45.86;35.05;31.32;40.66;39.52;25.24;;35.45;31.61;30.81;66.32;49.15;64.85;57.43;49;32.6;36;56
O3;uur;µg/m³;20120917 13:00;20120917 14:00;43.6;20.4;34.5;36.1;38.4;47;;35.23;31.12;32.98;30.15;32.58;28.98;24.59;26.07;;43.8;41.17;52.24;;37.11;27.49;;48.82;56.34;;55.48;49.45;70.76;45.44;51.79;37.2;36.95;44.88;43.78;29;40.83;37.01;34.12;42.13;70.69;46.52;69.68;57.49;55;33.7;40;
O3;uur;µg/m³;20120917 14:00;20120917 15:00;40;20.2;34.1;32.9;36.4;50.8;27.45;36.62;33.73;28.47;36.17;31.4;34.19;29.17;30.49;;52.84;38.72;53.98;;32.33;24.42;47.42;45.44;58.13;;52.38;50.22;71.05;56.11;49.1;34.85;34.34;46.11;46.42;36.42;45.49;40.2;34.5;57.48;72.79;46.06;72.39;62.48;54;37.4;42;58
O3;uur;µg/m³;20120917 15:00;20120917 16:00;47.9;19;36.6;37.7;46.4;50.3;32.55;34.76;30.7;27.22;40.88;36.75;30.04;36.62;33.33;;59.23;38.48;55.72;52.72;39.92;34.39;39.23;34.75;57.67;;36.38;47;69.45;53.55;41.86;32.68;27.82;44.45;45.38;41.71;35.82;33.46;36.11;64.05;74.29;47.76;72.96;66.3;47;34.9;33;52
O3;uur;µg/m³;20120917 16:00;20120917 17:00;56.5;18;40.2;51.5;48.8;55.6;38.95;36.26;32.95;33.42;39.55;33.51;28.79;35.55;31.69;;62.94;36.31;55.5;60.49;45.32;38.67;52.08;32.16;55.96;;27.68;47.94;63.42;45.07;40.41;16.19;26.58;33.79;29.55;42.51;33.64;36.56;32.7;59.25;68.21;58.44;72.28;65.91;37;32.1;28;51
O3;uur;µg/m³;20120917 17:00;20120917 18:00;58.4;20.6;40;50.3;38.6;44.1;33.03;36.11;34.64;33.68;35.23;31.75;29.62;28.9;24.19;;54.56;30.39;58.47;59.4;49.28;40.94;57.86;32.77;65.54;;32.07;52.48;51.41;39.2;46.9;13.75;26.65;22.02;28.35;37.65;29.42;35.92;29.4;52.76;57.42;56.94;62.59;62.92;39;34.9;28;57
O3;uur;µg/m³;20120917 18:00;20120917 19:00;52.3;22.1;34.9;37.3;38.8;37.8;22.4;29.29;28.43;24.4;27.54;26.26;24.56;22.74;16.63;21.06;50.53;32.23;55.99;47.37;40.54;32.9;50.45;48.96;64.34;;55.32;57.18;66.74;20.88;51;14.02;35.56;25.11;46.45;33.83;28.23;27.06;24.34;38.07;56.68;45.11;38.46;55.28;48;51.1;40;62
O3;uur;µg/m³;20120917 19:00;20120917 20:00;49.9;19.1;36.4;39.9;38.9;40.8;16.94;19.38;17.09;9.1;20.65;8.45;23.98;18.95;18.36;19.22;46.59;37.86;49.6;44.4;39.68;37.23;43.39;45.74;58.37;;36.41;52.28;62.5;20.63;44.15;29.97;34.28;35.87;45.87;25.19;26.69;23.26;23.51;19.61;56.11;37.81;38.6;34.35;39;43.6;27;53
O3;uur;µg/m³;20120917 20:00;20120917 21:00;46.9;16.5;34.3;35.6;39.2;37.7;8.24;19.83;7.68;12.66;22.22;7.28;31.92;21.41;16.01;17.67;44.99;37.76;60.62;43.93;36.35;28.36;27.98;33.17;56.1;;29.85;52.12;51.64;37.3;47.17;33.96;36.79;37.43;39.89;19;24.51;20.8;24.6;21.85;61.06;24.61;41.03;31.64;33;38.9;21;50
O3;uur;µg/m³;20120917 21:00;20120917 22:00;40.6;11.2;38;37.7;44.2;27.8;3.36;22.49;5.35;19.74;28.96;11.59;40.81;21.67;16.82;20.23;53.39;46.79;58.83;47.79;29.71;32.26;24.22;19.52;58.94;;42;55.88;53.03;38.96;45.36;29.41;40.83;36.12;28.96;16.71;31.77;19.86;24.76;27.8;57.25;26.35;47.48;38.74;37;41.8;30;53
O3;uur;µg/m³;20120917 22:00;20120917 23:00;58.5;21.1;47.9;54.9;49;30.5;-0.56;30.78;9.25;25.12;30.3;17.79;49.26;19.48;32.56;19.91;69.33;44.97;60.45;42.47;45.69;47.33;48.36;38.12;61.6;;49.71;59.43;56.75;37.15;42.89;22.51;33.26;32.55;21.2;18.61;31.73;23.76;22.67;38.47;50.69;25.34;36.13;34.61;48;46.7;36;54
