Export;EXP-2023-01 (20230707 02:41);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20141223 19:00;20141223 20:00;45.1;31.1;33;25.8;37.4;52.8;47.55;42.03;40.65;;44.36;38.36;34.82;35.22;41.95;37.99;49.66;50.01;50.2;35.45;27.43;48.13;47.61;57.04;46;51.18;54.31;48.82;48.54;40.7;44.31;43.25;45.5;47.07;49.97;40.75;53.77;55.97;55.68;54.58;57.24;50.56;45.9;53.6;50.4;58.1
O3;uur;µg/m³;20141223 20:00;20141223 21:00;48.2;33.9;39.3;25;39.6;52.5;45.61;43.89;42.07;;39.41;43.36;38.43;40.92;38.54;41.86;52.15;51.75;51.93;41.66;31.64;47.61;49.68;54;47.45;50.92;53.43;44.96;47.56;41.44;43.06;44.38;44.2;44.32;50.12;40.69;51.99;53.19;57.16;52.17;57.04;51.99;47.3;53.1;50.2;57.5
O3;uur;µg/m³;20141223 21:00;20141223 22:00;48.8;35.8;40.1;25.7;40.6;48.6;48.78;46.55;44.26;;41.67;47.87;42.47;41.2;42.26;43.49;50.83;53.86;49.63;41.41;38.25;48.94;42.64;53.44;48.3;49.95;51.62;46.79;48.48;44.52;44.55;44.88;45.43;40.79;47.53;42.98;54.17;49.98;56.68;50.67;58.02;53.37;45.5;54.5;46.9;56.7
O3;uur;µg/m³;20141223 22:00;20141223 23:00;50;40.5;42;27.7;43.1;51.6;48.27;50.42;46.68;;42.18;49.54;43.11;46.07;46.5;46.8;53.98;53.58;47.53;43.47;40.29;53.75;45.49;63.18;50.7;56.29;50.31;48.93;52.44;45.81;48.94;47.56;45.52;39.95;41.42;46.71;53.55;51.76;55.14;52.15;57.18;53.79;52;60.4;58.3;64.8
O3;uur;µg/m³;20141223 23:00;20141224 00:00;53.2;46.4;46.3;27.6;46.3;60.8;47.74;50.64;48.9;;46.11;48.63;47.14;47.5;46.75;47.09;56.12;57.65;55.55;46.05;44.21;54.35;50.5;62.97;51.83;62.92;55.53;53.52;53.36;47.26;51.84;48.33;46.97;41.36;42.86;50.53;51.25;54.04;59.89;53.62;60.12;54.16;64.4;68.6;67.9;68
O3;uur;µg/m³;20141224 00:00;20141224 01:00;55.9;50.6;50.8;32.1;51.2;61;48.67;49.62;54.6;;49.73;51.86;55.25;53.07;51.73;52.66;63.34;65.88;60.91;50.45;45.29;56.26;54.67;61.8;56.53;59.85;62.61;52.43;57.35;51.09;55.42;51.84;51.13;41.5;48.21;49.62;50.25;64.06;66.05;57.71;62.69;57.1;61.2;66.1;65.6;68.8
O3;uur;µg/m³;20141224 01:00;20141224 02:00;62.7;55.1;56.4;35.3;60.7;68;50.97;54.39;56.95;;50.06;55.55;54.38;59.24;58.61;59.26;67.15;69.44;66.73;55.1;49.92;60.15;61.61;60.4;60.91;61.07;65.88;54.78;57.45;55.26;55.46;56.52;55.26;43.83;51.21;51.52;53.67;58.82;67.3;60.93;68.32;60.84;63.7;66.5;66.2;66
O3;uur;µg/m³;20141224 02:00;20141224 03:00;66.1;61;58.7;41.6;61.5;65.8;56.32;58.98;55.81;;51.3;61.07;58.81;60.77;;60.43;65.62;67.76;67.26;59.32;50.78;66.48;65.1;65.94;62.84;64.92;;55.57;65.04;60.97;;63.43;62.84;51.94;55.61;;55.52;59.9;65.92;62.61;70.96;64.51;64.4;66.8;66.4;69.6
O3;uur;µg/m³;20141224 03:00;20141224 04:00;63.4;59.4;58.8;42.6;56.1;62.3;59.49;61.05;61.8;;60.03;62.82;57.83;64.97;;65.01;61.97;63.57;62.45;58.47;51.1;61.95;62.64;65.87;60.61;63.75;61.72;59.92;65;62.83;63.73;65.75;62.77;57.1;61.49;60.87;57.03;61.57;68.29;61.33;70.18;64.83;64.6;66.1;65.1;66.4
O3;uur;µg/m³;20141224 04:00;20141224 05:00;61.1;52.4;54.6;32.1;52.9;54;61.7;64.87;60.86;;59.75;61.34;52.69;65.49;;64.31;56.52;60.02;58.07;54.63;48.4;58.28;60.2;63.83;55.78;61.28;60.15;59.62;60.83;60.12;60.04;61.12;58.61;57.33;62.16;62.31;62.4;64.03;66.56;60.66;65.7;63.95;58.9;61.6;61.1;62.8
O3;uur;µg/m³;20141224 05:00;20141224 06:00;54.6;45.4;51.3;29.3;51.8;52.5;55.63;60.75;56.85;;55.85;56.05;50.16;60.23;;57.51;56.81;57.87;55.5;50.32;35.62;57.24;54.1;61.37;51.16;59.45;59.36;56.61;55.88;54.9;54.17;56.5;53.96;58.42;59.87;60.87;59.11;61.91;61.66;61;68.69;62.49;59.4;62.5;62.9;64.7
O3;uur;µg/m³;20141224 06:00;20141224 07:00;54.6;34.8;48.5;30.8;47.5;54.5;52.35;53.61;55.08;;51.51;53.44;45.36;50.97;;50.75;59.79;59.71;56.24;49.91;36.29;55.6;52.2;61.15;49.12;58.16;61.88;52.13;52.16;50.06;46.96;51.58;50.79;55.62;57.28;56.7;56.67;57.4;64.03;59.26;68.38;60.11;58.5;61.7;62.3;64.4
O3;uur;µg/m³;20141224 07:00;20141224 08:00;55.5;30.8;48.5;34.4;51.9;58.6;52.18;50.17;52.07;;50.21;53.08;52.58;49.58;;50.54;60.66;64.87;54.53;42.04;39.82;55.66;53.7;69.15;50.41;57.19;61.1;50.27;52.47;46.67;45.63;47.64;49.88;51.13;53.21;51.56;53.5;53.76;67.28;57.65;67.5;57.47;59.3;61;62;66.8
O3;uur;µg/m³;20141224 08:00;20141224 09:00;55.7;33.6;48.5;36.8;50.5;57.4;54.56;50.41;53.12;;49.63;52.06;48;48.73;;50.53;60.54;62.99;57.06;39.55;39.83;61.39;52.75;67.79;53.94;55.65;60.36;49.7;53.31;44.62;46.85;45.39;50.57;46.38;50.85;47.04;51.91;54.11;65.51;54.54;64.22;56.33;57.4;56.7;58.1;66.2
O3;uur;µg/m³;20141224 09:00;20141224 10:00;55;32.6;44.2;37;58.6;53.3;51.31;51.63;53.15;;47.95;52.13;39.25;51.81;;52.79;61.24;60.17;64.03;35.48;45.05;60.1;47.69;70.89;48.5;52.16;60.66;47.11;53.7;44.24;47.67;47.51;49.61;44.74;49.73;47.12;51.43;56;63.93;52.35;68.12;59.41;55.5;54.4;60.3;66.8
O3;uur;µg/m³;20141224 10:00;20141224 11:00;52.7;29.1;36.4;39.3;;55.9;48.85;51.21;49.48;;45.26;50.63;35.12;51.17;44.14;52.09;58.83;60.55;61.61;32.7;40.67;58.48;47.65;68.16;54.72;41.71;59.13;58.95;60.85;39.78;50.67;43.92;46.09;44.79;48.76;47.29;50.13;67.57;65.94;64.84;72.79;64.36;39.3;30.9;49.7;52.8
O3;uur;µg/m³;20141224 11:00;20141224 12:00;42.7;18.2;34.8;51.6;51.1;77.4;45.31;49.78;45.43;;44.09;52.29;36.56;49.6;39.91;48.85;60.98;56.92;66.76;46.27;44.93;50.16;45.82;70.02;57.88;48.07;65.76;60.23;63.32;39.94;46.47;51.02;53.74;45.72;48.72;46.55;56.93;61.76;67.54;65.54;72.69;65.27;49.5;40.7;51.6;56.4
O3;uur;µg/m³;20141224 12:00;20141224 13:00;29.5;14.4;25.3;44.8;53.8;81.7;44.19;48.39;44.52;;44.09;50.07;50.07;46.55;41.26;46.44;69.44;58.87;66.47;44.76;43.79;53.34;49.25;76.46;57.61;47.27;66.71;64.62;69.2;44.63;54.18;56.58;63.68;43.66;51.68;41.88;61.47;66.44;71.41;64.42;76.16;66.21;53.6;44.5;58.1;70.1
O3;uur;µg/m³;20141224 13:00;20141224 14:00;33.5;16.6;40.7;55.8;43.4;61.1;43.18;46.68;43;;44.66;51.84;64.61;41.28;50.33;45.47;69;62.19;71.45;54.95;45.73;62.34;37.72;77.77;61.78;49.86;67.99;69.91;71.62;40.64;53.43;58.05;63.33;55.71;69.45;46.38;62.8;73.52;74.3;66.84;75.86;69.64;54.2;43.6;60.2;73
O3;uur;µg/m³;20141224 14:00;20141224 15:00;40.4;5.5;32.1;44.2;27.7;53.7;44.83;54.98;40.7;;41.53;52.16;63.34;41.28;60.47;49.19;68.32;68.75;69.88;44.93;38.68;68.42;41.87;75.97;61.59;53.52;65.03;70.12;72.95;50.55;56.69;59.95;60.98;61.14;60.4;56.55;64.05;71.12;73.78;73.49;73.29;65.17;57.7;50.9;64.2;70.7
O3;uur;µg/m³;20141224 15:00;20141224 16:00;44.7;20.6;40.9;53.2;35.4;67.9;42.79;62.98;42.33;;37.84;53.88;59.45;23.48;51.15;50.01;67.46;69.53;70.04;50.48;46.56;65.65;43.52;74.38;59.29;52.57;65.4;68.43;69;50.11;51.05;55.53;59.98;55.26;59.27;46.97;64.27;71.23;71.22;71.7;72.07;65.69;57.6;52.8;62.4;72.3
O3;uur;µg/m³;20141224 16:00;20141224 17:00;34.1;21.1;38;56;26.6;70.2;45.18;56.11;43.51;;36.23;60.03;59.91;38.65;56.41;58.13;69.86;68.66;69.62;50.39;36.68;67.31;37.7;72.81;59.23;49.99;63.11;67.65;68.55;53.02;53.24;53.8;60.72;46.39;62.41;43.38;57.99;67.61;72.58;69.21;69.99;60.86;57.7;47.3;60.8;72.2
O3;uur;µg/m³;20141224 17:00;20141224 18:00;31.2;25.3;39.1;53.7;27.6;56.9;50.88;53.09;49.63;;44.17;59.36;64.85;45.83;59.61;61.65;70.22;68.69;67.97;50.97;44.82;64.53;34.39;70.48;60.6;49.85;59.19;66.76;65.97;49.57;49.67;54.55;60.32;39.19;61.14;50.67;56.87;69.83;69.31;64.2;67.15;58.44;50;44.7;57.3;69.1
O3;uur;µg/m³;20141224 18:00;20141224 19:00;30;22.1;33.6;50.2;46.8;50.9;59.85;51.89;60.74;;55.54;53.23;64.56;48.29;53.6;59.26;69.62;64.84;67.85;45.88;50;66.25;34.31;69.67;61.36;53.91;59.26;61.9;63.06;40.41;48.14;50.79;52.06;34.89;57.3;55.23;56.93;63.34;64.46;65.16;66.1;58.04;49.8;42.1;58;69.4
O3;uur;µg/m³;20141224 19:00;20141224 20:00;34.9;34.7;49.4;55.4;37.8;40.5;61.22;51.7;54.42;;53.95;57.52;68.15;50.45;61.84;57.18;69.23;68.55;67.58;51.77;50.14;65.96;57.62;68.11;62.92;54.87;57.89;56.89;63.53;40.42;54.44;43.34;51.9;48.12;53.63;53.9;54.38;59.99;65.04;63.12;62.29;55.73;52;53.3;58.1;68.3
O3;uur;µg/m³;20141224 20:00;20141224 21:00;55.2;38.6;50;49.7;45.3;62.4;54.99;51.21;52.62;;49.59;59.43;62.33;56.64;58.52;60.89;69.6;64.98;67.99;42.67;55.28;66.19;55.08;67.74;62.83;57.51;58.71;54.6;64.33;45.8;54.82;52.36;51.07;47.46;49.2;50.36;51.81;61.33;63.24;58.77;59.37;49.72;60.9;60.5;59.1;67.2
O3;uur;µg/m³;20141224 21:00;20141224 22:00;56.7;43.9;49.8;54.6;51.7;64.3;52.85;56.78;52;;49.1;58.43;62.81;57.13;59.72;59.01;69.11;61.64;67.97;45.64;57.9;66.9;52.62;67.37;63.68;56.36;58.64;52.81;65.22;40.48;58.4;52.75;50.47;45.28;50.95;42.86;50.71;60.37;64.08;56.11;61.59;52.65;61;60.8;60.8;67.1
O3;uur;µg/m³;20141224 22:00;20141224 23:00;49.1;45;52;55.5;47.2;71.2;51.97;58.57;56.9;;55.19;56.67;59.46;54.78;54.07;52.16;67.23;54.99;67.18;49.07;57.43;66.63;56.53;67.06;63.4;56.65;57.97;56.25;64.73;44.8;58.88;53.08;53.19;42.53;51.09;49.86;51.52;62.14;63.91;53.69;62.24;56.11;61.2;62;61.8;67.1
O3;uur;µg/m³;20141224 23:00;20141225 00:00;46.3;49.7;53.4;56;49.4;65.1;47.56;56.36;54.91;;51.71;55.6;52.23;54.35;48.45;47.92;66.24;56.1;65.64;52.27;56.17;63.97;56.43;65.7;61.92;58.17;56.8;57.25;64.97;49.84;59.12;57.83;56.74;39.51;51.31;51.93;52.09;63.05;63.49;51.06;61.5;55.48;62.2;61.7;61.5;66.4
O3;uur;µg/m³;20141225 00:00;20141225 01:00;58.2;49.6;52.8;56.3;50.8;59.9;49.98;52.33;58.05;;54.88;48.18;50.97;45.77;46.25;46.38;64.83;52.14;65.61;45.63;53.94;64.34;56.94;65.6;60.8;58.91;54.85;56.24;62.48;51.57;56.92;55.16;55.54;43.59;50.91;52.22;51.52;62.52;62.21;50.94;60.35;56.81;60.5;60.7;61.1;65.2
O3;uur;µg/m³;20141225 01:00;20141225 02:00;59.4;55.3;55.9;59.4;55.9;57.6;54.08;46.4;57.99;;57.11;41.36;43.73;45.58;47;44.97;63.28;48.31;64.51;46.07;56.72;60.6;57.85;64.77;59.95;59.25;53.65;55.02;62.34;50.41;57.33;51.32;50.44;46.08;54.81;52.42;52.5;61.38;59.63;52.44;59.79;57.29;60.1;60.2;59.7;64.4
O3;uur;µg/m³;20141225 02:00;20141225 03:00;57.4;56.1;57.9;59.5;55.1;61.4;;45.54;55.72;;53.75;40.09;;;;;;45.34;62.86;;56.57;61.07;;62.81;;58.01;;;;;;;50.3;44.1;51.8;51.56;;;58.58;;;;60.1;60.3;61.3;63.6
O3;uur;µg/m³;20141225 03:00;20141225 04:00;58.1;55.9;57.4;58.6;55.9;61.4;48.34;44.51;54.31;;52.7;40.74;42.94;39.95;54.54;39.66;58.61;44.31;63.17;;56.16;60.32;55.3;62.32;58.4;56.05;53.45;;60.63;47.94;;54.73;51.78;43.97;50.6;50.09;53.74;59.04;60.47;;60.66;57.81;58.7;60.1;60.7;62.5
O3;uur;µg/m³;20141225 04:00;20141225 05:00;54.9;54.8;53.9;55.5;42.5;57.3;48.26;41.13;55;;51.34;42.18;40.82;38.63;49.83;37.76;57.19;45.61;61.96;49.7;53.91;59.4;54.36;61.62;61;54.9;53.67;;59.78;52.2;58.58;56.33;50.7;46.37;50.99;49.61;53.77;58.54;60.36;55.8;64.13;58.06;53.7;50.5;59.3;61
O3;uur;µg/m³;20141225 05:00;20141225 06:00;30.8;48.4;54.8;54.7;46.9;62.2;48.25;41.21;54.59;;49.6;41.59;37.24;37.02;46.8;38.25;58.19;45.75;62.32;52.54;49.6;59.3;54.16;60.77;60.79;55.69;54.76;56.57;60.23;56.1;57.61;55.89;53.09;44.7;52.76;52.25;53.34;59.07;63.89;56.81;69.94;62.26;52.5;48;59.1;60.8
O3;uur;µg/m³;20141225 06:00;20141225 07:00;31.2;47.6;56.3;56;47.9;60.2;47.25;42.43;52.51;;48.7;42.68;42.51;35.39;53.57;37.89;58.55;42.84;60.92;53.9;49.17;60.66;56.69;60.81;60.07;55.97;59.52;56.78;60.16;55.45;56.33;57.14;55.61;43.66;57.13;49.97;54.19;59.7;69.79;62.13;73.26;69.7;52.5;53;59.5;61.3
O3;uur;µg/m³;20141225 07:00;20141225 08:00;28.8;50;54.4;56.8;43.6;65;44.63;42.13;51.37;;47.08;43.14;49.28;35.63;56.1;36.37;59.59;46.43;61.04;54.12;48.98;60.11;52.15;62.12;59.53;57.55;63.12;57.07;58.87;53.74;56.29;49.29;54.69;42.29;57.56;48.45;54.31;66.15;71.95;65.64;73.64;68.7;52.5;49.6;59.5;59.5
O3;uur;µg/m³;20141225 08:00;20141225 09:00;28.9;46.4;52.3;54.7;47.2;63.2;43.5;43.27;50.35;;46.2;45.25;53.39;37.37;57.08;34.87;59.13;51.41;60.76;53;50.48;60.97;52.33;61.81;60.25;57.84;63.44;65.16;59.1;52.39;56.61;52.39;52.56;40.4;55.95;45.51;63.28;69.96;71.41;65.93;75.41;67.51;60.5;60.5;57.5;60.9
O3;uur;µg/m³;20141225 09:00;20141225 10:00;31.1;44.6;49.8;52;43.8;49.9;43.96;44.05;49.86;;46.18;46.15;53.83;35.05;56.19;35.25;58.21;56.23;58.7;51.25;47.73;59.28;50.71;68.79;58.56;61.77;63.18;67.46;61.45;52.83;60.18;54.96;51.53;42.88;62;45.24;62.79;65.68;72.09;65.86;74.22;68.71;53.7;53.7;54.5;67.7
O3;uur;µg/m³;20141225 10:00;20141225 11:00;35.1;42.2;48.4;49.9;40.9;63.1;43.4;43.63;49.77;;46.81;48.71;56;38.97;54.95;36.07;57.89;59.17;62.89;50.76;46.04;58.49;49.8;71.58;60.3;59.99;64.1;65.52;64.01;57.31;53.25;58.76;57.23;49.98;58.87;46.85;59.58;65.06;73;64.89;74.82;66.05;60.6;58.1;54.5;54.1
O3;uur;µg/m³;20141225 11:00;20141225 12:00;52;53.6;51.7;62.2;60.8;72;44.58;48.17;50.2;;46.05;56.18;58.33;48.86;60.1;45.18;58.03;62.85;66.45;60.06;57.13;59.96;56.14;73.05;64.56;61.68;66.88;65.39;64.64;53.35;50.74;57.54;58.11;53.89;59.97;57.05;61.29;68.85;74.15;67.94;77.52;69.37;51.9;47.5;60.6;60.9
O3;uur;µg/m³;20141225 12:00;20141225 13:00;40.4;43.2;52.4;57.6;61.9;74.5;44.7;64.75;48.52;;46.51;60.32;59.15;59.05;60.53;56.61;58.94;63.91;68.29;57.97;57.04;57.88;55.52;73.46;65.84;60.78;68.75;66.52;69.46;53.83;60.99;59.11;54.1;51.52;58.24;57.35;64.15;71.7;74.03;68.17;78.57;72.08;68.4;66.1;60.2;69.1
O3;uur;µg/m³;20141225 13:00;20141225 14:00;49.7;52.2;52.5;63.3;63.1;73.3;46.01;61.81;47.49;;45.49;58.93;59.67;53.6;62.4;59.63;58.68;63.37;67.7;63;58.1;59.43;58.78;73.64;62.52;50.01;67.17;69.93;66.54;62.48;57.76;63.1;63.71;53.26;60.84;60.35;69.39;72.61;72.73;71.19;77.82;72.58;67.1;66.7;59.1;66
O3;uur;µg/m³;20141225 14:00;20141225 15:00;43.4;43.2;50.5;60.5;58.2;75.3;61.31;61.5;50.47;;44.57;56.72;59.72;50.45;59.28;59.13;59.04;63.48;67.69;58.81;57.3;58.13;55.09;74.5;61.18;39.83;65.59;69.97;69.37;53.56;49.36;58.98;59.1;47.17;59.26;64.65;70.23;70.38;72.3;70.71;70.3;66.3;64.7;65.4;62.5;63
O3;uur;µg/m³;20141225 15:00;20141225 16:00;35.5;37;45.9;56.1;58;71.4;60.64;64.29;51.86;;49.97;53.82;59.78;43.19;59.07;55.25;59.07;62.13;64.47;57.79;55.55;58.88;57.28;72.78;60.77;34.38;64.92;67.85;68.22;53.03;44.3;53.52;61.37;48.95;54.74;61.5;66.57;68.81;69.68;66.39;69.89;62;56.1;60.1;54.2;52.1
O3;uur;µg/m³;20141225 16:00;20141225 17:00;53.5;48;45.3;64;57.1;78.9;58.72;63.14;60.47;;59.21;51.93;58.54;45.06;56.61;55.14;57.04;59.59;63.66;60.61;60.04;64.26;59.3;72;40.13;21.71;64.06;64.71;59.86;53.62;35.02;53.55;59.87;50.24;49.71;50.81;66.57;67.3;67.32;59.64;64.42;61.13;49.2;52.6;46.7;36.4
O3;uur;µg/m³;20141225 17:00;20141225 18:00;41.9;29;40.6;56.8;48.4;61;61.39;64.45;69.9;;62.34;65.02;54.87;49.25;67.76;56.09;58.51;59.41;59.61;50.29;54.57;65.67;50.42;71.67;39.44;25.58;62.23;59.88;53.88;34.52;32.78;46.11;54.23;34.21;43.58;49.26;64.01;65.59;69.16;63.55;65.49;61.43;41.3;46.3;31.4;38.4
O3;uur;µg/m³;20141225 18:00;20141225 19:00;27.9;32.3;39.3;52;43.7;71.2;55.98;55.83;61.3;;57.56;65.47;56.88;61.64;64.25;64.1;65.07;64.05;62.87;56.56;41.82;63.95;51.77;71.23;35.45;34.54;60.23;58.66;41.65;33.18;30.85;30.14;49.77;27.98;44.92;51.85;60.28;66.25;68.83;57.92;60.5;52.57;44.9;43.4;22.6;51.2
O3;uur;µg/m³;20141225 19:00;20141225 20:00;32.7;19.2;33.8;42.8;40.3;67;50.26;55.29;57.88;;50.79;62.16;57.65;54;58.89;54.5;63.93;63.03;68.88;36.83;44.8;59.39;50.36;70.03;55.07;29.55;58.28;58.59;42.38;27.58;36.06;31.66;49.75;46.34;42.55;48.62;54.67;63.2;70.49;50.18;58.03;53.58;53.8;50.5;41.8;40
O3;uur;µg/m³;20141225 20:00;20141225 21:00;30.4;39.7;38.9;58.3;12.9;53;36.28;52.08;50.33;;51.65;55.78;47.46;52.11;49.56;50.75;64.61;62.82;55.15;53.94;39.51;53.66;45.91;67.8;45.49;23.35;58.38;54.4;42.94;27.43;33.06;37.05;56.83;38.2;36.75;40.71;40.97;56.34;64.93;48.73;55.71;46.95;46.7;45.7;43.2;38.4
O3;uur;µg/m³;20141225 21:00;20141225 22:00;22;17.9;30.4;31.4;5.1;64;43.51;47.04;53.04;;44.56;52.18;42.8;47.45;48.11;47.43;66.97;68.23;56.13;44.27;11.29;34.9;38.31;65.79;33.63;32.09;53.34;48.87;53.81;25.07;33.67;35.52;47.75;30.92;34.56;35.18;29.82;50.83;60.22;47.58;56.68;36.29;36.5;30.9;31.2;48.3
O3;uur;µg/m³;20141225 22:00;20141225 23:00;31;5.2;10.1;2.6;6.5;74.4;37.64;44.19;50.11;;39.63;46.14;39.1;38.89;41.26;38.98;67.99;65;57.12;14.39;0.17;38.09;30.43;65.16;12.57;23.85;49.88;62.44;47.89;29.73;27.9;33.72;49.03;20.73;36.37;26.15;19.8;44.9;65.96;41.13;43.27;37.55;24.7;19.1;21.2;57.9
O3;uur;µg/m³;20141225 23:00;20141226 00:00;28.3;10.7;-0.7;6.5;51.9;74.4;36.62;41.44;45.13;;40.08;42.63;30.14;36.28;31.31;34.12;67.11;67.03;56.8;5.07;17.21;48.4;32.86;70.25;3.22;37.42;41.99;50.41;53.44;23.84;27.03;28.31;45.37;26.14;35.77;24.76;20.67;53.98;61.22;36.11;46.18;20.64;8.9;26.4;27;48.4
O3;uur;µg/m³;20141226 00:00;20141226 01:00;14.6;7.6;15;29.7;61;73.2;34.99;37.73;50.27;;41.22;41.58;47.55;41.26;48.94;34.64;64.68;62.96;63.62;10.06;25.19;50.13;36.24;71.15;5.46;51.9;51.55;53.95;49.39;23.72;25.69;34.32;43.8;21.06;41.49;15.47;17.69;51.88;59.11;32.64;47.73;20.8;19.2;29.9;15.8;64.2
O3;uur;µg/m³;20141226 01:00;20141226 02:00;24.9;3.1;21.5;26.8;53.8;75.6;25.89;37.13;52.88;;44.6;48.01;42.85;43.28;46.13;33.4;64.23;51.56;62.66;19.11;35.96;57.82;30.89;67.85;44.75;51.75;54.73;60.32;56.45;28.27;40.88;32.77;29.64;21.46;45.34;29.35;23.06;57.52;63.43;29.66;50.18;32.72;26.6;19.1;10.7;59.7
O3;uur;µg/m³;20141226 02:00;20141226 03:00;37;-0.2;9.2;19.8;62.9;76;30.48;37.52;45.81;;44.14;50.53;26.28;41.56;51.57;28.35;63.27;61.46;63.71;17.41;12.85;54.72;29.46;71.48;5.18;50.11;58.71;54.19;61.18;25.08;38.74;28.12;31.9;14.65;29.42;28.31;24.3;60.2;62.69;36.41;42.42;36.24;30.5;23.8;31.1;59.7
O3;uur;µg/m³;20141226 03:00;20141226 04:00;42.2;-0.4;10.6;37.4;48.6;73.6;29.52;37.4;43.58;;40.84;48.72;35.54;42.74;47.33;32.98;60.86;56.3;65.63;14.58;57;53.34;32.2;69.51;39.02;39.91;61.6;51.58;48.76;25.34;35.73;27.21;39.61;14.56;33.04;29.03;27.31;56.01;62.08;34.1;36.15;36.5;35;21.4;29.8;55.7
O3;uur;µg/m³;20141226 04:00;20141226 05:00;42.4;0.1;28.1;57.1;43.4;73.7;28.89;38.28;39.56;;37.34;44.4;43.46;45.03;39.37;37.82;65.7;52.04;65.37;34.46;43.74;55.19;35.66;69.91;25.42;38.3;57.42;48.02;43.25;26.72;30.45;27.69;38.4;16.66;39.3;30.39;26.92;57.27;58.26;26.1;33.24;35.17;34.8;51;34.9;49.1
O3;uur;µg/m³;20141226 05:00;20141226 06:00;37.3;11.4;31.5;56.3;50.5;75.6;24.85;37.78;38.03;;34.86;44.03;36.75;43.94;35.78;37.72;64.75;57.94;62.95;38.28;16.12;60.68;44.04;67.99;33.97;43.74;48.47;46.13;46.2;23.78;22.53;30.4;48.92;23.81;40.29;24.06;30.66;54.9;50.69;27.51;33.44;28.15;39.6;43.6;26.8;44.3
O3;uur;µg/m³;20141226 06:00;20141226 07:00;40.1;7.1;16;46.7;56.5;74.8;26.62;40.5;37.36;;31.32;40.06;23;37.95;40.73;28.55;62.3;46.79;58.62;39.87;32.38;48.96;36.56;65.34;21.8;30.7;49.19;44.78;48.26;23.69;14.28;21.89;43.64;20.87;40.32;17.31;22.23;55.95;49.58;32.82;26.93;23.68;40.9;36.7;21.3;46.5
O3;uur;µg/m³;20141226 07:00;20141226 08:00;40.6;-0.5;11.1;32.8;32.1;72.6;22.75;38.95;38.2;;34.41;36.17;31.55;38.36;36.26;28.06;59.83;41.03;54.04;28.38;25.56;41.43;10.72;63.32;10.26;4.78;46.12;46.62;38.41;8.32;20.23;15.89;27.76;18.52;39.56;23.19;21.57;50.39;44.53;27.59;20.85;11.01;28.8;24.4;27.9;7.5
O3;uur;µg/m³;20141226 08:00;20141226 09:00;19.4;-0.8;-0.7;18.7;7.1;71.6;19.76;31.64;35.49;;39.34;40.86;34.1;36.47;28.13;18.9;35.44;32.63;45.5;16.11;16.71;48.13;2.76;57.3;13.07;1.05;40.46;42.45;33.01;11.78;17.07;13.09;17.56;23.02;34.19;14.67;19.37;42.43;38.76;26.88;21;8.01;14.9;10.7;12.5;5.3
O3;uur;µg/m³;20141226 09:00;20141226 10:00;15;0;8.9;7.7;4.2;57.9;31.01;30.43;36.7;;34.28;31.63;44.04;30.78;19.2;16.09;37.9;26.3;22.61;30.49;1.09;42.27;3.71;45.88;7.89;0.78;36.06;37.53;20.94;13.79;13.1;17.38;11.02;19.32;30.33;13.19;11.87;31.82;30.97;23.91;22.62;5.95;14.2;5.9;6.4;7.2
O3;uur;µg/m³;20141226 10:00;20141226 11:00;4;1.6;5;5.6;30.6;12;27.77;36.51;36.96;;34.81;27.09;32.63;23.5;16.47;18.72;49.4;26.7;47.69;16.75;2.96;31.6;7.89;30.45;40.75;2.35;31.14;30.28;18.64;11.38;15.33;20.7;11.9;15.24;37.63;16.48;16.41;31.29;19.95;23.68;22.07;12.89;18.3;5.7;5.8;15.2
O3;uur;µg/m³;20141226 11:00;20141226 12:00;37.5;8.6;7.5;3.5;17.5;12.3;33.26;36.98;33.96;;34.44;29.18;17.46;20.49;26.1;21.61;46.75;32.44;42.46;14.92;15.31;35.67;24.4;20.46;26.54;13.01;31.11;28.92;13.66;16.25;12.96;25.13;11.96;20.32;37.84;19.14;28.88;42;35.78;22.83;20.56;14.68;18.5;6.4;6.1;17.9
O3;uur;µg/m³;20141226 12:00;20141226 13:00;40.2;16.4;14.1;24.5;34.3;30.8;36.64;32.01;37.43;;37.93;27.45;24.12;21.95;30.92;20.7;39.11;30.92;29.26;17.37;17.39;40.02;30.22;33.35;24.18;14.86;19.3;32.81;12.71;14.95;11.61;23.12;24.16;23.5;37.16;27.54;33.45;49.8;41.84;21.48;29.57;22.74;16.5;10.7;12.8;14.5
O3;uur;µg/m³;20141226 13:00;20141226 14:00;34.8;20;15;29.1;24.5;54.2;36.29;28.84;40.33;;37.37;25.17;27.55;23.38;26.45;25.6;34.36;25.38;10.87;31.11;17.1;40.55;28.93;47.34;25.34;19.5;29.01;28.21;28.84;17.38;13.9;37.51;34.34;23.5;34.26;31.64;39.82;46.7;38.97;22.74;37.37;25.92;28.4;20.8;29.5;29.9
