Export;EXP-2023-01 (20230706 21:53);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10537;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016
NO2;uur;µg/m³;20150930 15:00;20150930 16:00;32.4;11.5;27.3;25.8;16.5;12;11.3;27.9;25.1;9.5;10.1;40.7;9.27;7.34;19.3;33.49;17;10.79;8.61;15.17;23.13;24.99;9.72;10.97;16.62;8.95;10.58;11.35;15.5;10.66;11.58;11.64;8.12;24.49;10.36;;5.28;21.56;7.18;15.04;6.53;6.1;5.79;12.61;28.89;6.7;13;8.95;6.29;7.91;40.22;13.74;5;4.47;5.33;6.88;7.4;25.93;6.03;18.8;10.8;59.5;21.9;17.5;33.9;18.9;23.4;14.2;8.2;10.3;11.6;10.5;18.8;12.1;13;12.9;9.7;9.6;10.5;8.2;17.9;13;12.2;17.2;15.6
NO2;uur;µg/m³;20150930 16:00;20150930 17:00;46.5;10.2;28.3;29.8;20.7;16.5;14.3;36.3;30.6;11.8;14.2;45.1;8.98;6.95;16.44;38.8;18.57;10.68;9.23;15.37;28.49;29.86;11.3;13.23;15.27;10.44;10.43;13.01;15.97;13.52;12.18;14.68;9.56;30.87;10.16;;5.59;26.4;7.3;18.83;6.66;6.1;5.32;13.87;25.04;7.65;13.81;10.92;7.52;9.77;42.84;16.62;8;4.97;5.19;6.18;6.77;37.63;7.33;21.9;11.7;58.9;22.3;19.1;31.3;19.2;24;15.9;11.2;9.9;14.2;12.2;19.1;16;14.6;11.3;13.5;9.2;12.2;10.5;21;13;14.9;;18.3
NO2;uur;µg/m³;20150930 17:00;20150930 18:00;47.5;15.8;32.5;25.9;20.3;22;14.7;51.8;36.6;18;16.5;29.8;11.5;11.28;18;35.01;15.36;15.34;10.53;18.31;23.88;27.61;13.63;15.04;16.38;12.57;12.57;18.9;19.42;21.6;17.81;17.97;12.2;35.59;12.5;;5.14;27.48;12.72;21.23;9.61;9.51;7.92;12.6;38.11;13.23;15.37;12.99;8.07;11.78;32.41;21.02;8.83;8.14;8.33;7.8;9.02;40.99;10.23;25;13.2;57.6;24.3;21.5;30.2;20.6;28.9;19.8;13.3;10.8;21.6;13.2;21.1;15.1;15.4;15.1;18.9;10.5;16.4;14.6;21.8;16;17.2;20.4;19.6
NO2;uur;µg/m³;20150930 18:00;20150930 19:00;40.2;21;47.5;30.1;22.7;23.8;22.2;46.2;51.1;25.2;20.9;33;12.02;14.31;21.42;38.11;16.58;24.3;9.24;23.33;27.89;37.55;22.13;19.43;19.85;16.18;15.25;23.47;18.64;33.79;22.72;26.69;13.62;39.27;17.22;;8.99;28.26;14.63;29.64;10.81;11.91;11.53;18.27;47.31;13.88;23.89;16.82;8.93;17.87;42.71;23.96;10.31;12.13;12.81;9.37;9.84;45.95;9.72;27.6;15;62.1;28.8;27.5;26.3;21.6;35.2;18;17.8;12.4;23.1;12;22.5;20.4;15.4;18.3;23.7;11;21;17.5;20.5;20;21.2;27.9;24.4
NO2;uur;µg/m³;20150930 19:00;20150930 20:00;31.4;19.7;38.4;27.9;25.4;27.2;26.1;45.5;49.8;27.1;42.3;26.6;13.73;15.29;24.01;35.31;18.23;28.57;9.45;25.27;31.24;35.62;20.11;27.94;22.49;19.49;21.37;21.68;21.34;38.14;21.05;18.66;20.81;32.4;23.58;;9.65;24.41;16.77;26.1;18.14;15.07;13.58;23.07;34.38;24.37;28.45;19.2;11.65;19.1;43.09;32.7;8.27;17.07;11.12;11.9;8.56;37.27;11.74;24.9;13.6;54.6;22.3;26.9;24.4;20;31.4;15.7;18;12.8;21.1;14.9;29.7;21.8;16;17.7;27;11.1;24.3;17.7;25.7;24;22.2;29.3;25.4
NO2;uur;µg/m³;20150930 20:00;20150930 21:00;37.1;23;41.9;32.2;27.9;24.7;24.2;47.1;44.8;23.8;27.9;29.7;18.48;14.22;19.53;37.54;22.46;16.34;12.23;27.16;26.61;34.89;21.09;23.25;22.86;15.63;24.48;18.38;26.24;42.99;18.91;17.45;18.88;26.43;17.16;;9.65;22.92;15.87;24.29;17.21;14.18;13.92;19.93;32.54;18.25;27.16;17.17;13.27;16.77;40.44;26.67;11.17;9.22;10.09;13.71;9.46;35.27;9.55;24.9;13.6;48.9;23.1;25.1;22.9;18.5;28.1;15.7;16;13.4;24.3;14.3;22.8;26.8;16.9;20.2;23.9;13.7;24.2;20.4;27.9;21;18.8;26.4;22.1
NO2;uur;µg/m³;20150930 21:00;20150930 22:00;34.8;20.1;29;25.1;23.8;20.9;20.8;34.7;37.8;21;23.9;25.2;24.42;14.51;22.25;34.63;20.3;14.24;12.38;19.61;24.43;26.73;21.68;19.95;20;13.14;23.23;16.53;19.51;28.5;22.1;20.24;19.63;24.25;16.37;;8.58;23.99;21.57;27.82;15.74;11.68;13.74;19.48;28.86;19.35;27.97;13.15;14.75;16.99;44.98;27.5;14.02;11.73;10.93;14.29;5.63;35.57;9.79;23.6;13.4;46.3;21.2;26.1;22.1;20.1;29.5;14.8;16.4;11.1;19.9;15.5;25.2;25.3;13.6;23.5;27.8;18.7;29;25;32.6;20;18.7;24.8;22.1
NO2;uur;µg/m³;20150930 22:00;20150930 23:00;34.6;15.3;31.8;22.9;21;19.6;19;30.9;33.4;18.2;21.7;19.3;20.86;13.37;22.42;28.13;21.76;14.91;11.18;17.93;20.56;31.09;19.2;23.42;22.46;13.87;19.55;15.53;18.33;25.31;16.73;17.9;18.75;24.18;14.91;;9.4;24.12;18.22;32.71;10.74;10.9;14.33;18.6;23.55;15.01;25.27;12.3;15.64;14.65;34.37;20.93;13.55;11.38;10.3;13.03;3.94;29.71;9.18;20.4;12.3;38.5;19.9;24.1;19.7;16;24.7;14;12.9;10.8;19.3;19.7;21.1;18.7;12.8;13.2;23.3;11;30.2;27.1;35.3;18;18.6;26.6;19.6
NO2;uur;µg/m³;20150930 23:00;20151001 00:00;35.8;13.1;26;18.7;17.5;17.1;16.4;25.9;24.8;15.1;18.1;15.6;19.79;12.57;21.94;33.84;27.65;22.05;10.46;17.28;20.67;26.45;18.08;20.83;21.96;13.71;18.53;14.79;15.21;20.39;18.29;15.69;13.43;18.49;15.92;;9.16;18.93;12.69;29.71;10.72;11.36;12.82;17.41;19.41;13.39;21.05;11.76;13.02;13.21;28.34;19.95;13.25;10.75;10.24;13.26;4.75;29.79;7.5;22;11.8;34.8;25;18.8;16.7;16.3;23.7;14.7;14;10.9;21.4;22.5;16.5;15.6;12;12.3;26.9;11.5;29;29.5;31.7;16;16.5;23.7;16
NO2;uur;µg/m³;20151001 00:00;20151001 01:00;26.7;15;26;17.3;16.9;15.4;16.6;23;21.9;16.8;16.5;15.1;14.45;13.66;23.87;;27.61;21.98;9.96;16.55;17.72;24.98;18.54;20.12;18.2;13.07;25;12.24;15.24;20.33;15.58;13.48;11.87;16.39;12.98;;7.88;14.05;11.54;14.79;;8.79;11.73;15.58;18.42;13.46;17.29;11.49;11.05;13.57;27.67;20.26;13.35;11.41;9.41;;8.47;24.03;4.62;20.5;11.3;28.4;18.8;17.9;17.2;15.4;22.1;14.5;13.5;13.8;21.1;22.1;16.8;13;11.3;13.4;44.2;11.6;26.2;22.2;26;16;21.9;25.5;17
NO2;uur;µg/m³;20151001 01:00;20151001 02:00;30.2;13;30.6;18.3;17.3;15.2;16.3;23.4;22.1;16.7;16.1;14.6;15.97;14.44;22.2;;25.92;21.81;9.87;18.11;16.98;27.55;18.9;19.6;18.76;12.28;20.33;12.07;15.49;21.07;15.27;14.91;11.92;14.79;11.5;;6.27;13.45;10.89;16.63;;9.31;11.67;14.25;17.16;12.93;16.73;11.13;10.82;13.56;29.38;26.18;15.65;10.15;8.73;9.73;8.6;26.32;4.59;16.1;11.4;25.1;20.8;21.4;15.6;14.9;24;14.7;13.4;11.1;22.2;9.4;16.9;16.8;19.6;12.5;30.9;11.3;23.3;22.3;24.6;16;17.8;25.4;15.8
NO2;uur;µg/m³;20151001 02:00;20151001 03:00;29;13;28.5;17.6;16.8;12.3;15.1;24.2;23.4;15.9;15.9;14.1;21.03;13.28;21.65;;23.1;60.31;9.4;17.87;18.55;27.68;17.5;20.46;19.47;11.91;20.86;12.27;14.18;18.56;15.62;14.86;12.21;15.66;10.93;;6.26;12.68;10.96;31.09;9.69;9.04;9.98;13.69;15.58;13.41;16.43;10.96;11.83;13.01;21.9;19.29;16.5;10.15;8.16;9.94;6.82;14.18;5.05;23.6;11.2;25;20.4;22.4;17.4;15.4;22.6;13.8;11.8;11.2;15.8;9.9;19.1;16.6;29.9;14.1;31.8;11.9;20.4;18.8;24;16;16.9;24.8;15.2
NO2;uur;µg/m³;20151001 03:00;20151001 04:00;40.9;15.8;40.7;17.2;16.3;15.2;16.1;25.4;25.7;17.1;25.7;13;24.59;15.02;21.45;;21.28;64.19;8.9;17.58;17.56;25.73;18.52;22.8;18.02;12.63;20.35;13.46;15.84;20.84;14.35;15.63;20.43;16.21;11.94;;6.14;12.64;11.41;25.87;9.54;8.62;9.98;14.15;16.25;13.88;15.58;10.5;11.83;13.4;21.23;17.56;15.4;9;6.07;9.63;8.36;13.83;4.69;25.4;11.2;30.4;18.7;24;28.7;15.9;28.6;13.9;10.8;11.6;22.1;8.2;20.3;14.9;24.8;11.8;40.8;12.9;19.9;20.7;22.6;16;23;24.3;18.2
NO2;uur;µg/m³;20151001 04:00;20151001 05:00;46.4;18.6;38.1;20.8;19.4;17.4;15.6;31.2;31.9;23.1;25.7;18.8;26.77;17.16;21.25;;22.29;46.76;9.24;20.11;20.9;35.97;22.28;22.51;19.61;13.24;20.36;17.55;19.59;33.37;17.69;18.83;24.05;19.29;16.12;;5.75;17.35;12.45;24.32;9.52;8.48;9.95;16.56;17.69;15.47;17.85;12;10.38;13.45;26.22;19.07;15.13;8.27;8.65;9.27;12.84;15.77;4.38;33.1;13.1;49.7;26.2;22.4;17.7;19.4;44.4;15.8;15.6;14.3;17.3;11;30.5;30.7;32.3;14.6;39.6;18.1;21;22.5;22.8;18;22.6;28;21.1
NO2;uur;µg/m³;20151001 05:00;20151001 06:00;51.9;21.6;43.9;30.9;27.8;22.6;24.9;51;51;29.8;40.2;36.4;33.39;17.01;24.62;;27.23;51.68;11.3;27.61;28.74;47.4;26.27;27.46;29.7;17.81;21.59;29.42;35.3;43.47;27.05;27.18;21.04;33.69;24.22;;5.08;31.19;18.57;41.25;10.73;8.93;12.91;24.69;32.83;22.83;27.69;18.91;11.17;18.82;27.64;22.22;14.85;9.89;7.93;9.34;14.61;41.58;5.81;55.2;24.4;75.7;44;32.2;28.1;28.8;50.2;32.1;23.8;29.2;21.2;11.1;45.1;49.4;42.5;38.9;35.5;32.7;29.7;31.8;29.7;23;33.8;32.7;32.8
NO2;uur;µg/m³;20151001 06:00;20151001 07:00;55.9;21.4;50.1;40.3;38.7;28.7;35.9;56.3;55.6;38.5;55.5;44.4;34.94;16.27;27.44;;38.51;60.35;13.18;34.26;39.18;52.64;34.9;40.48;38.19;37.7;33.73;44.28;51.66;49.52;39.39;34.94;29.91;49.05;36.14;;9.34;44.95;32.33;52.28;15.38;11.82;20.99;31.03;45.54;31.64;35.93;30.66;16.95;28.16;47.31;34.21;17.65;10.81;15.51;10.62;13.03;72.52;3.91;70.8;37.9;87.9;60.3;43.1;52.3;30.6;59.1;45.7;37.7;45;41.2;18.8;55.1;59;51;45.9;39.3;49.1;41.1;42.2;34.6;25;35;41.6;45.3
NO2;uur;µg/m³;20151001 07:00;20151001 08:00;58.8;24.2;53.5;44.9;43.1;37.2;49.4;61.4;63.1;45.1;60.8;42.6;33.12;22.09;32.46;;40.3;43.64;13.4;34.28;41.59;52.83;36.08;35.07;34.77;28.66;31.64;50.27;47.77;50.91;32.47;46.1;34.46;55.76;39.59;;9.62;46.63;31.16;52.34;17.8;14.23;21.12;31.85;45.94;30.1;36.39;32.53;19.87;22.68;43.69;35.27;18;14.02;16.06;13.78;16.37;68.42;9.64;79.6;37.3;89.9;57.1;49.3;58.9;40.6;59.4;38.9;40.7;46.7;39.5;27.1;62.1;58;51.2;46.9;38.4;49;39.7;41;41.8;24;32.7;42.3;42.9
NO2;uur;µg/m³;20151001 08:00;20151001 09:00;53.5;22.7;50.5;39.9;39.4;30.5;42.3;51.1;58.9;37.2;47.7;35.1;31.12;21.67;35.23;;32.14;27.14;18.2;29.25;36.28;46.67;35.38;29.34;32;24.97;23.54;43.19;40.17;44.04;29.99;26.86;33.83;51.68;30.54;;8.92;35.15;18.87;43.53;17.98;15.87;19.09;29.04;48.5;19.91;32.04;28.6;16.17;29.66;46.14;31.04;16.41;15.58;13.74;15.91;16.31;71.46;16.17;48.8;25.5;79.7;40.7;38.6;52.1;33.8;51.1;36;32.2;31.4;31.1;22.4;48.4;42.2;35.2;33.3;39.9;34.1;36;32.9;34.5;23;23.4;44.4;33.2
NO2;uur;µg/m³;20151001 09:00;20151001 10:00;53;22.1;40.5;41.8;34.1;30.6;32.3;53.8;53.6;29;38.5;28.3;28.15;18.81;25.73;;24.19;22.6;22.48;25.76;30.94;35.06;28.61;26.73;24.04;22.42;24.42;31.6;29.4;38.26;24.57;21.8;29.76;39.09;22.67;;6.89;33.86;18.24;32.47;19.9;15.84;14.71;29.17;45.39;17.59;29.02;23;12.82;19.86;39.62;28.18;13.81;13.33;11.65;15.73;13.15;47.08;17.36;39.2;17.1;70;35;27;43.2;26.4;41.1;31.1;17.6;21.2;26.7;19.4;28.1;30.8;32.6;19.6;26.9;21.5;36.1;31.6;29.1;22;22.5;32.1;30.6
NO2;uur;µg/m³;20151001 10:00;20151001 11:00;46.2;19.2;40.1;32.6;31;23.4;25.4;41.1;45.4;26.1;23.7;22.2;20.29;16.11;17.39;;15.59;17.96;22.03;25.11;27.09;29.52;23.41;26.31;19.05;18.86;24.87;23.59;24.66;29.75;18.6;19.27;18.21;36.19;16.41;;7.56;26.78;18.71;25.61;17.71;13.24;11.55;22.92;34.36;12.89;20.71;18.6;9.84;16.28;38.65;23.9;9.87;12.75;7.81;12.33;10.88;36.22;8.52;24.6;16.6;68.7;26.1;23.8;42.3;24.4;31.4;20;12.2;20.9;19.8;14.9;24.5;19.7;23.9;13.3;17.1;15.8;28.6;25.1;18;20;24.2;32.6;30.2
NO2;uur;µg/m³;20151001 11:00;20151001 12:00;37.1;16.1;28.6;24.7;22.9;17;20;33.5;38.6;13.9;14.4;21.1;14.09;13.28;9.71;;9.91;13.81;17.19;24.72;24.46;;17.65;17.54;14.73;14.01;24.3;16.11;22.75;21.07;12.43;13.23;13.95;28.34;12.52;;7.05;23.16;12.9;19.14;11.66;8.22;8.31;14.75;24.61;11.5;15.11;9.96;7.88;11.22;41.11;15.3;8.96;7.79;6.41;8.38;6.94;27.21;8.97;26.5;14.7;60;26.1;19.3;42.8;21.2;30.1;18.2;10;15.2;12.7;11.1;20.1;14.3;18.4;;11.6;12.4;18.2;24;11.5;17;18.1;24.1;22.4
NO2;uur;µg/m³;20151001 12:00;20151001 13:00;33.2;15.3;24.1;25.5;18.6;12.2;13.7;32.9;33.7;8.9;9.1;21.2;16.17;8.05;17.07;;19.52;8.15;12.8;18.16;24.31;;9.99;9.99;14.18;8.77;17.88;11.3;17.08;13.33;7.8;10.39;7.79;25.22;9.22;;5.6;19.47;9.1;18.48;9.47;5.44;7.32;10.78;23.92;9.29;11.6;7.87;7.34;8.87;31.43;41;7.61;3.8;3.49;6.47;3.28;39.74;6.53;23.9;12.3;57.6;24.1;18.1;49;20.9;25.1;16.9;8.7;12.2;14.1;9.7;17.2;14.2;15.2;9.6;9.4;12.9;18.2;15.8;12.5;16;;15.8;17.8
NO2;uur;µg/m³;20151001 13:00;20151001 14:00;44;13;28;25.4;15.5;15.2;12.2;38.3;28.2;10;9.3;26;15.87;8.74;15;;19.91;9.29;10.62;16.73;21.69;19.17;9.4;9.78;11.22;8.37;16.5;10.98;15.52;13.67;9.52;9.05;9;24.71;9.67;;5.27;19.26;8.31;16.98;9;5.12;6.84;12.4;25.99;8.34;11.31;8.71;6.81;9.78;28.57;44.95;4.36;5.43;4.77;5.9;3.62;37;5.45;21.9;10.5;60.8;22.5;18.5;45;16.5;22;14.1;8.2;12.7;11.8;12.3;19.5;12;16.6;11;9.7;12.7;21.7;18.5;18.6;14;;15.5;17
NO2;uur;µg/m³;20151001 14:00;20151001 15:00;34.9;13.7;23.6;22.6;15.6;14.3;13.3;36.9;29.5;12.7;10.4;25.1;14.1;8.45;15.73;;17.67;9.78;10.28;17.04;24.84;23.87;9.61;8.11;11.77;9.22;11.86;12.48;15.99;15.78;8.95;10.75;10.83;27.61;10.31;;6.54;20.41;8.65;15.35;8.4;5.41;6.36;12.26;22.07;8.61;13.96;8.97;8.68;11.09;31.57;19.82;5.48;4.63;7.02;7.08;4.44;38.5;5.8;16.7;9.3;67.1;19.1;17.3;39.8;16.4;21.3;13.6;7.9;9.5;13.5;9.8;18.6;11;18.3;12.1;9.6;13.7;23.3;19.3;18.9;14;;17.9;17.3
NO2;uur;µg/m³;20151001 15:00;20151001 16:00;36;13.9;24.5;19.4;16.3;14.2;12;18.8;29.6;11.2;9.2;30.5;12.58;9.21;19.27;;19.4;10.82;8.95;18.25;26.68;24.44;11.2;12.53;12.27;9.9;14.22;15.66;16.29;13.48;10.32;10.17;8.82;29.17;10.79;;5.89;20.82;9.8;17.24;8.69;5.68;6.45;11.06;25.08;10.25;14.58;11.23;8.63;9.73;30.5;15.97;6.32;5.49;6.45;7.48;4.43;35.19;7.42;16.6;9;64.9;17.4;17.8;44;18.2;19.6;13.2;8;9;19;7.2;17.6;11.2;15.1;13.1;10.3;13.2;22;17.5;20.7;14;;18.9;17.8
NO2;uur;µg/m³;20151001 16:00;20151001 17:00;38.8;15.1;23.3;22.8;18.1;17.3;12.5;20.6;29.5;12.6;13.1;38.4;13.88;9.91;20.96;;20.57;11.53;10.45;21.55;34.42;25.22;13.67;13.61;13.13;12.71;18.88;15.16;18.88;14.4;12.93;13.1;10.64;31.92;14.15;;4.87;22.84;10.87;17.21;8.37;6.23;6.97;13.59;21.79;10.08;16.49;14.24;7.01;10.12;36.27;19.33;6.5;6.6;7.49;7.59;3.22;37.77;9.53;23;10.4;67.4;26.6;18.9;35.1;20.8;25.7;18.9;10.6;11.4;20.6;9.2;20.9;12;16.5;14.2;11.9;10.3;20.2;17;25.1;15;;19.2;18
NO2;uur;µg/m³;20151001 17:00;20151001 18:00;42.3;15.5;32;23.4;19.6;21.1;15;24.1;34.8;15.1;24.1;34.4;17.71;16.11;21.58;;20.77;15.36;11.11;20.5;32.46;22.62;17.58;21.03;17.02;15.75;14.68;20.03;20.2;19.95;17.34;19.27;16.48;36.82;15.09;;4.26;27.78;14.99;21.89;9.55;7.82;9.5;18.61;33.14;13.4;19.6;14.27;7.4;16.78;41.83;27.64;7.87;9.6;7.61;9.46;3.41;38.52;9.71;39.2;13;75.3;39.7;28.1;43.4;24.2;36.6;20.3;14.7;12.3;32.6;12;27;22.5;21.4;18.2;14.7;12;21.3;18.2;24.8;19;19.4;21.5;21.1
NO2;uur;µg/m³;20151001 18:00;20151001 19:00;53.9;21.3;41.5;37.6;30.6;24.9;23;48.3;47.8;23.5;42.4;34.6;21.7;19.59;25.18;;23.91;30.92;11.01;30.27;37.76;38.71;23.61;25.18;29.43;17.38;23.03;24.64;23.58;27.43;20.32;20.57;24.73;40.66;20.6;;5.19;32.37;21.98;36.99;14.4;12.28;13.14;24.46;53.47;23.39;31.63;21.9;10.54;28.59;72.17;40.53;10.18;20.01;8.33;13.16;6.72;44.58;10.88;64.2;18.6;86.2;41;33.4;32.5;27.8;54.7;28.8;23.4;15.7;23.7;13.9;36.4;31.6;27.8;27.9;19.7;20.1;25.9;22.7;28.5;21;25.7;32.4;29.9
NO2;uur;µg/m³;20151001 19:00;20151001 20:00;64.3;27.8;49;44.2;36.2;31.4;29;50.8;71.2;39.6;43.5;33;20.63;23.25;26.87;51.32;26.24;25.31;11.84;29.4;32.52;62.72;30.32;25.03;27.21;19.41;24.1;23.23;28.29;44.08;28.01;32.23;24.06;40.65;23.41;;4.14;38.21;26.84;51.99;32.88;16.55;20.17;31.34;62.88;38.47;42.9;27.29;12.22;46.3;68.05;41.38;11.24;23.27;7.28;12.59;5.13;47.62;11.9;52.8;20.4;75.8;42.1;39.2;43.3;30.8;55.9;29.7;26.8;20.5;20.5;15.7;46.8;47.5;42.9;31.3;25.1;26.8;30.1;27.1;33.8;23;30.9;38.6;35.4
NO2;uur;µg/m³;20151001 20:00;20151001 21:00;58.6;25.2;56.7;41.6;35.9;32.8;38.9;77;68.3;58.3;51.1;40.4;25.42;28.97;25.44;53.04;32.44;67.2;12.73;31.98;34.96;67.4;36.86;25.71;27.01;19.68;24.67;27.13;33.17;63.32;38.37;33.61;20.73;42.32;25.29;;2.76;40.95;24.98;52.32;29.49;24.9;24.21;36.21;51.74;27.71;46.27;27.73;14.95;35.01;64.9;46.02;12.16;11.28;6.53;15.62;7.76;46.32;14.98;42.5;21.7;66.6;36.8;36.1;40.2;28.7;48.5;29.8;28.6;22.8;22.1;15.4;57.7;58.7;43.4;40.4;46.6;29.6;36;30.2;50;27;33.9;45.1;36.6
NO2;uur;µg/m³;20151001 21:00;20151001 22:00;59;25.6;56.4;47.1;41;30.6;48.2;83.8;67.5;60.9;53.8;37.1;34.07;28.14;30.27;56.04;38.71;105.82;13.25;35.63;35.26;69.32;32.52;37.38;26.84;25.3;27.97;29.17;44.35;76.36;37.92;29.12;23.49;45.93;25.33;;3.32;38.82;26.15;39.03;22.77;17.13;20.98;38.32;46.86;25.2;43.7;26.76;14.81;27.26;66.38;53.64;11.1;7.82;6.18;13.58;10.4;47.75;13.8;32.9;20.9;64.2;28.5;39.2;53.2;33.7;38;31.2;26.4;19.8;15.6;12.6;52.6;57.3;46.4;26.3;50;19.3;39.3;34.3;63.4;25;33.5;47.7;38.2
NO2;uur;µg/m³;20151001 22:00;20151001 23:00;52.1;17.4;50.8;43.1;39.2;34.4;52.9;69.7;67.2;49.8;38.8;28.2;30.49;22.19;23.12;52.14;32.41;52.53;13.55;32.52;35.21;56.69;32.74;34.38;29.02;22.59;29.01;25.15;38.75;65.43;37.72;28.61;20.58;37.79;27.21;;4.31;35.74;23.71;35.83;13.14;12.36;20.15;34.05;49.48;37.11;41.35;20.37;16.46;16.59;64.31;44.32;10.25;9.66;7.29;12.55;8.69;44.56;14.96;34.4;16.7;52.5;25;34.8;36.8;25.9;34;25.8;21.6;16.4;20.3;12.3;48.6;33.8;57.6;25.4;42.2;19.8;42.3;42;49.2;23;34;48.2;39
NO2;uur;µg/m³;20151001 23:00;20151002 00:00;49.1;22.8;56.5;35.8;31.9;28.8;57.2;65;64.9;38.1;31.4;28.9;34.09;17.21;18.78;45.86;32.88;86.99;20.65;28.15;33.69;51.96;34.79;28.68;31.68;21.82;22.76;29.36;36.61;55;29.72;31.17;18.77;34.04;22.61;;5.22;31.67;22.67;35.46;12.51;9.4;20.18;30.48;33.76;29.08;32.57;19.88;19.21;15.39;46.99;31.8;13.64;9.72;7.97;12.49;6.21;35.38;14.02;37.7;15.5;50.4;32;35;27.8;23.9;36.6;23.5;20.3;13.8;22.7;11.2;38.8;32.9;47.3;19.4;31.6;16.7;38.8;40;50.5;21;29.7;36.2;35.3
NO2;uur;µg/m³;20151002 00:00;20151002 01:00;47.9;21.5;54.1;34.2;32.8;28.4;45.7;50.1;56.6;38.5;30.7;29.2;31.71;19.45;21.51;39.46;28.6;73.78;14.99;24.51;27.51;51.69;31.09;28.13;34.21;22.78;33.84;30.35;37.9;38.75;28.54;22.87;15.89;32.56;;;4.41;25.45;15.77;40.85;;9.49;24.17;20.83;25.04;22.94;24.18;26.12;20.33;12.13;39.61;33.48;18.37;9.61;6.69;;3.64;24.17;9.7;41.9;15.9;40.5;24.8;32;22;18.1;26.7;18.7;17.8;14.3;32;8.4;32.6;23.6;39.8;19.2;34;14.8;35;35.2;49.1;22;27.2;33.5;30.6
NO2;uur;µg/m³;20151002 01:00;20151002 02:00;50.3;22.5;50.6;30.8;29.8;26;42.3;43.6;49.7;36.5;36.6;27.5;35.81;12.14;16.95;39.13;27.18;99.76;13.46;23.88;28.68;47.03;31.8;28.02;31.74;20.74;33.09;28.39;30.9;28.56;25.95;23.88;19.91;30.53;23.2;;4.22;19.8;12.86;25.56;;9.07;18.29;21.53;23.21;18.19;25.52;21.63;20.89;11.13;33.18;24.54;13.48;8.82;6.64;11.28;3.7;23.91;7.19;41.3;14.6;38.1;19.5;26.1;25.4;16.8;34.3;16.8;14.4;13.5;18.5;7.8;28.2;33.4;35;10.9;33.4;13.1;33.8;36.1;48.7;22;26.6;34.3;26.6
NO2;uur;µg/m³;20151002 02:00;20151002 03:00;49.2;21.6;37.4;25.3;23.1;21.6;37.1;36.6;39.7;28.8;38.8;25.4;32.87;16.18;14.92;38.21;27.82;161.37;12.89;23.43;26.13;39.43;32.2;25.86;33.24;18.31;38.83;24.38;27.09;25.32;24.74;19.94;22.54;27.5;23.39;;4;19.47;10.93;21.77;8.71;8.46;15;20.49;23.24;15.16;23.38;20.09;18.57;9.3;35.36;27.91;11.64;6.96;7.64;13.08;2.96;26.84;6.25;38.9;11.3;37;21.2;28.6;44.5;18.5;36.3;16.4;13.5;14.1;20.5;7.7;25.7;36.6;33.8;9.9;38.5;12.3;35.6;36.4;43.4;22;23.3;30.9;25.9
NO2;uur;µg/m³;20151002 03:00;20151002 04:00;50.8;19.9;41.8;24.3;22;19.2;41.7;41.1;46.9;25.8;36;24.1;33.62;17.52;12.43;35.59;29.63;83.21;17.92;25.39;28.03;43.09;31.91;28.02;30.36;19.14;32.55;21.42;25.83;32.68;25.07;23.96;20.32;26.12;24.24;;3.84;22.77;9.99;17.25;8.77;7.93;13.83;19.15;23.26;22.11;22.48;18.35;16.16;8.04;29.46;26.38;12.71;6.03;7.84;11.42;5.21;23.71;5.16;31.5;10.7;42.7;23.8;30.2;39.6;20.1;42.4;16.3;24.7;14.3;17.7;9.1;24.3;27.7;29.5;9.6;41.1;15.3;39.2;38.8;44.6;24;27.4;30.3;22.8
NO2;uur;µg/m³;20151002 04:00;20151002 05:00;53.1;18.5;42.9;31.7;27.8;21;41;50.8;52.2;29.7;41.2;27.5;34.06;20.16;12.49;41.44;30.3;66.59;17.43;26.44;31.01;47.53;30.4;29.86;32.51;19.13;27.46;20.92;30.49;38.96;31.19;21.73;12.73;27.03;25.6;;3.9;24.39;9.47;24.22;10.66;7.34;12.87;20.11;27.58;15.16;21.66;21.12;14.38;7.54;31.02;24.76;13.73;6.77;8.97;11.2;6.45;23.54;7.33;35;15.1;51;31;29;32.8;23.2;42.6;16.1;26.9;16.7;22.9;11.9;32.4;42.1;37.4;17;41.9;15.9;38;34.6;42.4;27;31.7;34.2;31.9
