Export;EXP-2023-01 (20230707 05:14);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20131114 07:00;20131114 08:00;19.7;8.8;8.2;12.8;20.6;27.7;6.03;3.75;17.87;16.99;;;14.06;17.82;6.43;6.24;6.59;36.45;32.36;11.44;;18.43;7.88;27.27;13.3;14.99;4.74;;6.49;9.71;10.95;15.07;1.37;1.65;4.85;17.21;1.09;14.19;4.91;4.99;20.34;24.41;15.03;16.81;6.63;8;7.7;12;9
O3;uur;µg/m³;20131114 08:00;20131114 09:00;18.8;7.8;5.8;9.8;16.9;25.1;8.03;7.26;20.39;19.93;;;13.46;15.02;8.53;5.25;8.8;32.46;25.64;9.65;;14.28;3.32;21.74;10.5;14.31;13.29;;6.1;8.05;20.04;9.94;3.11;3.36;7.28;18.15;4.42;13.97;4.75;7.02;21.91;23.55;15;17.88;9.18;9;5.1;11;12
O3;uur;µg/m³;20131114 09:00;20131114 10:00;16.9;7;1.8;7.1;15.6;31.8;16.04;10.15;29.1;26;;;18.76;11.54;12.85;12.63;13.51;26.39;19.73;10.77;;6.54;5.11;19.67;10.7;13.82;17.45;;5.88;8.19;20.3;16;5.35;2.99;10.97;16.24;8.33;18.2;9.86;13.78;24.48;23.58;16.18;24.98;16.16;9;5.5;11;8
O3;uur;µg/m³;20131114 10:00;20131114 11:00;17.2;3.5;1.2;6.4;10.7;28.4;;13.94;;32.56;;;23.81;12.32;18.59;11.02;18.95;44.45;19.58;3.37;;7.48;4.02;18.07;8.97;13.28;10.99;;7.39;14.2;20.61;18.87;5.18;3.12;11.75;14.7;13.51;19.36;14.32;15.77;25.87;27.2;21.47;27.59;19.21;9;5.4;10;9
O3;uur;µg/m³;20131114 11:00;20131114 12:00;13.6;4.4;0.6;2;12.1;58.3;32.07;16.29;36.45;36.58;;;20.12;12.04;;10.89;21.79;64.04;36.24;20.4;;4.08;-0.41;16.3;7;32.09;5.93;;7.77;18.58;19.03;15.03;6.24;6.78;10.92;13.06;13.73;17.69;14.89;21.43;23.75;25.71;25.11;26.9;17.15;9;5.3;9;10
O3;uur;µg/m³;20131114 12:00;20131114 13:00;9.9;2.5;0.1;2.1;51.2;61.7;31.95;24.17;38.24;37.3;;;17.56;13.12;15.11;4.92;19.62;63.5;58.04;55.98;;1.44;17.17;28.3;4.35;64.16;26.44;;15.71;14.35;16.52;14.05;3.11;3.9;7.91;9.85;12.65;17.97;13.04;21.73;21.33;23.39;25.14;26.16;16.91;7;3.1;7;9
O3;uur;µg/m³;20131114 13:00;20131114 14:00;33.8;3.6;17.9;;56.1;65.7;32.17;23.45;35.61;38.9;;;13.31;33.8;10.68;4.3;13.48;;;58.53;;;37.88;38.9;10.44;66.65;38.26;;22.99;44.05;11.35;10.21;2.33;4.41;7.36;7.28;11.28;15.3;9.9;19.27;17.52;17.89;23.6;25.68;14.46;1;1.3;4;42
O3;uur;µg/m³;20131114 14:00;20131114 15:00;26;7.6;14.7;37.8;58.1;68.3;23.33;19.74;28.62;34.28;;;10.3;53.59;6.07;8.52;5.95;64.31;56.66;59.94;;32.37;40.21;46.66;10.2;68.83;49.46;;20.12;40.3;7.06;42.41;2.23;2.17;4.97;17.97;9;10.09;6.39;15.71;11.72;16.81;20.05;21.87;11.95;2;1.6;6;58
O3;uur;µg/m³;20131114 15:00;20131114 16:00;30.3;19.2;21.4;42.6;51.1;68;15.4;12.02;16.61;24.33;;;5.55;54.2;2.17;12.44;3.67;66.62;47.46;56.97;;45.76;38.67;39.71;17.75;67.57;43.4;;18.69;51.35;5.1;51.15;2.07;3.97;4.86;33.74;6.82;4.88;3.22;11.65;8.35;20.75;14.63;17.69;9.08;19;18.7;15;41
O3;uur;µg/m³;20131114 16:00;20131114 17:00;34;12.7;12;43.3;43.4;69.4;8.95;2.77;7.38;16.14;;;1.81;51.63;1.27;28.84;1.27;67.3;61.59;62.17;;33.39;46.46;42.28;36.99;70.45;44.96;;18.83;57.61;0.83;49.49;5.63;15.51;17.93;30.78;4.17;2.1;1.61;9.65;3.59;17.99;8.02;10.02;4.34;36;25.7;24;40
O3;uur;µg/m³;20131114 17:00;20131114 18:00;20.9;28.9;25.7;49.9;55.5;70.6;2.14;-1.87;2.48;8.52;;;4.03;52.49;0.92;10;3.77;67.61;61.7;64.91;;40.47;43.59;34.27;23.32;70.7;49.78;;21.11;63.6;-1.06;47.54;7.8;15.43;10.52;37.42;3.67;0.74;0.42;4.88;0.05;12.55;4.34;4.17;1.05;42;25.3;37;40
O3;uur;µg/m³;20131114 18:00;20131114 19:00;36.6;36.5;26.5;60.6;51.5;71.2;1.13;-2.2;1;5.84;;;8.27;44.18;0.84;26.13;14.16;70.21;60.8;66.45;;46.64;55.49;40.62;38.39;71.17;54.48;;17.69;66.37;-0.77;49.48;18.45;19.96;36.59;46.33;1.39;1.72;0.3;2.63;-0.24;43.03;2.43;3.38;1.33;39;27.6;31;33
O3;uur;µg/m³;20131114 19:00;20131114 20:00;30.4;37.6;36.7;61;63.1;71.3;0.75;-2.27;2.14;4.48;;;31.12;39.05;7.2;38.23;21.68;71.78;58.5;68.49;;43.36;57.9;43.08;47.72;72.16;60.7;;25.21;66.35;50.58;48.66;24.53;18.26;39.48;53.82;2.29;0.89;0.47;2.01;-0.23;66.2;1.28;3.01;1.81;52;44.8;41;50
O3;uur;µg/m³;20131114 20:00;20131114 21:00;37.5;45.3;47.8;64.8;63.7;72.1;0.3;-2.01;4.24;3.52;;;41.58;48.97;27.47;40.48;35.89;72.24;59.69;67.84;;58.64;61.72;50.32;41.12;72.27;61.75;;29.26;66.61;60.18;44.61;49.15;20.07;58.21;49.39;0.95;28.1;0.55;1.65;10.59;63.24;2.11;19.5;2.03;48;38.8;33;54
O3;uur;µg/m³;20131114 21:00;20131114 22:00;53.8;56.7;47;64.7;64.7;71.7;1.71;12.97;12.54;7.29;;;45.98;48.57;26.85;27.25;35.97;72.62;63.05;68.3;;60.32;63.66;51.76;54.94;71.13;62.85;;31.44;64.35;59.74;48.12;45.92;28.76;52.96;44.79;0.06;55.45;18.21;1.69;44.79;64.34;2.48;54.45;1.76;56;46.7;41;46
O3;uur;µg/m³;20131114 22:00;20131114 23:00;39.9;55.6;41.8;62.6;59.5;70.5;7.94;39.82;25.39;16.64;;;47.94;57.18;36.75;41.01;39.71;72.26;67.31;68.81;;55.86;60.15;54.11;60.82;71.06;56.55;;30.05;61.07;64.21;41.64;45.51;25.36;53.72;43.46;0;53.86;40.54;1.83;55.22;63.96;2.01;67.87;31.74;55;46.1;41;37
O3;uur;µg/m³;20131114 23:00;20131115 00:00;27.4;53.6;41.4;62.2;65;69.5;22.38;44.62;36.27;25.68;;;40.62;54.3;47.64;47.72;45.7;67.98;65.25;68.8;;54.64;62.03;45.42;61.88;70.79;61.97;;25.72;59.31;60.89;53.49;49.77;27.33;56.18;45.05;0.01;50.47;44.7;2.64;52.49;60.4;2.21;63.79;60.23;53;30.1;40;50
O3;uur;µg/m³;20131115 00:00;20131115 01:00;15.8;56.9;42.7;59.7;62;67.8;35.7;45.1;41.27;38.92;;;43.78;45.72;39.58;47.44;41.94;69.64;56.25;65;;57.5;59.02;36.06;59.52;67.52;59.31;;26.84;51.3;54.02;46.46;47.31;25.45;53.17;43.38;-0.01;50.47;39.69;14.57;47.19;54.63;2.49;57.73;57.43;47;26.5;35;40
O3;uur;µg/m³;20131115 01:00;20131115 02:00;13.2;29.2;24.1;51.3;55.1;65.9;41.46;45.4;40.96;42.39;;;42.1;35.64;34.25;37.21;37.58;64.22;55.82;62.89;;47.46;49.3;27.97;60.38;64.21;50.84;;17.21;48.38;46.32;42.55;37.59;12.34;35.83;35.7;1.44;48.85;40.07;31.96;46.72;52.95;7.34;55.24;47.5;39;25.9;22;50
O3;uur;µg/m³;20131115 02:00;20131115 03:00;14.4;0.5;2.4;27.4;42;63;43.28;39.12;45.34;;;;38.03;24.94;38.01;14.65;37.58;59.25;54.37;59.58;;44.31;14.3;24.45;;55.08;16.39;;;;45.85;32.43;35.42;6.47;32.16;33.6;1.77;47.14;;42.71;48.07;48.33;28.73;55.95;43.21;46;27.5;14;37
O3;uur;µg/m³;20131115 03:00;20131115 04:00;8.4;0.3;-1;12.5;20.8;54.6;42.42;39.06;44.67;;;;35.55;16.56;41.25;8.14;35.82;60.04;54.41;51.92;;33.15;5.42;12.33;18.34;44.49;0.11;;11.39;46.48;44.18;22.07;37.63;4.87;28.94;29.85;2.05;34.31;38.95;35.23;43.75;46.83;36.85;56.91;26.84;46;27.5;;24
O3;uur;µg/m³;20131115 04:00;20131115 05:00;10.9;0.6;-1.2;3;-2.1;10.1;43.29;39.01;42.2;40.44;;;33.19;12.09;42.72;11.51;32.62;42.39;38.65;45.44;;37.94;-1.42;2.7;14.09;41.57;-1.56;;13.6;47.32;44.76;18.91;39.33;4.48;41.05;24.35;8.59;30.27;38.55;20.78;44.36;52.16;38.16;52.69;42.69;44;26.7;17;32
O3;uur;µg/m³;20131115 05:00;20131115 06:00;19;13.5;-1.1;2.8;-2.5;7.1;33;34.21;39;31.86;;;29.59;8.31;39.19;37.27;29.74;32.73;30.42;35.75;;33.17;-0.94;4.15;15.81;45.61;2.25;;6.74;53.9;45.32;13.96;36.84;9.96;40.26;18.98;10.38;33.19;33.69;29.89;46.29;50.58;33.72;60.17;38.14;;25.7;26;18
O3;uur;µg/m³;20131115 06:00;20131115 07:00;1.5;21.4;-1.1;1.2;-2.7;2.6;27.81;27.39;22.51;17.69;;;19.92;18.26;32.13;33.24;26.71;20.86;22.42;26.57;;19.62;-1.23;7.06;2.61;41.08;-0.83;;-1.47;42.21;41.02;10.21;22.38;10.94;25.1;12.62;14.83;5.82;13.61;22.49;41.15;45.45;32.4;62.21;31.59;14;12.5;21;9
O3;uur;µg/m³;20131115 07:00;20131115 08:00;-1.7;1.2;-1;1.3;-2.8;-2.4;21.15;19.22;15.87;13.77;;;6.99;18.57;17.67;19.43;22.58;17.84;22.49;6.59;;4.61;-1.28;1.16;-0.54;25.33;-1.03;;-1.57;19.44;35.35;6.6;0.31;0.67;3.42;3.72;11.31;0.35;2.89;6.62;36.45;47.57;13.33;58.1;10.94;8;2.3;2;1
O3;uur;µg/m³;20131115 08:00;20131115 09:00;-1.1;2.1;-0.9;1.7;-2.2;9.9;12.75;13.69;11.6;6.5;;;1.32;15.64;4.25;11.12;6.17;5.41;20.36;7.5;;1.42;-1.16;1.49;0.99;19.8;-0.74;;-1.3;24.8;25.4;3.79;0.78;1.14;2.87;3.77;12.99;0.68;1.73;5.77;33.26;42.62;10.04;55.16;0.25;2;0.5;1;4
O3;uur;µg/m³;20131115 09:00;20131115 10:00;1.2;11;0.7;;1.6;22;14.85;12.26;7.88;5.7;;;6.45;13.89;3.96;18.9;5.3;20.8;22.39;20.27;;4.36;0.79;3.27;7.74;24.22;6.81;;-0.13;24.96;28.26;5.96;7.62;4.18;15.06;6.94;11.44;8.51;2.97;13.18;39.15;36.35;12.57;47.23;18.75;18;6.4;6;5
O3;uur;µg/m³;20131115 10:00;20131115 11:00;11.1;25.6;11.5;6.1;28.3;41.4;12.54;8.07;15.66;7.93;;;8.57;11.78;7.62;27.41;15;39.1;28.47;26.8;;16.84;8.29;21.4;15.54;44.26;20.86;;10.65;56.95;33.57;14.38;17.22;29;20.48;16.31;13.5;29.07;3.74;23.5;36.56;43.71;21.11;55.4;31.48;26;15.1;16;19
O3;uur;µg/m³;20131115 11:00;20131115 12:00;18.9;32.8;24.9;15.4;40.4;52.3;17.31;14.18;17.03;8.88;;;17.8;16.81;11.75;34.34;12.89;49.36;36.47;40.19;;28.81;23.66;34.58;32.75;59.17;39.47;;14.41;64.91;50.79;39.37;22.8;41.04;32.67;32.68;12.2;35.38;17.16;23.96;39.49;52.46;29.92;64.7;49.15;38;20.5;30;38
O3;uur;µg/m³;20131115 12:00;20131115 13:00;27;48.1;25.5;20.6;45.2;55.3;23.47;21.05;17.96;14.21;;;27.9;36.43;14.97;35.63;17.9;52.06;37.1;49.12;;27.32;37.57;41.86;46.1;62.6;48.49;;19.53;67.07;52.43;51.47;47.58;47.33;52.09;46.1;12.68;42.24;21.44;32.34;44.88;54.92;39.49;64.35;61.47;49;35.9;44;52
O3;uur;µg/m³;20131115 13:00;20131115 14:00;27.4;55.4;39.7;21.3;49.1;58.1;22.55;23.49;20.14;19.98;;;28.29;50.8;25.89;49.01;25.54;55.39;40.8;45.35;;38.65;38.29;49.41;49.52;61.56;50.57;;22.12;66.84;52.18;58.09;49.68;51.67;54.34;50.58;16.18;46.23;21.51;41;53.15;57.01;43.79;64.21;59.35;57;48.4;53;54
O3;uur;µg/m³;20131115 14:00;20131115 15:00;26.7;55.3;49.3;19;43.1;58.6;18.26;20.55;19.03;25.62;;;24.01;47.34;24.38;51.78;31.7;53.71;39.19;46.45;;46.07;35.46;51.24;51.54;61.01;45.45;;23.54;65.57;54.97;59.32;45.56;49.99;50.39;52.16;20.68;52.91;21.46;40.25;57.05;57.81;26.51;65.24;59.94;53;43.3;49;58
O3;uur;µg/m³;20131115 15:00;20131115 16:00;21.1;53;40.7;9.8;39.5;58.8;17.67;18.42;12.71;12.76;;;22.52;39.26;21.24;45.41;32.39;41.22;32.3;45.44;;41.89;22.74;47.92;46.43;59.99;34.69;;15.95;64.6;43.74;53.57;29.68;46.01;39.35;48.17;22.92;48.38;21.38;30.44;53.25;52.2;31.38;55.48;58.3;46;;41;54
O3;uur;µg/m³;20131115 16:00;20131115 17:00;6.8;42.4;9;-0.2;16;54;17.71;8.73;4.44;6.24;;;15.83;28.72;12.3;30.29;18.82;39.36;27.95;29.84;;22.96;3.01;27.09;29.66;53.55;25.69;;11.82;50.36;43.02;43.25;19.03;25.54;23.97;33.45;17.15;39.33;12.59;18.66;51.78;43.39;31.05;57.81;57.15;34;22.4;32;38
O3;uur;µg/m³;20131115 17:00;20131115 18:00;-1;16.6;1.3;-1.5;0.3;20.9;18.03;-0.16;4.8;4.86;;;0.07;23.42;3.17;6.21;4.04;38.42;25;21.78;;7.64;-0.32;0.21;22.68;44.3;7.19;;2.6;31.89;24.74;31.99;6.35;17.29;13.82;25.81;8.86;1.84;2.91;7.99;39.72;29.37;33.8;50.8;49.38;5;14.1;17;16
O3;uur;µg/m³;20131115 18:00;20131115 19:00;0.3;2.2;-1;-1.7;-2.9;8.8;12.45;-2.36;8.06;6.64;;;-1.59;6.38;1.64;1.1;2.53;24.94;23.86;17.63;;2.44;-1.26;-0.26;11.43;36.15;-1.01;;-0.48;17.29;14.12;22.85;3.94;9.14;14.95;13.39;8.67;0.35;1.58;4.33;30.75;32.31;34.95;51.18;36.08;4;7.4;9;10
O3;uur;µg/m³;20131115 19:00;20131115 20:00;0.7;0.9;-0.9;-1.3;-2.9;19.7;6.2;-2.54;5.01;3.59;;;-1.73;0.66;1.38;0.53;1.9;18.65;20.27;20.52;;1.08;-0.66;-0.2;4.16;33.8;-0.7;;-0.43;18.14;3.2;4.97;3.98;11.74;8.39;2.99;7.59;0.48;0.58;2.4;24.36;31.06;37.73;39.72;34.86;8;12.7;8;6
O3;uur;µg/m³;20131115 20:00;20131115 21:00;-1.5;0.5;-1;-1.6;-2.9;3.5;3.42;-2.58;0.72;2.29;;;-1.8;-0.38;1.77;0.53;2.26;3.88;5.53;30.25;;2.91;-0.79;-0.12;0.43;31.28;0.15;;-0.17;20.8;9.63;5.94;3.55;9.36;3.17;0.98;4.9;0.32;1.36;1.85;21.61;29.29;34.79;29.02;33.81;11;15.7;7;0
O3;uur;µg/m³;20131115 21:00;20131115 22:00;-1.7;0.6;-1.2;-1.5;-3;14.2;1.47;-2.51;0.5;2.32;;;-2.04;-0.5;1.5;0.51;2.69;1.66;2.24;32.37;;3.01;-0.98;0.13;-0.36;27.77;-0.79;;1.03;32.06;7.42;2.16;2.25;5.7;1.97;1.36;-0.02;0.61;1.24;1.63;11.42;38.54;26.76;31.6;18.05;19;7.5;7;3
O3;uur;µg/m³;20131115 22:00;20131115 23:00;-1.3;0.5;-1;-1.6;-2.6;19.6;1.22;-2.46;0.48;2.73;;;-1.83;-0.22;1.62;0.44;2.3;1.2;0.12;30.84;;3.53;-1.25;0.19;-0.12;30.67;-1.29;;-0.08;23.82;10.91;0.34;6.95;8.69;2.14;1.61;-0.1;0.7;2.27;1.54;9.01;38.03;13.84;25.27;-0.81;10;1.2;8;2
O3;uur;µg/m³;20131115 23:00;20131116 00:00;-1.9;0.5;-0.8;-1.4;-2.7;3.3;1.51;-2.36;0.43;2.42;;;-1.73;0.75;1.46;0.56;2.27;1.26;1.12;20.86;;10.57;-1.26;0.14;-0.28;19.32;-1.31;;-0.58;22.69;4.81;0.55;0.12;-0.16;1.95;1.25;-0.07;0.29;1.93;1.51;6.1;39.86;14.6;25.75;-1.08;7;0.3;1;1
O3;uur;µg/m³;20131116 00:00;20131116 01:00;-1.8;0.5;-0.7;-1.4;-1.9;1.2;0.91;-2.4;0.62;2.77;;;-1.36;-0.22;1.2;0.56;1.79;2.06;7.88;1.4;;7.86;-1.05;0.14;-0.39;12.75;-0.86;;-0.8;19.09;5.4;0.82;0.24;-0.28;1.77;1.26;13.45;-0.02;0.49;5.92;8.74;31.58;12.43;16.23;17.43;3;0.7;1;0
O3;uur;µg/m³;20131116 01:00;20131116 02:00;-1.8;0.5;-1.1;-1.4;1.7;-1.2;0.83;-2.39;0.64;2.21;;;-1.69;-0.32;0.92;0.54;2.06;1.52;3.13;1.34;;2.98;-1.04;0.26;14.32;10.11;-0.21;;-0.89;16.42;7.28;0.56;1.69;1.44;1.63;0.92;22.91;-0.22;0.82;25.94;11.87;48.71;17.49;13.95;22.22;0;0.5;1;0
O3;uur;µg/m³;20131116 02:00;20131116 03:00;-1.9;0.7;-0.9;-1.4;3.4;-1.3;0.19;-2.22;0.83;1.99;;;-1.08;-0.41;0.72;0.15;1.22;1.44;1.65;0.07;;-0.7;-1.46;0.13;;;3.37;;;;5.09;0.09;1.14;-0.61;5.89;0.86;22.18;0.37;33.01;21.02;0.52;47.35;19.92;16.69;25.4;1;0.9;1;0
O3;uur;µg/m³;20131116 03:00;20131116 04:00;-2;13.4;-1.1;-1.6;0.2;-1.3;0.18;-2;0.71;1.76;;;-1.24;-0.34;0.83;0.29;1.12;0.86;-0.43;-0.21;;-0.61;-1.15;0;;1.83;1.5;;;8.86;7.02;0.21;-0.31;-0.56;1.96;2.05;20.61;0.42;30.21;27.13;0.9;41.81;26.02;25.24;25.94;0;0.6;1;0
O3;uur;µg/m³;20131116 04:00;20131116 05:00;-2.1;7.6;-1.4;-1.9;-2.8;-1.3;0.19;-1.93;0.61;1.57;;;-1.24;-0.22;0.85;0.32;1.12;6.41;-0.36;-0.07;;-0.68;-1.11;1.12;14.87;-0.76;0.31;;-0.75;19.37;10.04;0.05;0.47;4.36;2.95;25.21;21.2;3.24;24.65;28.1;1.07;46.68;30.17;24.9;31.85;1;0.2;1;0
O3;uur;µg/m³;20131116 05:00;20131116 06:00;-1.9;0.7;-1.3;-1.6;;-1.7;0.19;-1.86;0.65;1.56;;;-1.45;-0.29;0.83;0.31;0.92;18.78;-0.41;-0.03;;-0.72;-1.36;0.01;21.63;-1.33;-0.3;;-0.34;12.98;-0.61;2.77;-0.74;3.14;4.41;25.43;21.95;17.06;21.49;29.56;2.57;47.18;33.14;27.65;29.97;2;0;1;
O3;uur;µg/m³;20131116 06:00;20131116 07:00;-1.9;1.4;-1.3;-1.7;;-1.9;0.11;-1.87;0.52;1.58;;;-1.49;-0.34;0.8;0.26;0.81;6.64;-0.38;0.24;;0.15;-0.45;1.53;23.59;-1.35;-0.2;;-1.36;1.77;-0.88;14.51;-0.71;-0.06;2.85;20.05;21.92;12.63;16.55;33.49;7.48;47.46;36.72;31.66;17.76;0;0.1;1;0
O3;uur;µg/m³;20131116 07:00;20131116 08:00;-1.6;2.6;-1.2;-1.7;-3;-1.8;0.24;-2.11;0.68;1.78;;;-1.39;-0.3;0.93;0.27;0.88;0.66;-0.24;-0.15;;2.63;-1.15;1.12;5.66;-1.3;-1.06;;-1.41;0.15;-0.92;18.8;-0.39;2.01;2.63;4.86;22.71;9.2;8.26;36.76;15.48;39.75;45.43;26.31;13.01;4;0.2;2;0
O3;uur;µg/m³;20131116 08:00;20131116 09:00;-0.2;1.2;-1.2;-1;-1.9;0.8;1.3;-1.43;2.18;2.98;;;-0.96;0.23;1.08;0.51;1.56;2.07;1.67;-0.34;;1.29;-0.85;1.5;2.4;-0.55;-0.09;;-0.32;0.28;11.31;12.14;0.09;3.83;3.58;8.08;24.25;23.28;13.62;36.79;16.23;10.93;43.41;17.93;13.86;9;6;10;3
O3;uur;µg/m³;20131116 09:00;20131116 10:00;4.9;4.9;0.3;0.8;-0.2;3.7;3.18;-0.66;4.44;3.68;;;5.02;0.53;1.8;12.6;2.75;5.54;4.56;0.7;;7.61;0.4;3.21;11.86;-0.18;-0.35;;0.67;5.8;16.89;13.98;6.15;8.29;11.67;19.99;23.39;25.47;16.35;39.18;23.77;28.43;41.53;17.44;19.69;11;7.3;10;4
O3;uur;µg/m³;20131116 10:00;20131116 11:00;7.7;12.9;4.9;6.4;1.8;6.9;4.95;0.78;6;3.55;;;16.55;0.8;2.09;16.09;4.04;7.27;5.52;1.98;;11.13;4.26;16;15.01;1.21;1.13;;0.59;13.14;19.1;19.66;10.74;8.23;16.62;23.05;20.38;27.24;16.01;35.6;31.08;34.67;41.92;25.63;25.34;6;4.6;6;3
O3;uur;µg/m³;20131116 11:00;20131116 12:00;6.5;10.9;6.6;6.3;3.4;10;6.53;2.74;8.13;3.84;;;10.39;0.99;3.57;8.6;4.33;8.89;3.89;5.79;;15.85;2.76;23.74;21.15;2.59;6.51;;0.53;12.05;17.44;19.83;9.74;9.18;14.47;21.11;13.68;28.02;16.17;26.32;27.5;30;41.21;28.83;31.66;6;4.1;7;5
O3;uur;µg/m³;20131116 12:00;20131116 13:00;2.6;14;4.8;3;1.3;9.3;9.64;5.64;8.63;4.39;;;15.3;1.84;4.89;10.29;5.82;9.88;4.52;4.85;;11.9;0.63;11.01;13.75;6.57;3.08;;2.69;7.36;18.08;21.83;10.22;7.91;17.19;23.05;9.43;21.56;16.14;25.21;23.81;24.13;36.99;32.91;30.61;11;6.6;10;7
O3;uur;µg/m³;20131116 13:00;20131116 14:00;7.2;8.9;1.9;3.7;2.6;8;10.38;5.61;6.55;5.15;;;10.41;1.35;4.31;7.89;5.75;10.97;4.65;4.4;;3.68;1.76;4.9;18.2;8.07;2.69;;2.1;8.43;17.58;19.79;9.88;7.58;15.35;16.36;8.67;19.71;13.79;20.18;26.67;19.12;32.94;30.64;28.33;13;7.2;12;11
O3;uur;µg/m³;20131116 14:00;20131116 15:00;6.8;4.7;2.2;4.1;1.9;7.4;9.56;4.5;4.95;6.31;;;6.8;1.27;3.44;5.16;4.74;10.23;4.43;2.32;;3.65;2.85;3.62;9.13;6.37;3.27;;2.18;8.62;14.97;18.21;10.02;6.48;18.7;17.07;7.13;21.2;12.98;20.4;29.59;17.56;34.55;28.25;27.81;9;6.8;10;8
O3;uur;µg/m³;20131116 15:00;20131116 16:00;2.2;1.7;0.5;1.7;-0.2;4.9;6.95;3.22;4.05;7.49;;;4.28;0.99;2.3;4.23;3.11;7.08;3.14;1.9;;2.49;-0.62;3.88;7.79;3.11;2.53;;0.53;35.5;18.96;13.82;6.16;4;16;16.99;3.45;21.55;6.24;14.79;26.83;13.88;29.45;21.6;26.26;3;3.3;6;3
O3;uur;µg/m³;20131116 16:00;20131116 17:00;-1.1;0.5;-1.1;-0.8;-2.2;1.2;4.14;-0.13;1.88;3.92;;;0.67;0.77;1.44;2.17;2.62;2.76;1.09;-0.09;;0.15;-1.17;1.05;3.65;-0.56;0.04;;-0.82;51.21;15.29;3.04;0.99;0.51;5.39;10.72;0.91;15.94;1.47;13.72;21.99;6.29;22.08;9.79;16.45;0;0.5;2;0
O3;uur;µg/m³;20131116 17:00;20131116 18:00;-1.9;3.6;-1.5;-1.5;-3;-1.3;1.39;-1.9;0.9;1.9;;;-1.14;0.53;0.96;0.57;1.35;0.65;-0.16;-0.67;;-0.77;-1.46;-0.01;1.23;-1.38;-0.82;;-1.17;44.29;9.1;0.23;-0.2;-0.62;1.89;2.16;0.17;6.46;0.51;10.84;23.59;1.94;20.58;3.9;8.5;0;-0.1;1;0
O3;uur;µg/m³;20131116 18:00;20131116 19:00;-1.9;-1.3;-1.4;-1.4;-3;-1.2;0.36;-2.02;0.72;1.69;;;-1.2;0.58;1.3;0.66;1.71;0.86;-0.02;-0.56;;-0.67;-1.35;0.29;1.25;21.82;-1.34;;-1.01;38.24;6.95;0.12;-0.25;-0.58;1.91;1.46;0.13;1.71;0.83;15.22;17.09;0.18;21.51;5.87;7.79;0;0;1;0
O3;uur;µg/m³;20131116 19:00;20131116 20:00;-1.9;-1.5;-1.3;-1.3;-2.9;-1.6;0.36;-1.97;0.72;1.75;;;-0.91;0.66;1.41;0.8;1.99;0.93;-0.06;-0.21;;-0.54;-1.38;0.52;1.67;47.33;-1.21;;5.84;39.97;1.5;0.09;-0.27;-0.57;2;0.89;0.11;1.93;0.52;17.74;12.76;0.32;23.84;12;9.56;0;0.2;1;0
O3;uur;µg/m³;20131116 20:00;20131116 21:00;-1.8;-1.2;-1.3;-1.2;3.6;-1.2;0.29;-1.94;0.66;2.02;;;-1.04;0.42;1.41;1.14;1.85;0.97;0.06;-0.14;;-0.33;-1.71;0.81;2.06;45.98;-1.2;;5.53;33.36;-0.32;0.12;-0.27;-0.52;2.14;0.9;0;1.07;0.35;12.33;8.54;0.89;23.08;18.77;8.81;0;0.3;1;0
O3;uur;µg/m³;20131116 21:00;20131116 22:00;-1.9;-1.2;-1.1;-1.1;-2.9;-1.4;0.26;-1.88;0.67;2;;;-1.06;0.03;1.71;1.2;2.37;0.94;0.21;-0.44;;-0.21;-1.34;1.03;1.87;42.28;-0.9;;3.81;26.59;-0.48;0.33;-0.35;-0.52;1.96;0.97;0;1.1;0.32;7.98;4.38;1.62;19.88;14.7;5.55;0;0.3;1;0
O3;uur;µg/m³;20131116 22:00;20131116 23:00;-1.9;-1.2;-1.1;-1;-2.8;-1.2;0.27;-1.89;0.83;1.99;;;-0.94;0.22;1.78;1.28;2.32;1.06;0.45;-0.54;;0.05;-1.33;1.03;1.58;42.05;-0.53;;-1.3;16.73;-0.76;0.34;-0.19;-0.56;2.05;1.16;0.03;1.18;0.56;5.51;3.23;0.4;17.77;15.9;5.97;0;0.5;1;0
O3;uur;µg/m³;20131116 23:00;20131117 00:00;-1.9;-1.2;-1.1;-1.2;-2.8;-1.8;0.25;-1.77;0.71;1.91;;;0.55;0.44;1.74;1.63;2.13;1.09;0.35;-0.72;;0;-1.07;0.97;1.59;31.76;-0.5;;-1.47;44.83;-0.91;0.41;-0.08;-0.55;2.12;1.16;0.13;1.21;0.41;2.18;2.18;0.37;15.51;13.99;6.29;0;0.2;1;0
