Day,NL10636,NL10639,NL10641,NL10643,Average_no2
2021-11-20,20.04125,21.894583333333333,21.101666666666667,16.5025,19.885
2021-11-21,9.7925,12.784347826086957,21.62291666666667,9.358749999999999,13.389628623188408
2021-11-22,29.32875,36.38,28.1575,28.334999999999997,30.5503125
2021-11-23,41.212916666666665,47.098749999999995,38.18333333333333,35.85916666666667,40.58854166666667
2021-11-24,37.64083333333333,43.193333333333335,41.75875,34.129583333333336,39.180625
2021-11-25,39.78875,41.98391304347826,37.254583333333336,33.4125,38.1099365942029
2021-11-26,26.74083333333333,28.089166666666667,28.472083333333334,21.689999999999998,26.24802083333333
2021-11-27,19.017083333333332,20.31,20.107499999999998,13.807916666666666,18.310625
2021-11-28,27.983333333333334,31.041666666666668,29.110416666666666,25.79625,28.482916666666668
2021-11-29,25.141666666666666,22.922083333333333,22.689999999999998,18.414166666666667,22.291979166666664
2021-11-30,20.76875,17.56625,23.698333333333334,16.8475,19.720208333333332
2021-12-01,15.791666666666666,12.51,13.640833333333333,11.573749999999999,13.379062499999998
2021-12-02,28.219166666666666,28.729583333333334,34.79083333333333,20.909583333333334,28.16229166666667
2021-12-03,23.293333333333333,27.288260869565217,29.547083333333333,20.675,25.200919384057972
2021-12-04,22.410416666666666,23.785833333333333,23.649583333333336,20.10291666666667,22.4871875
2021-12-05,17.66208333333333,20.670416666666664,16.085,15.8175,17.55875
2021-12-06,19.06,21.065416666666668,18.680833333333332,17.46708333333333,19.06833333333333
2021-12-07,27.220416666666665,28.242499999999996,27.140833333333333,22.62625,26.307499999999997
2021-12-08,19.26125,24.834999999999997,26.792916666666667,17.078333333333333,21.991875
2021-12-09,31.368333333333336,36.29708333333333,36.531666666666666,29.339166666666667,33.3840625
2021-12-10,28.028333333333336,32.25208333333334,25.58875,25.35875,27.806979166666668
2021-12-11,38.331250000000004,39.74875,36.947916666666664,34.85958333333333,37.471875
2021-12-12,19.612916666666667,19.86625,21.156666666666666,17.090833333333332,19.43166666666667
2021-12-13,30.889166666666668,32.94,33.58291666666667,28.72375,31.53395833333333
2021-12-14,26.847916666666666,28.920416666666668,33.10333333333333,24.56375,28.358854166666667
2021-12-15,29.769166666666667,31.075833333333335,27.980666666666664,27.506666666666664,29.08308333333333
2021-12-16,43.94875,46.28916666666667,47.916000000000004,40.420833333333334,44.6436875
2021-12-17,22.786666666666665,28.670416666666668,26.909583333333334,25.187916666666666,25.88864583333333
2021-12-18,11.74,14.767916666666666,17.286666666666665,11.549583333333333,13.836041666666667
2021-12-19,9.682916666666667,12.4475,,9.194583333333334,10.441666666666668
2021-12-20,27.36,34.50086956521739,30.342666666666666,27.90478260869565,30.02707971014493
2021-12-21,45.39958333333333,50.54833333333334,35.540416666666665,43.36083333333334,43.71229166666667
2021-12-22,46.07208333333333,47.38833333333333,42.73041666666666,43.7775,44.99208333333333
2021-12-23,34.319583333333334,34.24375,36.089166666666664,32.7525,34.35125
2021-12-24,23.482916666666668,22.045,17.9475,20.53125,21.00166666666667
2021-12-25,7.6120833333333335,8.98,5.800416666666667,7.799166666666667,7.5479166666666675
2021-12-26,18.911666666666665,19.475416666666664,13.839166666666666,17.340833333333332,17.391770833333332
2021-12-27,26.004166666666666,27.20125,24.394583333333333,25.165000000000003,25.69125
2021-12-28,13.128333333333332,15.535416666666668,13.854999999999999,11.238750000000001,13.439375
2021-12-29,20.41625,20.844166666666666,19.464166666666667,19.047083333333333,19.94291666666667
2021-12-30,10.286666666666667,8.982916666666666,12.007916666666667,9.581249999999999,10.2146875
2021-12-31,12.89125,13.637391304347824,13.547916666666666,11.058750000000002,12.783826992753623
2022-01-01,,,16.513333333333332,,16.513333333333332
2022-01-02,,,11.255416666666667,,11.255416666666667
2022-01-03,,,15.347083333333332,,15.347083333333332
2022-01-04,,,21.289583333333333,,21.289583333333333
2022-01-05,,,12.170416666666666,,12.170416666666666
2022-01-06,,,31.9325,,31.9325
2022-01-07,,,24.37708333333333,,24.37708333333333
2022-01-08,,,20.198333333333334,,20.198333333333334
2022-01-09,,,17.1225,,17.1225
2022-01-10,,,46.23833333333334,,46.23833333333334
2022-01-11,,,35.9225,,35.9225
2022-01-12,,,41.017916666666665,,41.017916666666665
2022-01-13,,,45.3375,,45.3375
2022-01-14,,,40.317083333333336,,40.317083333333336
2022-01-15,,,31.59166666666667,,31.59166666666667
2022-01-16,,,26.315833333333334,,26.315833333333334
2022-01-17,,,22.240416666666665,,22.240416666666665
2022-01-18,,,42.03958333333333,,42.03958333333333
2022-01-19,,,32.810833333333335,,32.810833333333335
2022-01-20,,,25.01,,25.01
2022-01-21,,,27.60875,,27.60875
2022-01-22,,,18.877083333333335,,18.877083333333335
2022-01-23,,,28.537499999999998,,28.537499999999998
2022-01-24,,,17.685,,17.685
2022-01-25,,,19.989583333333332,,19.989583333333332
2022-01-26,,,29.455416666666665,,29.455416666666665
2022-01-27,,,16.499166666666667,,16.499166666666667
2022-01-28,,,26.000416666666666,,26.000416666666666
2022-01-29,,,12.801250000000001,,12.801250000000001
2022-01-30,,,15.536666666666667,,15.536666666666667
2022-01-31,,,11.748750000000001,,11.748750000000001
2022-02-01,,,14.899999999999999,,14.899999999999999
2022-02-02,,,15.348000000000003,,15.348000000000003
2022-02-03,,,,,
2022-02-04,,,,,
2022-02-05,,,,,
2022-02-06,,,,,
2022-02-07,,,,,
2022-02-08,,,,,
2022-02-09,,,,,
2022-02-10,,,,,
2022-02-11,,,,,
2022-02-12,,,,,
2022-02-13,,,,,
2022-02-14,,,,,
2022-02-15,,,,,
2022-02-16,,,,,
2022-02-17,,,,,
2022-02-18,,,,,
2022-02-19,,,,,
2022-02-20,,,,,
2022-02-21,,,,,
2022-02-22,,,,,
2022-02-23,,,,,
2022-02-24,,,,,
2022-02-25,,,,,
2022-02-26,,,,,
2022-02-27,,,,,
2022-02-28,,,,,
2022-03-01,,,,,
2022-03-02,,,,,
2022-03-03,,,,,
2022-03-04,,,,,
2022-03-05,,,,,
2022-03-06,,,,,
2022-03-07,,,,,
2022-03-08,,,,,
2022-03-09,,,,,
2022-03-10,,,,,
2022-03-11,,,,,
2022-03-12,,,,,
2022-03-13,,,,,
2022-03-14,,,,,
2022-03-15,,,,,
2022-03-16,,,,,
2022-03-17,,,,,
2022-03-18,,,,,
2022-03-19,,,,,
2022-03-20,,,,,
2022-03-21,,,,,
2022-03-22,,,,,
2022-03-23,,,,,
2022-03-24,,,,,
2022-03-25,,,,,
2022-03-26,,,,,
2022-03-27,,,,,
2022-03-28,,,,,
2022-03-29,,,,,
2022-03-30,,,,,
2022-03-31,,,,,
2022-04-01,,,,,
2022-04-02,,,,,
2022-04-03,,,,,
2022-04-04,,,,,
2022-04-05,,,,,
2022-04-06,,,,,
2022-04-07,,,,,
2022-04-08,,,,,
2022-04-09,,,,,
2022-04-10,,,,,
2022-04-11,,,,,
2022-04-12,,,,,
2022-04-13,,,,,
2022-04-14,,,,,
2022-04-15,,,,,
2022-04-16,,,,,
2022-04-17,,,,,
2022-04-18,,,,,
2022-04-19,,,,,
2022-04-20,,,,,
2022-04-21,,,,,
2022-04-22,,,,,
2022-04-23,,,,,
2022-04-24,,,,,
2022-04-25,,,,,
2022-04-26,,,,,
2022-04-27,,,,,
2022-04-28,,,,,
2022-04-29,,,,6.597083333333333,6.597083333333333
2022-04-30,,,,6.75125,6.75125
2022-05-01,,,,8.875833333333334,8.875833333333334
2022-05-02,,,,8.762500000000001,8.762500000000001
2022-05-03,,15.102272727272727,,8.902083333333334,12.00217803030303
2022-05-04,,17.68375,,10.8675,14.275625
2022-05-05,,34.64541666666667,,23.4025,29.023958333333333
2022-05-06,,26.334999999999997,,19.728333333333335,23.031666666666666
2022-05-07,,16.735833333333336,,12.609583333333333,14.672708333333334
2022-05-08,,6.297083333333333,,3.9304166666666664,5.11375
2022-05-09,,22.675833333333333,,12.025,17.350416666666668
2022-05-10,,28.96083333333333,,20.272916666666667,24.616875
2022-05-11,,12.8275,,8.66,10.74375
2022-05-12,,17.66541666666667,,13.287083333333333,15.47625
2022-05-13,,14.272608695652172,,9.149583333333334,11.711096014492753
2022-05-14,,13.9,,9.514166666666666,11.707083333333333
2022-05-15,,11.5,,6.98,9.24
2022-05-16,,19.773333333333333,,12.96,16.366666666666667
2022-05-17,,26.774583333333336,,16.800833333333333,21.787708333333335
2022-05-18,,25.860833333333332,,18.957083333333333,22.40895833333333
2022-05-19,,25.959999999999997,,16.27375,21.116875
2022-05-20,,23.09166666666667,,13.429166666666667,18.260416666666668
2022-05-21,,13.356666666666667,,8.330416666666666,10.843541666666667
2022-05-22,,18.917083333333334,,12.597916666666668,15.7575
2022-05-23,,24.89375,,18.965,21.929375
2022-05-24,,16.736250000000002,,8.539583333333333,12.637916666666667
2022-05-25,,16.409166666666668,,9.871666666666666,13.140416666666667
2022-05-26,,10.650833333333333,,8.394166666666667,9.5225
2022-05-27,,10.054166666666667,,6.43875,8.246458333333333
2022-05-28,,8.942083333333334,,5.27375,7.107916666666667
2022-05-29,,8.697826086956523,,4.9226086956521735,6.810217391304349
2022-05-30,,18.907083333333333,,11.984166666666667,15.445625
2022-05-31,,25.319999999999997,,15.140833333333333,20.230416666666663
2022-06-01,,14.15,,8.303333333333333,11.226666666666667
2022-06-02,,19.160833333333333,,10.777500000000002,14.969166666666666
2022-06-03,,11.862916666666665,,7.668333333333333,9.765625
2022-06-04,,6.498333333333334,,4.491666666666666,5.495
2022-06-05,,13.4225,,9.715833333333334,11.569166666666668
2022-06-06,,10.496666666666668,,7.230833333333333,8.86375
2022-06-07,,16.850833333333334,,10.399166666666668,13.625
2022-06-08,,21.169583333333332,,13.0875,17.128541666666667
2022-06-09,,16.01875,,10.915416666666667,13.467083333333335
2022-06-10,,19.539583333333333,,11.317916666666667,15.42875
2022-06-11,,13.394583333333332,,7.8374999999999995,10.616041666666666
2022-06-12,,10.427826086956522,,6.301304347826087,8.364565217391304
2022-06-13,,9.78625,,7.190416666666667,8.488333333333333
2022-06-14,,17.28125,,9.02125,13.151250000000001
2022-06-15,,12.345833333333333,,7.39875,9.872291666666666
2022-06-16,,15.140416666666667,,8.081249999999999,11.610833333333332
2022-06-17,,27.135416666666668,,13.96125,20.548333333333332
2022-06-18,,11.790416666666667,,8.9025,10.346458333333334
2022-06-19,,5.611666666666667,,2.8658333333333332,4.2387500000000005
2022-06-20,,8.36,,4.965416666666667,6.662708333333333
2022-06-21,,14.370833333333332,,8.178333333333333,11.274583333333332
2022-06-22,,9.179166666666667,,7.430416666666667,8.304791666666667
2022-06-23,,17.729166666666668,,10.046666666666667,13.887916666666667
2022-06-24,,22.095416666666665,,11.915,17.005208333333332
2022-06-25,,14.92125,,10.164166666666667,12.542708333333334
2022-06-26,,15.493913043478262,,9.046666666666667,12.270289855072464
2022-06-27,,26.857916666666668,,17.777916666666666,22.31791666666667
2022-06-28,,16.600833333333334,,9.0475,12.824166666666667
2022-06-29,,21.49875,,12.98375,17.24125
2022-06-30,,15.814583333333333,,11.6,13.707291666666666
2022-07-01,,15.388333333333334,,9.0075,12.197916666666668
2022-07-02,,16.67125,,9.755,13.213125000000002
2022-07-03,,13.13125,,9.569166666666666,11.350208333333333
2022-07-04,,16.85375,,10.178749999999999,13.51625
2022-07-05,,18.001250000000002,,9.772083333333333,13.886666666666667
2022-07-06,,14.602083333333333,,9.295416666666666,11.94875
2022-07-07,,8.969583333333334,,5.509166666666666,7.239375000000001
2022-07-08,,12.72625,,8.091666666666667,10.408958333333334
2022-07-09,,12.856666666666667,,8.766666666666667,10.811666666666667
2022-07-10,,8.363913043478261,,5.3975,6.88070652173913
2022-07-11,,8.585833333333333,,4.029166666666667,6.3075
2022-07-12,,22.503333333333334,,14.30809523809524,18.405714285714286
2022-07-13,,18.219583333333333,,13.055416666666666,15.6375
2022-07-14,,9.249583333333334,,5.782916666666666,7.516249999999999
2022-07-15,,13.025416666666667,,8.683333333333334,10.854375000000001
2022-07-16,,7.161666666666666,,5.384583333333333,6.273124999999999
2022-07-17,,12.644583333333335,,7.91375,10.279166666666669
2022-07-18,,31.114166666666666,,17.082083333333333,24.098125
2022-07-19,,32.45875,,18.344166666666666,25.401458333333334
2022-07-20,,16.4935,,9.371666666666666,12.932583333333334
2022-07-21,,14.436818181818182,,10.125,12.280909090909091
2022-07-22,,8.852500000000001,,5.385416666666667,7.1189583333333335
2022-07-23,,12.257916666666667,,7.122916666666666,9.690416666666666
2022-07-24,,15.662916666666666,,9.22,12.441458333333333
2022-07-25,,15.689166666666667,,12.197916666666666,13.943541666666667
2022-07-26,,7.6925,,4.463333333333334,6.077916666666667
2022-07-27,,9.135416666666666,,5.681666666666666,7.408541666666666
2022-07-28,,7.60125,,5.766666666666667,6.683958333333333
2022-07-29,,9.142083333333334,,6.6066666666666665,7.874375000000001
2022-07-30,,13.047083333333333,,7.725833333333333,10.386458333333334
2022-07-31,,13.130833333333333,,10.390416666666667,11.760625000000001
2022-08-01,,8.540000000000001,,5.1883333333333335,6.864166666666668
2022-08-02,,14.29625,,9.685833333333333,11.991041666666668
2022-08-03,,14.817083333333334,,10.597916666666666,12.7075
2022-08-04,,13.908333333333333,,11.119583333333333,12.513958333333333
2022-08-05,,7.327916666666667,,4.937083333333334,6.1325
2022-08-06,,12.56,,7.612916666666667,10.086458333333333
2022-08-07,,7.206086956521739,,4.71,5.958043478260869
2022-08-08,,8.328333333333333,,5.617083333333333,6.972708333333333
2022-08-09,,7.2925,,6.139166666666667,6.715833333333334
2022-08-10,6.922916666666667,9.847083333333334,,7.675416666666667,8.148472222222223
2022-08-11,8.469583333333334,13.8725,,9.034166666666666,10.45875
2022-08-12,11.531666666666666,19.965416666666666,,10.539583333333333,14.01222222222222
2022-08-13,12.81875,21.842916666666667,,11.564583333333333,15.40875
2022-08-14,9.418333333333333,13.544583333333334,,9.24,10.734305555555556
2022-08-15,21.061666666666667,25.695833333333336,,15.784999999999998,20.8475
2022-08-16,20.888333333333332,24.51625,,16.6925,20.699027777777776
2022-08-17,9.444166666666666,12.95875,,7.988260869565218,10.130392512077295
2022-08-18,13.57625,17.475416666666664,,9.98875,13.680138888888886
2022-08-19,19.41875,26.066666666666666,,15.61125,20.365555555555556
2022-08-20,13.020000000000001,18.213333333333335,,9.1525,13.461944444444446
2022-08-21,16.627083333333335,16.184347826086956,,14.080434782608696,15.630621980676331
2022-08-22,12.67375,20.364583333333332,,11.157083333333333,14.731805555555555
2022-08-23,21.6525,26.77,,19.836,22.75283333333333
2022-08-24,15.47125,22.535,,12.856666666666667,16.954305555555557
2022-08-25,22.467083333333335,27.19541666666667,,16.538333333333334,22.06694444444445
2022-08-26,5.8475,10.516666666666667,,5.791666666666667,7.385277777777779
2022-08-27,6.2,9.596666666666666,,6.100416666666667,7.299027777777778
2022-08-28,3.986666666666667,5.62625,,5.042083333333333,4.885000000000001
2022-08-29,9.766666666666667,14.997916666666667,,8.06,10.941527777777779
2022-08-30,6.0945833333333335,10.56375,,7.445833333333333,8.034722222222223
2022-08-31,6.58625,9.15875,,7.29375,7.679583333333333
2022-09-01,9.8275,14.285416666666668,,8.72875,10.947222222222223
2022-09-02,14.535833333333334,18.5,,11.745833333333332,14.927222222222222
2022-09-03,18.687916666666666,25.159166666666668,,15.740833333333335,19.86263888888889
2022-09-04,26.11,31.756086956521738,,22.14625,26.670778985507244
2022-09-05,24.361666666666665,30.25583333333333,,20.31833333333333,24.978611111111107
2022-09-06,19.014583333333334,22.155833333333334,,14.587916666666667,18.586111111111112
2022-09-07,23.72,26.792916666666667,,15.056666666666667,21.85652777777778
2022-09-08,20.5275,23.813333333333333,,14.815,19.718611111111112
2022-09-09,18.664166666666667,20.654166666666665,,11.879583333333334,17.06597222222222
2022-09-10,11.714583333333332,14.627916666666666,,9.575833333333334,11.972777777777777
2022-09-11,21.645833333333332,26.0825,,15.301666666666668,21.01
2022-09-12,29.595416666666665,37.298750000000005,,20.837500000000002,29.243888888888893
2022-09-13,18.7425,27.027083333333334,,17.057916666666667,20.9425
2022-09-14,18.3,22.122083333333332,,13.632083333333334,18.018055555555556
2022-09-15,11.6725,14.047083333333333,,7.63,11.116527777777778
2022-09-16,14.96,15.88,,8.734782608695653,13.191594202898552
2022-09-17,9.237083333333333,8.905833333333334,,6.482083333333333,8.208333333333332
2022-09-18,13.342608695652174,13.73217391304348,,9.066666666666666,12.047149758454106
2022-09-19,16.134583333333335,15.907499999999999,,10.802083333333334,14.281388888888891
2022-09-20,19.332916666666666,20.325833333333332,,14.645833333333334,18.10152777777778
2022-09-21,24.6125,29.39375,,19.263749999999998,24.423333333333332
2022-09-22,33.71083333333333,38.99583333333333,,26.530833333333334,33.079166666666666
2022-09-23,35.711666666666666,42.15208333333333,,31.87708333333333,36.58027777777777
2022-09-24,10.169166666666667,16.55125,,9.814166666666667,12.178194444444443
2022-09-25,17.452916666666667,21.040833333333335,,13.048333333333332,17.180694444444445
2022-09-26,19.790833333333335,21.795416666666668,,15.001666666666667,18.862638888888892
2022-09-27,23.105833333333333,25.301666666666666,,15.15375,21.187083333333334
2022-09-28,23.887083333333333,25.017083333333332,,17.843333333333334,22.249166666666667
2022-09-29,27.336250000000003,30.91125,,21.30375,26.517083333333336
2022-09-30,24.6275,26.912916666666664,,19.614347826086956,23.718254830917875
2022-10-01,11.247083333333334,12.092500000000001,,7.675833333333333,10.338472222222224
2022-10-02,14.905652173913042,14.486521739130435,,9.672608695652174,13.02159420289855
2022-10-03,33.075833333333335,34.12416666666667,,25.156666666666666,30.785555555555558
2022-10-04,26.90041666666667,29.462083333333336,,21.786666666666665,26.049722222222226
2022-10-05,13.469166666666666,16.760833333333334,,10.535,13.588333333333333
2022-10-06,23.241249999999997,26.617499999999996,,17.03291666666667,22.29722222222222
2022-10-07,24.06958333333333,28.41125,,19.07875,23.853194444444444
2022-10-08,15.499583333333334,16.82166666666667,,10.291666666666666,14.204305555555557
2022-10-09,22.799166666666665,25.44666666666667,,17.232499999999998,21.826111111111114
2022-10-10,27.655833333333334,29.597916666666666,,22.59958333333333,26.617777777777775
2022-10-11,32.803333333333335,33.1975,,25.319166666666664,30.439999999999998
2022-10-12,33.12625,37.497499999999995,,28.92458333333333,33.18277777777778
2022-10-13,30.89916666666667,34.812105263157896,,25.35047619047619,30.35391604010025
2022-10-14,27.27125,30.57217391304348,,20.305416666666666,26.049613526570045
2022-10-15,19.24695652173913,23.413749999999997,,17.14125,19.933985507246376
2022-10-16,17.41695652173913,17.997391304347826,,13.152083333333332,16.188810386473428
2022-10-17,23.787499999999998,28.27875,,19.519583333333333,23.861944444444443
2022-10-18,23.912916666666664,25.772499999999997,,19.980434782608697,23.221950483091785
2022-10-19,15.96608695652174,18.01125,,15.57625,16.51786231884058
2022-10-20,20.193749999999998,22.207916666666666,,18.659166666666668,20.35361111111111
2022-10-21,26.074583333333333,27.799583333333334,,20.4675,24.780555555555555
2022-10-22,19.223333333333333,22.764166666666668,,14.394166666666665,18.793888888888887
2022-10-23,16.216666666666665,16.929166666666667,,13.26625,15.470694444444442
2022-10-24,12.92727272727273,15.765833333333333,,9.575833333333334,12.756313131313133
2022-10-25,21.40625,24.471363636363638,,15.499583333333334,20.459065656565656
2022-10-26,23.587500000000002,26.815,,18.8325,23.078333333333333
2022-10-27,27.15875,28.5125,,21.710416666666664,25.793888888888887
2022-10-28,23.960416666666664,26.727083333333336,,19.966666666666665,23.55138888888889
2022-10-29,27.495,30.08375,,23.03333333333333,26.870694444444442
2022-10-30,26.416086956521735,28.165000000000003,,21.339166666666667,25.306751207729466
2022-10-31,,31.85625,,26.619583333333335,29.237916666666667
2022-11-01,,12.735833333333334,,7.684166666666667,10.21
2022-11-02,,16.711666666666666,,11.069583333333334,13.890625
2022-11-03,18.6175,16.12,,10.938333333333333,15.225277777777777
2022-11-04,30.56125,31.06583333333333,,24.135833333333334,28.58763888888889
2022-11-05,21.75708333333333,26.972916666666666,,17.982083333333332,22.23736111111111
2022-11-06,8.724347826086957,10.264166666666666,,7.441666666666666,8.81006038647343
2022-11-07,14.939166666666667,17.688750000000002,,11.257083333333334,14.628333333333336
2022-11-08,14.541666666666666,18.289166666666667,,12.005833333333333,14.945555555555556
2022-11-09,14.9825,17.515,,11.85,14.7825
2022-11-10,22.53833333333333,25.937083333333334,,19.2125,22.562638888888888
2022-11-11,26.875,29.907916666666665,,23.652083333333334,26.811666666666667
2022-11-12,33.50333333333334,33.37416666666667,,29.235,32.0375
2022-11-13,33.866521739130434,37.69521739130435,,31.219583333333333,34.26044082125603
2022-11-14,25.162916666666664,26.38291666666667,,23.48625,25.010694444444443
2022-11-15,18.586666666666666,18.590833333333332,,14.432916666666666,17.20347222222222
2022-11-16,18.901666666666667,20.972916666666666,,14.67,18.181527777777777
2022-11-17,13.574583333333335,16.381666666666668,,10.58375,13.513333333333335
2022-11-18,22.86375,25.66333333333333,,18.84125,22.45611111111111
2022-11-19,15.396666666666667,18.153333333333332,,16.580000000000002,16.709999999999997
2022-11-20,28.523333333333337,30.577916666666667,,28.010833333333334,29.037361111111114
2022-11-21,25.948333333333334,26.951666666666668,,23.37625,25.425416666666667
2022-11-22,14.709583333333335,18.33875,,12.890833333333333,15.313055555555556
2022-11-23,17.529166666666665,21.945833333333336,,15.435,18.303333333333335
2022-11-24,19.900000000000002,24.776666666666667,,16.53708333333333,20.404583333333335
2022-11-25,27.96166666666667,31.828333333333333,,23.919166666666666,27.903055555555557
2022-11-26,29.412916666666664,32.82583333333333,,28.022916666666664,30.08722222222222
2022-11-27,11.769565217391303,12.911739130434784,,10.781666666666666,11.82099033816425
2022-11-28,30.17125,32.949999999999996,,25.62875,29.583333333333332
2022-11-29,45.15541666666667,46.29916666666667,,41.995,44.48319444444445
2022-11-30,26.412499999999998,31.436666666666667,,26.27125,28.040138888888887
2022-12-01,19.767916666666668,23.909166666666668,,21.0525,21.57652777777778
2022-12-02,11.077083333333334,14.436250000000001,,12.219583333333333,12.57763888888889
2022-12-03,8.462916666666667,11.764166666666666,,9.600833333333334,9.942638888888888
2022-12-04,12.113333333333332,14.125416666666666,,12.86,13.032916666666665
2022-12-05,10.18,13.309166666666668,,11.118333333333334,11.535833333333334
2022-12-06,33.5825,31.29125,,26.313333333333333,30.395694444444445
2022-12-07,38.09041666666666,38.17791666666667,,28.575416666666666,34.947916666666664
2022-12-08,30.064166666666665,32.62208333333333,,23.320833333333336,28.669027777777774
2022-12-09,34.94708333333333,38.83416666666667,,31.662499999999998,35.14791666666667
2022-12-10,40.10708333333333,42.379583333333336,,39.202083333333334,40.562916666666666
2022-12-11,17.925833333333333,23.061304347826084,,16.86304347826087,19.283393719806764
2022-12-12,38.23041666666666,39.02166666666667,,34.53875,37.26361111111111
2022-12-13,44.86541666666667,45.845416666666665,,44.23291666666666,44.981249999999996
2022-12-14,48.006249999999994,48.19708333333333,,44.69541666666667,46.966249999999995
2022-12-15,61.07375,60.21041666666667,,58.25791666666667,59.847361111111105
2022-12-16,38.830416666666665,42.71958333333333,,35.550000000000004,39.03333333333333
2022-12-17,25.370833333333334,26.066666666666666,,24.197916666666668,25.211805555555557
2022-12-18,32.5475,31.98375,,30.63875,31.723333333333333
2022-12-19,17.490416666666665,20.1775,,16.594545454545454,18.08748737373737
2022-12-20,19.472083333333334,24.61708333333333,,18.425,20.838055555555556
2022-12-21,31.609583333333333,35.93666666666667,,29.595,32.38041666666667
2022-12-22,25.194166666666664,27.684583333333332,,23.829166666666666,25.569305555555555
2022-12-23,25.6375,27.605416666666667,,21.01625,24.75305555555555
2022-12-24,16.149166666666666,21.2975,,14.775,17.40722222222222
2022-12-25,18.326666666666664,21.690434782608694,,16.704583333333332,18.907228260869562
2022-12-26,11.915833333333333,13.300416666666665,,9.154166666666667,11.456805555555555
2022-12-27,18.625416666666666,23.683333333333334,,16.8275,19.712083333333336
2022-12-28,8.597916666666666,12.438749999999999,,7.917916666666667,9.651527777777778
2022-12-29,9.425833333333333,10.720833333333333,,7.549166666666667,9.231944444444446
2022-12-30,8.860416666666667,12.227916666666667,,8.359166666666667,9.815833333333334
2022-12-31,6.451666666666667,9.519166666666667,,6.125416666666666,7.365416666666667
2023-01-01,7.360833333333333,10.407916666666667,9.8275,6.776666666666667,8.593229166666667
2023-01-02,18.559583333333332,19.492083333333333,18.382916666666667,15.500833333333333,17.983854166666667
2023-01-03,20.394583333333333,26.90125,25.859166666666667,20.084166666666665,23.309791666666666
2023-01-04,7.937916666666666,9.065833333333334,9.549166666666666,7.578695652173913,8.532903079710145
2023-01-05,16.907083333333333,17.347916666666666,16.335833333333333,13.987083333333333,16.144479166666667
2023-01-06,15.887083333333335,18.790833333333335,18.955833333333334,12.995833333333332,16.657395833333336
2023-01-07,8.197083333333333,11.486666666666666,11.29625,7.794583333333333,9.693645833333333
2023-01-08,8.471666666666666,11.54391304347826,13.343913043478262,7.367916666666667,10.181852355072463
2023-01-09,16.548750000000002,17.28291666666667,14.17125,12.527916666666668,15.132708333333335
2023-01-10,17.510416666666668,21.645,20.563333333333333,16.02541666666667,18.936041666666668
2023-01-11,13.710833333333333,14.306666666666667,12.984166666666667,10.798333333333334,12.95
2023-01-12,9.847083333333334,9.922916666666667,10.628095238095238,7.923749999999999,9.58046130952381
2023-01-13,11.607916666666668,12.327083333333334,10.064166666666667,9.3775,10.844166666666666
2023-01-14,10.562083333333334,12.959166666666667,11.844583333333333,9.883333333333333,11.312291666666667
2023-01-15,7.9679166666666665,8.631666666666666,9.149583333333334,6.5075,8.064166666666667
2023-01-16,17.93625,20.110833333333336,14.563749999999999,13.717916666666667,16.5821875
2023-01-17,39.680416666666666,27.356363636363632,35.61208333333333,32.102916666666665,33.687945075757575
2023-01-18,36.39047619047619,21.73,37.30291666666667,31.947083333333335,31.84261904761905
2023-01-19,25.673333333333332,21.842916666666667,19.694166666666668,17.206666666666667,21.104270833333334
2023-01-20,29.381666666666664,32.73375,28.79875,28.325833333333335,29.81
2023-01-21,13.967083333333333,18.56083333333333,17.683333333333334,14.601666666666667,16.203229166666667
2023-01-22,10.341304347826087,12.313478260869564,8.459565217391305,11.2525,10.591711956521738
2023-01-23,13.412083333333333,18.201249999999998,10.102500000000001,14.97125,14.171770833333332
2023-01-24,12.593333333333334,16.4425,8.674166666666666,11.815,12.38125
2023-01-25,27.89833333333333,28.785,34.665416666666665,24.35083333333333,28.92489583333333
2023-01-26,21.856666666666666,24.043333333333333,26.57541666666667,20.66375,23.284791666666663
2023-01-27,5.811666666666667,9.6,5.485833333333333,6.9487499999999995,6.9615625
2023-01-28,13.952916666666667,17.262916666666666,20.499166666666664,11.673333333333332,15.847083333333332
2023-01-29,23.35291666666667,26.45125,24.8,21.939166666666665,24.135833333333334
2023-01-30,14.066249999999998,10.795833333333334,11.996250000000002,10.540416666666667,11.8496875
2023-01-31,21.353333333333335,21.315833333333334,18.42125,19.365,20.113854166666666
2023-02-01,15.603333333333333,12.80625,10.561666666666666,14.095833333333333,13.266770833333332
2023-02-02,20.858333333333334,18.385416666666668,15.537083333333333,16.4725,17.813333333333336
2023-02-03,14.989166666666668,12.772916666666667,14.40625,11.986666666666666,13.53875
2023-02-04,24.482083333333335,27.6875,23.859166666666667,20.043333333333333,24.018020833333335
2023-02-05,9.252173913043478,12.444782608695652,15.39782608695652,9.308333333333334,11.600778985507247
2023-02-06,26.627083333333335,32.00625,33.61333333333334,25.308333333333334,29.38875
2023-02-07,36.72708333333333,37.585,32.1825,33.48166666666666,34.9940625
2023-02-08,45.94375,47.714166666666664,40.971666666666664,41.793749999999996,44.10583333333333
2023-02-09,46.687916666666666,46.82791666666666,45.33041666666667,43.29291666666666,45.53479166666666
2023-02-10,39.09791666666667,38.35458333333333,38.70125,35.314166666666665,37.86697916666667
2023-02-11,22.098333333333333,21.777083333333334,22.142083333333332,17.690416666666668,20.926979166666666
